Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-21;09:00:00;ANR;ANR (ANSWEAR);1;21.9000;0.1000;0.46;762;16621.60
2026-09-21;09:01:00;ANR;ANR (ANSWEAR);2;22.1000;0.1000;0.45;31;682.20
2026-09-21;09:02:00;ANR;ANR (ANSWEAR);3;22.2000;0.0500;0.23;364;8080.70
2026-09-21;09:04:00;ANR;ANR (ANSWEAR);4;22.2500;0.0500;0.23;345;7661.25
2026-09-21;09:05:00;ANR;ANR (ANSWEAR);5;22.2500;0.0000;0.00;305;6786.25
2026-09-21;09:06:00;ANR;ANR (ANSWEAR);6;22.3000;0.0500;0.22;1621;36117.25
2026-09-21;09:07:00;ANR;ANR (ANSWEAR);7;22.2500;0.0000;0.00;200;4450.00
2026-09-21;09:10:00;ANR;ANR (ANSWEAR);8;22.2500;0.0000;0.00;100;2225.00
2026-09-21;09:11:00;ANR;ANR (ANSWEAR);9;22.2500;0.0000;0.00;52;1157.00
2026-09-21;09:12:00;ANR;ANR (ANSWEAR);10;22.2000;0.0000;0.00;262;5816.40
2026-09-21;09:13:00;ANR;ANR (ANSWEAR);11;22.0000;0.0000;0.00;28;616.00
2026-09-21;09:19:00;ANR;ANR (ANSWEAR);12;22.2500;0.0000;0.00;4;89.00
2026-09-21;09:20:00;ANR;ANR (ANSWEAR);13;22.0000;0.0000;0.00;1;22.00
2026-09-21;09:21:00;ANR;ANR (ANSWEAR);14;22.0000;0.0000;0.00;100;2200.00
2026-09-21;09:22:00;ANR;ANR (ANSWEAR);15;22.3000;0.0500;0.22;1791;39907.65
2026-09-21;09:24:00;ANR;ANR (ANSWEAR);16;22.3500;0.0000;0.00;44;983.40
2026-09-21;09:25:00;ANR;ANR (ANSWEAR);17;22.3500;0.0000;0.00;456;10191.60
2026-09-21;09:28:00;ANR;ANR (ANSWEAR);18;22.3000;0.0000;0.00;250;5575.00
2026-09-21;09:32:00;ANR;ANR (ANSWEAR);19;22.3500;0.0000;0.00;13;290.55
2026-09-21;09:33:00;ANR;ANR (ANSWEAR);20;22.3000;0.0000;0.00;200;4460.00
2026-09-21;09:34:00;ANR;ANR (ANSWEAR);21;22.3000;0.0000;0.00;2;44.60
2026-09-21;09:36:00;ANR;ANR (ANSWEAR);22;22.3000;0.0000;0.00;91;2029.30
2026-09-21;09:39:00;ANR;ANR (ANSWEAR);23;22.3000;0.0000;0.00;90;2007.00
2026-09-21;09:40:00;ANR;ANR (ANSWEAR);24;22.3000;0.0000;0.00;30;669.00
2026-09-21;09:42:00;ANR;ANR (ANSWEAR);25;22.3000;0.0000;0.00;80;1784.00
2026-09-21;09:43:00;ANR;ANR (ANSWEAR);26;22.3000;0.0000;0.00;40;892.00
2026-09-21;09:53:00;ANR;ANR (ANSWEAR);27;22.3000;0.2000;0.90;3;66.70
2026-09-21;10:19:00;ANR;ANR (ANSWEAR);28;22.1000;0.0000;0.00;10;221.00
2026-09-21;10:20:00;ANR;ANR (ANSWEAR);29;22.2000;0.0000;0.00;120;2664.00
2026-09-21;10:26:00;ANR;ANR (ANSWEAR);30;22.3000;0.0000;0.00;20;446.00
2026-09-21;10:32:00;ANR;ANR (ANSWEAR);31;22.3000;0.0000;0.00;66;1471.80
2026-09-21;10:34:00;ANR;ANR (ANSWEAR);32;22.3500;0.0500;0.22;134;2989.20
2026-09-21;10:38:00;ANR;ANR (ANSWEAR);33;22.1000;-0.1000;-0.45;901;20002.10
2026-09-21;10:39:00;ANR;ANR (ANSWEAR);34;22.1000;0.0000;0.00;905;20000.50
2026-09-21;10:41:00;ANR;ANR (ANSWEAR);35;22.3500;0.0000;0.00;50;1117.50
2026-09-21;10:47:00;ANR;ANR (ANSWEAR);36;22.1000;0.0000;0.00;50;1105.00
2026-09-21;10:48:00;ANR;ANR (ANSWEAR);37;22.3500;0.0000;0.00;23;514.05
2026-09-21;10:52:00;ANR;ANR (ANSWEAR);38;22.4500;0.1000;0.45;1390;31142.65
2026-09-21;10:56:00;ANR;ANR (ANSWEAR);39;22.3500;0.0000;0.00;19;424.65
2026-09-21;11:00:00;ANR;ANR (ANSWEAR);40;22.3500;0.0000;0.00;15;335.25
2026-09-21;11:04:00;ANR;ANR (ANSWEAR);41;22.3500;0.0000;0.00;60;1341.00
2026-09-21;11:05:00;ANR;ANR (ANSWEAR);42;22.3500;0.0000;0.00;44;983.40
2026-09-21;11:07:00;ANR;ANR (ANSWEAR);43;22.4000;0.0500;0.22;110;2463.85
