Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:00:00;KRUK;KRU (KRUK);1;381.8000;-0.2000;-0.05;732;279581.00
2026-09-16;09:02:00;KRUK;KRU (KRUK);2;382.0000;-0.1000;-0.03;23;8787.80
2026-09-16;09:03:00;KRUK;KRU (KRUK);3;381.7000;-0.3000;-0.08;12;4581.50
2026-09-16;09:04:00;KRUK;KRU (KRUK);4;382.3000;0.1000;0.03;7;2674.10
2026-09-16;09:06:00;KRUK;KRU (KRUK);5;381.3000;-0.6000;-0.16;71;27095.20
2026-09-16;09:07:00;KRUK;KRU (KRUK);6;381.3000;0.1000;0.03;53;20204.00
2026-09-16;09:08:00;KRUK;KRU (KRUK);7;381.3000;0.0000;0.00;118;44988.40
2026-09-16;09:09:00;KRUK;KRU (KRUK);8;382.0000;0.5000;0.13;48;18325.50
2026-09-16;09:10:00;KRUK;KRU (KRUK);9;381.8000;0.2000;0.05;36;13736.10
2026-09-16;09:11:00;KRUK;KRU (KRUK);10;381.8000;0.3000;0.08;60;22890.10
2026-09-16;09:12:00;KRUK;KRU (KRUK);11;381.8000;0.3000;0.08;124;47290.30
2026-09-16;09:14:00;KRUK;KRU (KRUK);12;381.5000;0.0000;0.00;77;29353.30
2026-09-16;09:15:00;KRUK;KRU (KRUK);13;381.3000;-0.2000;-0.05;8;3051.00
2026-09-16;09:16:00;KRUK;KRU (KRUK);14;381.2000;0.0000;0.00;49;18674.20
2026-09-16;09:17:00;KRUK;KRU (KRUK);15;381.2000;0.2000;0.05;59;22486.90
2026-09-16;09:18:00;KRUK;KRU (KRUK);16;381.1000;0.0000;0.00;24;9146.40
2026-09-16;09:19:00;KRUK;KRU (KRUK);17;381.0000;-0.1000;-0.03;16;6097.70
2026-09-16;09:20:00;KRUK;KRU (KRUK);18;380.8000;-0.2000;-0.05;408;155427.40
2026-09-16;09:21:00;KRUK;KRU (KRUK);19;380.6000;-0.1000;-0.03;31;11799.20
2026-09-16;09:22:00;KRUK;KRU (KRUK);20;380.0000;-0.7000;-0.18;1666;633041.30
2026-09-16;09:23:00;KRUK;KRU (KRUK);21;379.1000;-0.9000;-0.24;517;196318.50
2026-09-16;09:24:00;KRUK;KRU (KRUK);22;379.1000;0.0000;0.00;62;23504.30
