Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-25;09:00:00;PAS;PAS (PASSUS);1;167.0000;-1.0000;-0.60;229;38397.20
2026-09-25;09:01:00;PAS;PAS (PASSUS);2;166.2000;-0.6000;-0.36;48;7981.20
2026-09-25;09:02:00;PAS;PAS (PASSUS);3;166.0000;0.0000;0.00;6;996.00
2026-09-25;09:03:00;PAS;PAS (PASSUS);4;167.8000;1.8000;1.08;32;5301.40
2026-09-25;09:04:00;PAS;PAS (PASSUS);5;166.8000;1.0000;0.60;11;1833.80
2026-09-25;09:05:00;PAS;PAS (PASSUS);6;166.8000;0.0000;0.00;2;333.60
2026-09-25;09:06:00;PAS;PAS (PASSUS);7;166.8000;0.0000;0.00;4;667.20
2026-09-25;09:07:00;PAS;PAS (PASSUS);8;164.6000;-1.2000;-0.72;54;8901.80
2026-09-25;09:08:00;PAS;PAS (PASSUS);9;164.6000;0.0000;0.00;1;164.60
2026-09-25;09:10:00;PAS;PAS (PASSUS);10;165.0000;0.0000;0.00;3;495.00
2026-09-25;09:11:00;PAS;PAS (PASSUS);11;167.0000;1.0000;0.60;37;6165.00
2026-09-25;09:13:00;PAS;PAS (PASSUS);12;165.4000;-1.8000;-1.08;10;1655.80
2026-09-25;09:14:00;PAS;PAS (PASSUS);13;165.2000;-0.2000;-0.12;35;5782.20
2026-09-25;09:17:00;PAS;PAS (PASSUS);14;165.4000;0.0000;0.00;4;661.60
2026-09-25;09:18:00;PAS;PAS (PASSUS);15;164.2000;-1.0000;-0.61;100;16461.60
2026-09-25;09:19:00;PAS;PAS (PASSUS);16;163.6000;-1.6000;-0.97;10;1637.60
2026-09-25;09:20:00;PAS;PAS (PASSUS);17;160.8000;-2.2000;-1.35;398;64562.80
2026-09-25;09:21:00;PAS;PAS (PASSUS);18;163.2000;0.0000;0.00;5;816.00
2026-09-25;09:22:00;PAS;PAS (PASSUS);19;163.2000;0.0000;0.00;11;1795.20
2026-09-25;09:23:00;PAS;PAS (PASSUS);20;164.6000;1.4000;0.86;3;492.40
2026-09-25;09:24:00;PAS;PAS (PASSUS);21;163.0000;0.0000;0.00;1;163.00
2026-09-25;09:25:00;PAS;PAS (PASSUS);22;163.4000;0.0000;0.00;20;3268.00
2026-09-25;09:27:00;PAS;PAS (PASSUS);23;163.4000;0.0000;0.00;92;15032.80
2026-09-25;09:29:00;PAS;PAS (PASSUS);24;163.6000;0.0000;0.00;19;3108.40
2026-09-25;09:30:00;PAS;PAS (PASSUS);25;161.8000;-1.4000;-0.86;5;814.40
2026-09-25;09:31:00;PAS;PAS (PASSUS);26;163.8000;0.0000;0.00;1;163.80
2026-09-25;09:32:00;PAS;PAS (PASSUS);27;161.8000;-1.2000;-0.74;62;10035.20
2026-09-25;09:33:00;PAS;PAS (PASSUS);28;164.0000;0.4000;0.24;3;491.20
2026-09-25;09:34:00;PAS;PAS (PASSUS);29;162.2000;-1.6000;-0.98;26;4221.80
2026-09-25;09:35:00;PAS;PAS (PASSUS);30;162.2000;0.0000;0.00;1;162.20
2026-09-25;09:36:00;PAS;PAS (PASSUS);31;163.8000;0.0000;0.00;2;327.60
2026-09-25;09:37:00;PAS;PAS (PASSUS);32;163.8000;0.0000;0.00;2;327.60
2026-09-25;09:39:00;PAS;PAS (PASSUS);33;163.8000;0.0000;0.00;6;977.20
2026-09-25;09:40:00;PAS;PAS (PASSUS);34;164.0000;0.2000;0.12;49;8026.40
2026-09-25;09:41:00;PAS;PAS (PASSUS);35;164.6000;0.0000;0.00;6;987.60
2026-09-25;09:42:00;PAS;PAS (PASSUS);36;164.6000;0.0000;0.00;9;1481.40
2026-09-25;09:43:00;PAS;PAS (PASSUS);37;164.8000;0.0000;0.00;1;164.80
2026-09-25;09:44:00;PAS;PAS (PASSUS);38;163.4000;-0.4000;-0.24;10;1637.60
2026-09-25;09:45:00;PAS;PAS (PASSUS);39;165.0000;0.0000;0.00;16;2625.20
2026-09-25;09:46:00;PAS;PAS (PASSUS);40;163.4000;-1.6000;-0.97;7;1145.40
2026-09-25;09:47:00;PAS;PAS (PASSUS);41;161.8000;-1.2000;-0.74;313;50739.00
2026-09-25;09:48:00;PAS;PAS (PASSUS);42;163.4000;0.0000;0.00;12;1960.80
2026-09-25;09:49:00;PAS;PAS (PASSUS);43;164.0000;0.0000;0.00;3;492.00
2026-09-25;09:50:00;PAS;PAS (PASSUS);44;162.2000;-0.4000;-0.25;250;40483.20
2026-09-25;09:51:00;PAS;PAS (PASSUS);45;163.0000;0.0000;0.00;7;1141.00
2026-09-25;09:52:00;PAS;PAS (PASSUS);46;161.4000;-1.0000;-0.62;56;9058.40
2026-09-25;09:53:00;PAS;PAS (PASSUS);47;161.0000;-0.4000;-0.25;131;21161.60
2026-09-25;09:54:00;PAS;PAS (PASSUS);48;161.4000;-1.2000;-0.74;2;324.00
2026-09-25;09:55:00;PAS;PAS (PASSUS);49;162.6000;0.6000;0.37;34;5509.40
2026-09-25;09:56:00;PAS;PAS (PASSUS);50;162.6000;0.0000;0.00;2;325.20
2026-09-25;09:57:00;PAS;PAS (PASSUS);51;163.4000;0.8000;0.49;5;813.80
2026-09-25;09:58:00;PAS;PAS (PASSUS);52;163.0000;0.0000;0.00;5;815.00
