Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:00:00;VOTUM;VOT (VOTUM);1;43.5500;0.0000;0.00;402;17507.10
2026-09-16;09:03:00;VOTUM;VOT (VOTUM);2;43.5500;0.0000;0.00;150;6532.50
2026-09-16;09:05:00;VOTUM;VOT (VOTUM);3;43.6500;0.0000;0.00;3;130.95
2026-09-16;09:11:00;VOTUM;VOT (VOTUM);4;43.6500;0.0000;0.00;3;130.95
2026-09-16;09:12:00;VOTUM;VOT (VOTUM);5;43.5500;0.0000;0.00;5;217.75
2026-09-16;09:16:00;VOTUM;VOT (VOTUM);6;43.6500;0.0000;0.00;16;698.40
2026-09-16;09:33:00;VOTUM;VOT (VOTUM);7;43.8500;0.0000;0.00;9;394.65
2026-09-16;09:34:00;VOTUM;VOT (VOTUM);8;43.8500;0.0000;0.00;11;482.35
2026-09-16;09:40:00;VOTUM;VOT (VOTUM);9;43.8500;0.3000;0.69;50;2180.50
2026-09-16;09:55:00;VOTUM;VOT (VOTUM);10;43.5000;-0.0500;-0.11;220;9574.65
2026-09-16;10:01:00;VOTUM;VOT (VOTUM);11;43.7000;0.0000;0.00;24;1048.80
2026-09-16;10:12:00;VOTUM;VOT (VOTUM);12;43.5000;-0.0500;-0.11;102;4441.60
2026-09-16;10:22:00;VOTUM;VOT (VOTUM);13;43.5000;0.0000;0.00;150;6525.00
2026-09-16;10:23:00;VOTUM;VOT (VOTUM);14;43.8500;0.0500;0.11;11;482.30
2026-09-16;10:31:00;VOTUM;VOT (VOTUM);15;43.5000;0.0000;0.00;1;43.50
2026-09-16;11:12:00;VOTUM;VOT (VOTUM);16;43.8000;0.0500;0.11;3;131.35
2026-09-16;11:14:00;VOTUM;VOT (VOTUM);17;43.8000;0.0000;0.00;1;43.80
2026-09-16;11:26:00;VOTUM;VOT (VOTUM);18;43.8000;0.3000;0.69;605;26319.60
2026-09-16;11:30:00;VOTUM;VOT (VOTUM);19;43.8000;0.0000;0.00;5;219.00
2026-09-16;12:01:00;VOTUM;VOT (VOTUM);20;43.8000;0.0000;0.00;60;2628.00
2026-09-16;12:02:00;VOTUM;VOT (VOTUM);21;43.8500;0.0000;0.00;6;263.10
2026-09-16;12:11:00;VOTUM;VOT (VOTUM);22;43.8500;0.0000;0.00;1;43.85
2026-09-16;12:14:00;VOTUM;VOT (VOTUM);23;43.5500;0.0000;0.00;12;522.60
2026-09-16;12:22:00;VOTUM;VOT (VOTUM);24;43.8000;0.0000;0.00;1;43.80
2026-09-16;12:34:00;VOTUM;VOT (VOTUM);25;43.5500;0.0000;0.00;7;304.85
2026-09-16;12:38:00;VOTUM;VOT (VOTUM);26;43.8000;-0.0500;-0.11;6;263.05
2026-09-16;12:48:00;VOTUM;VOT (VOTUM);27;43.5000;-0.0500;-0.11;100;4354.55
2026-09-16;12:55:00;VOTUM;VOT (VOTUM);28;43.9000;0.0500;0.11;250;10968.10
2026-09-16;13:03:00;VOTUM;VOT (VOTUM);29;43.9500;0.0000;0.00;1;43.95
2026-09-16;13:08:00;VOTUM;VOT (VOTUM);30;43.9500;0.0000;0.00;3;131.85
2026-09-16;13:22:00;VOTUM;VOT (VOTUM);31;43.7000;0.0000;0.00;73;3190.10
2026-09-16;13:23:00;VOTUM;VOT (VOTUM);32;43.9500;0.0000;0.00;7;307.65
2026-09-16;13:25:00;VOTUM;VOT (VOTUM);33;43.9500;0.0000;0.00;4;175.80
2026-09-16;13:42:00;VOTUM;VOT (VOTUM);34;43.9000;0.0000;0.00;1;43.90
2026-09-16;13:51:00;VOTUM;VOT (VOTUM);35;43.9000;0.0000;0.00;7;307.30
2026-09-16;14:06:00;VOTUM;VOT (VOTUM);36;43.7000;0.0000;0.00;51;2228.70
2026-09-16;14:09:00;VOTUM;VOT (VOTUM);37;43.9000;0.0000;0.00;5;219.50
2026-09-16;14:24:00;VOTUM;VOT (VOTUM);38;43.9000;0.0000;0.00;7;307.30
2026-09-16;14:36:00;VOTUM;VOT (VOTUM);39;43.9000;0.0000;0.00;1;43.90
2026-09-16;14:52:00;VOTUM;VOT (VOTUM);40;43.9000;0.0000;0.00;20;878.00
2026-09-16;15:05:00;VOTUM;VOT (VOTUM);41;43.9000;0.0000;0.00;2;87.80
2026-09-16;15:14:00;VOTUM;VOT (VOTUM);42;43.9000;0.0000;0.00;227;9965.30
2026-09-16;15:48:00;VOTUM;VOT (VOTUM);43;43.6500;0.0000;0.00;15;654.75
2026-09-16;16:07:00;VOTUM;VOT (VOTUM);44;43.6500;0.0000;0.00;111;4845.15
2026-09-16;16:37:00;VOTUM;VOT (VOTUM);45;43.6500;0.0000;0.00;6;261.90
2026-09-16;16:45:00;VOTUM;VOT (VOTUM);46;43.8500;0.0000;0.00;50;2192.50
2026-09-16;17:00:00;VOTUM;VOT (VOTUM);47;43.8500;0.0000;0.00;5;219.25
