Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:00:00;MOSTOSTAL-ZABRZE;MSZ (MOSTALZAB);1;6.2800;0.0000;0.00;198;1243.44
2026-09-16;09:07:00;MOSTOSTAL-ZABRZE;MSZ (MOSTALZAB);2;6.2800;0.0000;0.00;308;1934.24
2026-09-16;09:11:00;MOSTOSTAL-ZABRZE;MSZ (MOSTALZAB);3;6.2800;0.0000;0.00;692;4345.76
2026-09-16;09:44:00;MOSTOSTAL-ZABRZE;MSZ (MOSTALZAB);4;6.2800;0.0000;0.00;8;50.24
2026-09-16;10:12:00;MOSTOSTAL-ZABRZE;MSZ (MOSTALZAB);5;6.2500;-0.0100;-0.16;342;2138.30
2026-09-16;10:18:00;MOSTOSTAL-ZABRZE;MSZ (MOSTALZAB);6;6.2700;0.0000;0.00;1;6.27
2026-09-16;10:23:00;MOSTOSTAL-ZABRZE;MSZ (MOSTALZAB);7;6.2500;0.0000;0.00;200;1250.00
2026-09-16;10:37:00;MOSTOSTAL-ZABRZE;MSZ (MOSTALZAB);8;6.2700;0.0000;0.00;15;94.05
2026-09-16;10:41:00;MOSTOSTAL-ZABRZE;MSZ (MOSTALZAB);9;6.2500;0.0000;0.00;520;3250.00
2026-09-16;10:44:00;MOSTOSTAL-ZABRZE;MSZ (MOSTALZAB);10;6.2100;-0.0100;-0.16;604;3754.39
2026-09-16;10:52:00;MOSTOSTAL-ZABRZE;MSZ (MOSTALZAB);11;6.2600;0.0000;0.00;350;2191.00
2026-09-16;11:20:00;MOSTOSTAL-ZABRZE;MSZ (MOSTALZAB);12;6.2700;0.0000;0.00;8;50.16
2026-09-16;11:43:00;MOSTOSTAL-ZABRZE;MSZ (MOSTALZAB);13;6.2700;0.0000;0.00;259;1623.93
2026-09-16;12:32:00;MOSTOSTAL-ZABRZE;MSZ (MOSTALZAB);14;6.2700;0.0000;0.00;2;12.54
2026-09-16;12:46:00;MOSTOSTAL-ZABRZE;MSZ (MOSTALZAB);15;6.2700;0.0000;0.00;65;407.55
2026-09-16;12:47:00;MOSTOSTAL-ZABRZE;MSZ (MOSTALZAB);16;6.2700;0.0000;0.00;100;627.00
2026-09-16;12:53:00;MOSTOSTAL-ZABRZE;MSZ (MOSTALZAB);17;6.2700;0.0000;0.00;1;6.27
2026-09-16;13:02:00;MOSTOSTAL-ZABRZE;MSZ (MOSTALZAB);18;6.2700;0.0000;0.00;2972;18634.44
2026-09-16;13:05:00;MOSTOSTAL-ZABRZE;MSZ (MOSTALZAB);19;6.2800;0.0000;0.00;482;3026.96
2026-09-16;13:09:00;MOSTOSTAL-ZABRZE;MSZ (MOSTALZAB);20;6.3100;0.0300;0.48;23;144.47
2026-09-16;14:04:00;MOSTOSTAL-ZABRZE;MSZ (MOSTALZAB);21;6.3000;0.0000;0.00;370;2331.00
2026-09-16;14:11:00;MOSTOSTAL-ZABRZE;MSZ (MOSTALZAB);22;6.3000;0.0000;0.00;77;485.10
2026-09-16;15:00:00;MOSTOSTAL-ZABRZE;MSZ (MOSTALZAB);23;6.3000;0.0000;0.00;25;157.50
2026-09-16;15:17:00;MOSTOSTAL-ZABRZE;MSZ (MOSTALZAB);24;6.3000;0.0000;0.00;250;1575.00
2026-09-16;15:23:00;MOSTOSTAL-ZABRZE;MSZ (MOSTALZAB);25;6.3100;0.0000;0.00;9;56.79
2026-09-16;15:43:00;MOSTOSTAL-ZABRZE;MSZ (MOSTALZAB);26;6.3100;0.0000;0.00;78;492.18
2026-09-16;15:45:00;MOSTOSTAL-ZABRZE;MSZ (MOSTALZAB);27;6.3100;0.0000;0.00;40;252.40
2026-09-16;16:08:00;MOSTOSTAL-ZABRZE;MSZ (MOSTALZAB);28;6.3000;0.0000;0.00;100;630.00
2026-09-16;16:09:00;MOSTOSTAL-ZABRZE;MSZ (MOSTALZAB);29;6.3000;0.0000;0.00;400;2520.00
2026-09-16;16:23:00;MOSTOSTAL-ZABRZE;MSZ (MOSTALZAB);30;6.3000;0.0000;0.00;588;3704.40
2026-09-16;17:00:00;MOSTOSTAL-ZABRZE;MSZ (MOSTALZAB);31;6.2800;0.0000;0.00;2286;14356.08
