Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:00:00;COAL-ENERGY;CLE (COALENERG);1;1.8910;0.0000;0.00;66;124.81
2026-09-16;09:10:00;COAL-ENERGY;CLE (COALENERG);2;1.9180;0.0280;1.48;536;1013.31
2026-09-16;09:11:00;COAL-ENERGY;CLE (COALENERG);3;1.9600;0.0420;2.19;12896;24890.25
2026-09-16;09:12:00;COAL-ENERGY;CLE (COALENERG);4;1.9520;0.0000;0.00;300;585.60
2026-09-16;09:13:00;COAL-ENERGY;CLE (COALENERG);5;1.9370;0.0000;0.00;100;193.70
2026-09-16;09:14:00;COAL-ENERGY;CLE (COALENERG);6;1.9350;-0.0010;-0.05;200;387.10
2026-09-16;09:15:00;COAL-ENERGY;CLE (COALENERG);7;1.9340;0.0000;0.00;100;193.40
2026-09-16;09:17:00;COAL-ENERGY;CLE (COALENERG);8;1.9340;0.0000;0.00;100;193.40
2026-09-16;09:23:00;COAL-ENERGY;CLE (COALENERG);9;1.9340;0.0000;0.00;1940;3751.96
2026-09-16;09:25:00;COAL-ENERGY;CLE (COALENERG);10;1.9340;0.0000;0.00;100;193.40
2026-09-16;09:26:00;COAL-ENERGY;CLE (COALENERG);11;1.9340;0.0000;0.00;100;193.40
2026-09-16;09:32:00;COAL-ENERGY;CLE (COALENERG);12;1.9350;0.0010;0.05;193;373.26
2026-09-16;09:34:00;COAL-ENERGY;CLE (COALENERG);13;1.9350;0.0000;0.00;50;96.75
2026-09-16;09:35:00;COAL-ENERGY;CLE (COALENERG);14;1.9300;0.0000;0.00;109;210.37
2026-09-16;09:36:00;COAL-ENERGY;CLE (COALENERG);15;1.9330;0.0000;0.00;10;19.33
2026-09-16;09:40:00;COAL-ENERGY;CLE (COALENERG);16;1.8900;-0.0140;-0.74;2823;5345.35
2026-09-16;09:43:00;COAL-ENERGY;CLE (COALENERG);17;1.8950;0.0000;0.00;20;37.90
2026-09-16;09:44:00;COAL-ENERGY;CLE (COALENERG);18;1.8950;0.0000;0.00;459;869.80
2026-09-16;09:50:00;COAL-ENERGY;CLE (COALENERG);19;1.9000;0.0050;0.26;300;569.08
2026-09-16;09:51:00;COAL-ENERGY;CLE (COALENERG);20;1.8940;-0.0060;-0.32;1600;3036.40
2026-09-16;09:52:00;COAL-ENERGY;CLE (COALENERG);21;1.8930;0.0000;0.00;300;567.90
2026-09-16;09:55:00;COAL-ENERGY;CLE (COALENERG);22;1.9000;0.0020;0.11;626;1188.90
2026-09-16;09:56:00;COAL-ENERGY;CLE (COALENERG);23;1.8900;-0.0040;-0.21;5678;10733.94
2026-09-16;09:57:00;COAL-ENERGY;CLE (COALENERG);24;1.8890;0.0000;0.00;30;56.67
2026-09-16;09:58:00;COAL-ENERGY;CLE (COALENERG);25;1.8610;0.0000;0.00;448;833.73
2026-09-16;09:59:00;COAL-ENERGY;CLE (COALENERG);26;1.8890;0.0280;1.50;1086;2020.16
2026-09-16;10:02:00;COAL-ENERGY;CLE (COALENERG);27;1.8860;0.0000;0.00;20;37.72
2026-09-16;10:03:00;COAL-ENERGY;CLE (COALENERG);28;1.8860;0.0000;0.00;160;301.76
2026-09-16;10:07:00;COAL-ENERGY;CLE (COALENERG);29;1.8860;0.0000;0.00;304;573.34
2026-09-16;10:13:00;COAL-ENERGY;CLE (COALENERG);30;1.8620;0.0000;0.00;14;26.07
2026-09-16;10:16:00;COAL-ENERGY;CLE (COALENERG);31;1.8860;0.0000;0.00;5;9.43
2026-09-16;10:31:00;COAL-ENERGY;CLE (COALENERG);32;1.8620;-0.0240;-1.27;86;161.50
2026-09-16;10:32:00;COAL-ENERGY;CLE (COALENERG);33;1.8860;0.0000;0.00;5;9.43
2026-09-16;10:52:00;COAL-ENERGY;CLE (COALENERG);34;1.8850;0.0000;0.00;5;9.43
2026-09-16;11:00:00;COAL-ENERGY;CLE (COALENERG);35;1.8850;0.0000;0.00;14395;27134.57
2026-09-16;11:03:00;COAL-ENERGY;CLE (COALENERG);36;1.8850;0.0000;0.00;2318;4369.43
2026-09-16;11:09:00;COAL-ENERGY;CLE (COALENERG);37;1.8870;0.0020;0.11;4873;9191.44
2026-09-16;11:10:00;COAL-ENERGY;CLE (COALENERG);38;1.8880;0.0000;0.00;300;566.40
2026-09-16;11:16:00;COAL-ENERGY;CLE (COALENERG);39;1.8880;0.0000;0.00;100;188.80
2026-09-16;11:25:00;COAL-ENERGY;CLE (COALENERG);40;1.8870;0.0000;0.00;627;1183.15
2026-09-16;11:26:00;COAL-ENERGY;CLE (COALENERG);41;1.8860;0.0000;0.00;95;179.17
2026-09-16;11:57:00;COAL-ENERGY;CLE (COALENERG);42;1.8870;0.0240;1.29;6701;12465.56
2026-09-16;12:13:00;COAL-ENERGY;CLE (COALENERG);43;1.8520;-0.0040;-0.22;90;166.80
2026-09-16;12:16:00;COAL-ENERGY;CLE (COALENERG);44;1.8780;0.0260;1.40;74;137.10
2026-09-16;12:21:00;COAL-ENERGY;CLE (COALENERG);45;1.8770;0.0000;0.00;10;18.77
2026-09-16;12:33:00;COAL-ENERGY;CLE (COALENERG);46;1.8770;0.0000;0.00;10;18.77
2026-09-16;12:35:00;COAL-ENERGY;CLE (COALENERG);47;1.8770;0.0000;0.00;5;9.38
2026-09-16;12:52:00;COAL-ENERGY;CLE (COALENERG);48;1.8800;0.0030;0.16;500;938.72
2026-09-16;14:00:00;COAL-ENERGY;CLE (COALENERG);49;1.8510;-0.0280;-1.49;36;66.66
2026-09-16;14:01:00;COAL-ENERGY;CLE (COALENERG);50;1.8790;0.0000;0.00;11;20.67
2026-09-16;15:06:00;COAL-ENERGY;CLE (COALENERG);51;1.8880;0.0080;0.43;521;980.37
2026-09-16;15:07:00;COAL-ENERGY;CLE (COALENERG);52;1.8880;0.0000;0.00;10;18.88
2026-09-16;15:28:00;COAL-ENERGY;CLE (COALENERG);53;1.9470;0.0590;3.13;2200;4191.93
2026-09-16;15:30:00;COAL-ENERGY;CLE (COALENERG);54;1.9420;0.0000;0.00;10;19.42
2026-09-16;15:31:00;COAL-ENERGY;CLE (COALENERG);55;1.9410;0.0000;0.00;5;9.70
2026-09-16;15:32:00;COAL-ENERGY;CLE (COALENERG);56;1.9410;0.0000;0.00;1095;2125.40
2026-09-16;16:14:00;COAL-ENERGY;CLE (COALENERG);57;1.9050;-0.0010;-0.05;2600;4954.20
2026-09-16;16:38:00;COAL-ENERGY;CLE (COALENERG);58;1.9250;0.0000;0.00;18;34.65
2026-09-16;16:49:00;COAL-ENERGY;CLE (COALENERG);59;1.9300;0.0000;0.00;18;34.74
2026-09-16;17:00:00;COAL-ENERGY;CLE (COALENERG);60;1.9300;0.0000;0.00;111;214.23
