Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-22;09:00:00;VRC;VRC (VERCOM);1;126.0000;0.8000;0.64;978;122610.60
2026-09-22;09:01:00;VRC;VRC (VERCOM);2;126.0000;0.0000;0.00;48;6048.00
2026-09-22;09:02:00;VRC;VRC (VERCOM);3;126.0000;-0.4000;-0.32;9;1134.40
2026-09-22;09:03:00;VRC;VRC (VERCOM);4;125.2000;-0.8000;-0.63;43;5402.00
2026-09-22;09:05:00;VRC;VRC (VERCOM);5;126.0000;0.0000;0.00;192;24200.80
2026-09-22;09:06:00;VRC;VRC (VERCOM);6;125.8000;0.0000;0.00;4;503.20
2026-09-22;09:07:00;VRC;VRC (VERCOM);7;125.8000;0.0000;0.00;40;5032.00
2026-09-22;09:10:00;VRC;VRC (VERCOM);8;126.0000;0.0000;0.00;1;126.00
2026-09-22;09:12:00;VRC;VRC (VERCOM);9;125.6000;-0.2000;-0.16;196;24585.00
2026-09-22;09:14:00;VRC;VRC (VERCOM);10;125.6000;0.0000;0.00;6;753.60
2026-09-22;09:15:00;VRC;VRC (VERCOM);11;125.2000;0.0000;0.00;42;5258.40
2026-09-22;09:16:00;VRC;VRC (VERCOM);12;125.8000;0.6000;0.48;319;40100.20
2026-09-22;09:17:00;VRC;VRC (VERCOM);13;126.6000;0.8000;0.64;798;100708.20
2026-09-22;09:18:00;VRC;VRC (VERCOM);14;126.2000;0.0000;0.00;14;1766.80
2026-09-22;09:20:00;VRC;VRC (VERCOM);15;126.6000;0.0000;0.00;12;1519.20
2026-09-22;09:25:00;VRC;VRC (VERCOM);16;126.6000;0.0000;0.00;20;2532.00
2026-09-22;09:26:00;VRC;VRC (VERCOM);17;126.2000;0.0000;0.00;2;252.40
2026-09-22;09:27:00;VRC;VRC (VERCOM);18;126.2000;0.0000;0.00;1;126.20
2026-09-22;09:29:00;VRC;VRC (VERCOM);19;126.2000;0.0000;0.00;50;6310.00
2026-09-22;09:30:00;VRC;VRC (VERCOM);20;126.2000;0.0000;0.00;1;126.20
2026-09-22;09:32:00;VRC;VRC (VERCOM);21;126.6000;0.0000;0.00;20;2532.00
2026-09-22;09:35:00;VRC;VRC (VERCOM);22;126.8000;0.2000;0.16;274;34699.60
2026-09-22;09:36:00;VRC;VRC (VERCOM);23;127.4000;0.2000;0.16;6;764.20
2026-09-22;09:37:00;VRC;VRC (VERCOM);24;127.4000;0.0000;0.00;86;10956.40
2026-09-22;09:38:00;VRC;VRC (VERCOM);25;127.6000;0.0000;0.00;12;1531.20
2026-09-22;09:39:00;VRC;VRC (VERCOM);26;127.6000;0.0000;0.00;9;1148.40
2026-09-22;09:40:00;VRC;VRC (VERCOM);27;127.6000;0.0000;0.00;28;3572.80
2026-09-22;09:41:00;VRC;VRC (VERCOM);28;128.0000;0.4000;0.31;365;46630.60
2026-09-22;09:42:00;VRC;VRC (VERCOM);29;128.6000;0.0000;0.00;3;385.80
2026-09-22;09:43:00;VRC;VRC (VERCOM);30;127.8000;0.0000;0.00;130;16614.00
2026-09-22;09:44:00;VRC;VRC (VERCOM);31;127.8000;0.0000;0.00;2;255.60
2026-09-22;09:46:00;VRC;VRC (VERCOM);32;128.4000;0.0000;0.00;50;6420.00
2026-09-22;09:47:00;VRC;VRC (VERCOM);33;128.4000;0.0000;0.00;264;33790.20
2026-09-22;09:48:00;VRC;VRC (VERCOM);34;128.4000;0.4000;0.31;19;2432.40
2026-09-22;09:49:00;VRC;VRC (VERCOM);35;128.2000;0.4000;0.31;199;25535.00
2026-09-22;09:50:00;VRC;VRC (VERCOM);36;128.8000;0.2000;0.16;100;12862.80
2026-09-22;09:52:00;VRC;VRC (VERCOM);37;128.6000;0.0000;0.00;50;6430.00
2026-09-22;09:54:00;VRC;VRC (VERCOM);38;128.6000;0.0000;0.00;30;3858.00
2026-09-22;09:55:00;VRC;VRC (VERCOM);39;128.8000;0.0000;0.00;4;515.20
2026-09-22;09:56:00;VRC;VRC (VERCOM);40;128.4000;0.0000;0.00;75;9630.00
2026-09-22;09:59:00;VRC;VRC (VERCOM);41;127.8000;-1.0000;-0.78;1624;207685.00
2026-09-22;10:01:00;VRC;VRC (VERCOM);42;128.0000;0.0000;0.00;24;3072.00
2026-09-22;10:03:00;VRC;VRC (VERCOM);43;128.0000;0.0000;0.00;1;128.00
2026-09-22;10:05:00;VRC;VRC (VERCOM);44;127.8000;0.0000;0.00;200;25560.00
2026-09-22;10:06:00;VRC;VRC (VERCOM);45;128.0000;0.0000;0.00;3;384.00
2026-09-22;10:07:00;VRC;VRC (VERCOM);46;127.8000;0.0000;0.00;1;127.80
2026-09-22;10:08:00;VRC;VRC (VERCOM);47;128.0000;0.0000;0.00;33;4224.00
2026-09-22;10:09:00;VRC;VRC (VERCOM);48;128.0000;0.0000;0.00;30;3840.00
2026-09-22;10:11:00;VRC;VRC (VERCOM);49;128.0000;0.0000;0.00;1;128.00
2026-09-22;10:14:00;VRC;VRC (VERCOM);50;127.8000;0.0000;0.00;526;67222.80
