Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-21;09:04:00;LES;LES (LESS);1;0.1525;0.0000;0.00;12;1.80
2026-09-21;09:11:00;LES;LES (LESS);2;0.1530;0.0005;0.33;10000;1529.48
2026-09-21;09:19:00;LES;LES (LESS);3;0.1595;0.0065;4.25;20776;3180.28
2026-09-21;09:20:00;LES;LES (LESS);4;0.1650;0.0050;3.13;5224;840.69
2026-09-21;09:30:00;LES;LES (LESS);5;0.1500;-0.0005;-0.33;130;19.53
2026-09-21;09:59:00;LES;LES (LESS);6;0.1500;0.0000;0.00;80;12.00
2026-09-21;10:03:00;LES;LES (LESS);7;0.1500;0.0000;0.00;80;12.00
2026-09-21;10:12:00;LES;LES (LESS);8;0.1500;0.0000;0.00;50;7.50
2026-09-21;10:35:00;LES;LES (LESS);9;0.1500;0.0000;0.00;400;60.00
2026-09-21;10:44:00;LES;LES (LESS);10;0.1500;0.0000;0.00;19999;2999.85
2026-09-21;10:49:00;LES;LES (LESS);11;0.1500;0.0000;0.00;350;52.50
2026-09-21;10:50:00;LES;LES (LESS);12;0.1500;0.0000;0.00;100;15.00
2026-09-21;10:52:00;LES;LES (LESS);13;0.1500;0.0000;0.00;100;15.00
2026-09-21;10:59:00;LES;LES (LESS);14;0.1500;0.0000;0.00;3841;576.15
2026-09-21;11:05:00;LES;LES (LESS);15;0.1500;0.0000;0.00;10159;1523.85
2026-09-21;11:30:00;LES;LES (LESS);16;0.1500;0.0000;0.00;3000;450.00
2026-09-21;11:46:00;LES;LES (LESS);17;0.1500;0.0000;0.00;12500;1875.00
2026-09-21;11:47:00;LES;LES (LESS);18;0.1500;0.0000;0.00;34500;5175.00
2026-09-21;11:58:00;LES;LES (LESS);19;0.1505;0.0000;0.00;33;4.97
2026-09-21;12:20:00;LES;LES (LESS);20;0.1500;0.0000;0.00;12857;1928.55
2026-09-21;12:24:00;LES;LES (LESS);21;0.1500;0.0000;0.00;37143;5571.45
2026-09-21;12:32:00;LES;LES (LESS);22;0.1500;0.0000;0.00;12857;1928.55
2026-09-21;12:35:00;LES;LES (LESS);23;0.1500;0.0000;0.00;12857;1928.55
2026-09-21;12:37:00;LES;LES (LESS);24;0.1500;0.0000;0.00;160;24.00
2026-09-21;12:38:00;LES;LES (LESS);25;0.1500;0.0000;0.00;178;26.70
2026-09-21;12:40:00;LES;LES (LESS);26;0.1500;0.0000;0.00;58;8.70
2026-09-21;12:43:00;LES;LES (LESS);27;0.1490;-0.0005;-0.33;290;43.31
2026-09-21;13:35:00;LES;LES (LESS);28;0.1490;0.0000;0.00;6122;912.18
2026-09-21;13:38:00;LES;LES (LESS);29;0.1490;0.0000;0.00;50;7.45
2026-09-21;13:54:00;LES;LES (LESS);30;0.1490;0.0000;0.00;6000;894.00
2026-09-21;14:23:00;LES;LES (LESS);31;0.1490;0.0000;0.00;3000;447.00
2026-09-21;15:14:00;LES;LES (LESS);32;0.1490;0.0000;0.00;8700;1296.30
2026-09-21;15:54:00;LES;LES (LESS);33;0.1490;0.0000;0.00;5000;745.00
2026-09-21;16:12:00;LES;LES (LESS);34;0.1490;0.0000;0.00;20000;2980.00
2026-09-21;17:00:00;LES;LES (LESS);35;0.1490;0.0000;0.00;1000;149.00
