Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:00:00;SUNEX;SNX (SUNEX);1;2.9500;-0.0100;-0.34;1610;4752.58
2026-09-16;09:04:00;SUNEX;SNX (SUNEX);2;2.9500;-0.0050;-0.17;247;729.28
2026-09-16;09:05:00;SUNEX;SNX (SUNEX);3;2.9500;0.0000;0.00;258;761.10
2026-09-16;09:10:00;SUNEX;SNX (SUNEX);4;3.0550;0.0000;0.00;46;140.53
2026-09-16;09:26:00;SUNEX;SNX (SUNEX);5;2.9600;0.0000;0.00;560;1657.60
2026-09-16;09:34:00;SUNEX;SNX (SUNEX);6;3.0250;-0.0050;-0.17;301;910.53
2026-09-16;09:48:00;SUNEX;SNX (SUNEX);7;2.9600;-0.0650;-2.15;9;26.70
2026-09-16;10:07:00;SUNEX;SNX (SUNEX);8;3.0000;0.0000;0.00;200;600.00
2026-09-16;10:57:00;SUNEX;SNX (SUNEX);9;2.9600;-0.0400;-1.33;6000;17766.60
2026-09-16;11:04:00;SUNEX;SNX (SUNEX);10;3.0250;0.0000;0.00;4;12.10
2026-09-16;11:09:00;SUNEX;SNX (SUNEX);11;3.0200;0.0000;0.00;200;604.00
2026-09-16;11:46:00;SUNEX;SNX (SUNEX);12;3.0150;0.0000;0.00;330;994.96
2026-09-16;11:55:00;SUNEX;SNX (SUNEX);13;3.0100;0.0000;0.00;1;3.01
2026-09-16;12:03:00;SUNEX;SNX (SUNEX);14;3.0150;0.0000;0.00;29;87.44
2026-09-16;13:06:00;SUNEX;SNX (SUNEX);15;3.0200;0.0050;0.17;333;1004.71
2026-09-16;13:22:00;SUNEX;SNX (SUNEX);16;3.0000;-0.0050;-0.17;340;1020.20
2026-09-16;13:59:00;SUNEX;SNX (SUNEX);17;2.9700;0.0000;0.00;100;297.00
2026-09-16;14:15:00;SUNEX;SNX (SUNEX);18;3.0000;0.0000;0.00;10;30.00
2026-09-16;14:30:00;SUNEX;SNX (SUNEX);19;3.0000;0.0000;0.00;1;3.00
2026-09-16;15:33:00;SUNEX;SNX (SUNEX);20;2.9750;0.0000;0.00;336;999.60
2026-09-16;15:53:00;SUNEX;SNX (SUNEX);21;3.0000;0.0250;0.84;211;627.75
