Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-18;09:00:00;06N;06N (06MAGNA);1;2.4300;0.0000;0.00;10;24.30
2026-09-18;09:38:00;06N;06N (06MAGNA);2;2.3700;0.0000;0.00;17;40.29
2026-09-18;09:58:00;06N;06N (06MAGNA);3;2.3700;0.0000;0.00;2;4.74
2026-09-18;10:04:00;06N;06N (06MAGNA);4;2.3700;0.0000;0.00;1;2.37
2026-09-18;10:14:00;06N;06N (06MAGNA);5;2.4300;0.0000;0.00;4;9.72
2026-09-18;10:23:00;06N;06N (06MAGNA);6;2.3700;0.0000;0.00;10;23.70
2026-09-18;10:26:00;06N;06N (06MAGNA);7;2.4300;0.0000;0.00;4;9.72
2026-09-18;13:04:00;06N;06N (06MAGNA);8;2.3700;0.0000;0.00;3;7.11
2026-09-18;15:39:00;06N;06N (06MAGNA);9;2.4300;0.0100;0.41;10306;25018.58
2026-09-18;16:03:00;06N;06N (06MAGNA);10;2.3800;0.0000;0.00;40;95.20
2026-09-18;16:36:00;06N;06N (06MAGNA);11;2.4600;0.0200;0.82;3084;7555.10
2026-09-18;16:38:00;06N;06N (06MAGNA);12;2.4800;0.0100;0.40;50;123.80
2026-09-18;17:00:00;06N;06N (06MAGNA);13;2.4800;0.0000;0.00;121;300.08
2026-09-18;17:01:00;06N;06N (06MAGNA);14;2.4800;0.0000;0.00;943;2338.64
2026-09-18;17:03:00;06N;06N (06MAGNA);15;2.4800;0.0000;0.00;4552;11288.96
