Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:00:00;06N;06N (06MAGNA);1;2.3300;0.0000;0.00;118;274.94
2026-09-16;09:03:00;06N;06N (06MAGNA);2;2.3300;0.0000;0.00;1135;2644.55
2026-09-16;09:08:00;06N;06N (06MAGNA);3;2.3300;0.0000;0.00;100;233.00
2026-09-16;09:20:00;06N;06N (06MAGNA);4;2.3000;-0.0200;-0.86;5000;11516.46
2026-09-16;09:42:00;06N;06N (06MAGNA);5;2.3000;-0.0100;-0.43;1800;4145.55
2026-09-16;10:05:00;06N;06N (06MAGNA);6;2.3200;0.0000;0.00;100;232.00
2026-09-16;10:14:00;06N;06N (06MAGNA);7;2.3300;0.0100;0.43;1165;2710.45
2026-09-16;10:34:00;06N;06N (06MAGNA);8;2.3100;0.0000;0.00;999;2307.69
2026-09-16;10:42:00;06N;06N (06MAGNA);9;2.3100;0.0000;0.00;1344;3104.64
2026-09-16;11:30:00;06N;06N (06MAGNA);10;2.3400;0.0000;0.00;17;39.78
2026-09-16;11:38:00;06N;06N (06MAGNA);11;2.3100;0.0000;0.00;10;23.10
2026-09-16;12:44:00;06N;06N (06MAGNA);12;2.3100;0.0000;0.00;1;2.31
2026-09-16;13:24:00;06N;06N (06MAGNA);13;2.3300;0.0000;0.00;600;1398.00
2026-09-16;14:01:00;06N;06N (06MAGNA);14;2.3300;0.0000;0.00;302;703.66
2026-09-16;15:05:00;06N;06N (06MAGNA);15;2.3200;0.0000;0.00;1;2.32
2026-09-16;15:21:00;06N;06N (06MAGNA);16;2.3700;0.0300;1.28;3456;8145.01
2026-09-16;15:33:00;06N;06N (06MAGNA);17;2.3900;0.0100;0.42;76;181.04
2026-09-16;15:49:00;06N;06N (06MAGNA);18;2.3300;0.0000;0.00;30;69.90
2026-09-16;17:00:00;06N;06N (06MAGNA);19;2.3900;0.0000;0.00;30;71.70
