Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:00:00;IPOPEMA;IPE (IPOPEMA);1;9.2600;0.0000;0.00;10;92.60
2026-09-16;09:08:00;IPOPEMA;IPE (IPOPEMA);2;9.4400;0.1800;1.94;1100;10284.24
2026-09-16;09:29:00;IPOPEMA;IPE (IPOPEMA);3;9.1000;0.0000;0.00;103;937.30
2026-09-16;09:58:00;IPOPEMA;IPE (IPOPEMA);4;9.4000;0.0000;0.00;1;9.40
2026-09-16;10:15:00;IPOPEMA;IPE (IPOPEMA);5;9.1200;0.0000;0.00;1;9.12
2026-09-16;10:30:00;IPOPEMA;IPE (IPOPEMA);6;9.1200;0.0000;0.00;1;9.12
2026-09-16;10:41:00;IPOPEMA;IPE (IPOPEMA);7;9.4000;0.0000;0.00;22;206.80
2026-09-16;12:03:00;IPOPEMA;IPE (IPOPEMA);8;9.3800;0.0000;0.00;467;4380.46
2026-09-16;12:11:00;IPOPEMA;IPE (IPOPEMA);9;9.3600;0.0000;0.00;1;9.36
2026-09-16;12:53:00;IPOPEMA;IPE (IPOPEMA);10;9.3400;0.0000;0.00;10;93.40
2026-09-16;13:18:00;IPOPEMA;IPE (IPOPEMA);11;9.2400;0.0000;0.00;37;341.88
2026-09-16;13:26:00;IPOPEMA;IPE (IPOPEMA);12;9.3400;0.0000;0.00;1;9.34
2026-09-16;13:39:00;IPOPEMA;IPE (IPOPEMA);13;9.3400;0.0000;0.00;47;438.98
2026-09-16;13:47:00;IPOPEMA;IPE (IPOPEMA);14;9.3200;0.0000;0.00;173;1612.36
2026-09-16;13:50:00;IPOPEMA;IPE (IPOPEMA);15;9.3200;0.0000;0.00;2;18.64
2026-09-16;13:51:00;IPOPEMA;IPE (IPOPEMA);16;9.2400;0.0000;0.00;154;1422.96
2026-09-16;14:35:00;IPOPEMA;IPE (IPOPEMA);17;9.2400;0.0000;0.00;1;9.24
2026-09-16;15:29:00;IPOPEMA;IPE (IPOPEMA);18;9.2400;0.0000;0.00;11;101.64
2026-09-16;16:15:00;IPOPEMA;IPE (IPOPEMA);19;9.0800;-0.1000;-1.09;2125;19340.74
2026-09-16;16:35:00;IPOPEMA;IPE (IPOPEMA);20;9.2000;0.0000;0.00;1;9.20
2026-09-16;17:00:00;IPOPEMA;IPE (IPOPEMA);21;9.0600;0.0000;0.00;431;3904.86
