Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:00:00;ALE;ALE (ALLEGRO);1;45.5200;-0.5800;-1.26;21619;989669.35
2026-09-16;09:01:00;ALE;ALE (ALLEGRO);2;45.6800;0.1000;0.22;13642;622914.42
2026-09-16;09:02:00;ALE;ALE (ALLEGRO);3;45.6550;-0.0250;-0.05;4826;220379.13
2026-09-16;09:03:00;ALE;ALE (ALLEGRO);4;45.6850;0.0150;0.03;1961;89563.19
2026-09-16;09:04:00;ALE;ALE (ALLEGRO);5;45.7950;0.1100;0.24;1738;79466.89
2026-09-16;09:05:00;ALE;ALE (ALLEGRO);6;45.8050;-0.0050;-0.01;1762;80702.80
2026-09-16;09:06:00;ALE;ALE (ALLEGRO);7;45.6100;-0.2150;-0.47;151316;6907818.03
2026-09-16;09:07:00;ALE;ALE (ALLEGRO);8;45.6050;-0.0050;-0.01;9774;445834.34
2026-09-16;09:08:00;ALE;ALE (ALLEGRO);9;45.5300;-0.0300;-0.07;5788;263532.76
2026-09-16;09:09:00;ALE;ALE (ALLEGRO);10;45.4300;-0.0700;-0.15;11437;519930.82
2026-09-16;09:10:00;ALE;ALE (ALLEGRO);11;45.3800;-0.0400;-0.09;11236;509813.97
2026-09-16;09:11:00;ALE;ALE (ALLEGRO);12;45.3150;-0.0250;-0.06;10221;463474.83
2026-09-16;09:12:00;ALE;ALE (ALLEGRO);13;45.5300;0.2200;0.49;5935;269660.16
2026-09-16;09:13:00;ALE;ALE (ALLEGRO);14;45.5100;0.0000;0.00;200;9102.00
2026-09-16;09:14:00;ALE;ALE (ALLEGRO);15;45.5950;0.0700;0.15;8691;396238.02
2026-09-16;09:15:00;ALE;ALE (ALLEGRO);16;45.6600;0.0450;0.10;3429;156396.91
2026-09-16;09:16:00;ALE;ALE (ALLEGRO);17;45.6300;-0.0350;-0.08;3255;148607.77
2026-09-16;09:17:00;ALE;ALE (ALLEGRO);18;45.6200;0.0200;0.04;336;15322.99
2026-09-16;09:18:00;ALE;ALE (ALLEGRO);19;45.5750;-0.0450;-0.10;2939;134002.27
2026-09-16;09:19:00;ALE;ALE (ALLEGRO);20;45.5700;0.0100;0.02;3812;173707.90
2026-09-16;09:20:00;ALE;ALE (ALLEGRO);21;45.5750;0.0150;0.03;10851;494217.80
2026-09-16;09:21:00;ALE;ALE (ALLEGRO);22;45.6050;0.0250;0.05;4323;197055.79
2026-09-16;09:22:00;ALE;ALE (ALLEGRO);23;45.6150;0.0100;0.02;7385;336783.12
2026-09-16;09:23:00;ALE;ALE (ALLEGRO);24;45.6100;-0.0150;-0.03;5370;244995.16
2026-09-16;09:24:00;ALE;ALE (ALLEGRO);25;45.6150;0.0050;0.01;8816;402249.95
2026-09-16;09:25:00;ALE;ALE (ALLEGRO);26;45.5150;-0.0650;-0.14;2597;118284.75
2026-09-16;09:26:00;ALE;ALE (ALLEGRO);27;45.5400;-0.0100;-0.02;2554;116309.53
2026-09-16;09:27:00;ALE;ALE (ALLEGRO);28;45.5200;-0.0100;-0.02;2210;100596.45
2026-09-16;09:28:00;ALE;ALE (ALLEGRO);29;45.5100;0.0000;0.00;314;14290.19
2026-09-16;09:29:00;ALE;ALE (ALLEGRO);30;45.5600;0.0400;0.09;2474;112673.01
2026-09-16;09:30:00;ALE;ALE (ALLEGRO);31;45.5600;0.0100;0.02;4382;199570.68
2026-09-16;09:31:00;ALE;ALE (ALLEGRO);32;45.5250;-0.0100;-0.02;9163;417117.59
2026-09-16;09:32:00;ALE;ALE (ALLEGRO);33;45.5000;-0.0350;-0.08;6152;279920.10
2026-09-16;09:34:00;ALE;ALE (ALLEGRO);34;45.4450;-0.0250;-0.05;5554;252478.56
2026-09-16;09:35:00;ALE;ALE (ALLEGRO);35;45.4150;-0.0150;-0.03;224;10170.94
2026-09-16;09:36:00;ALE;ALE (ALLEGRO);36;45.3700;-0.0300;-0.07;4379;198749.49
2026-09-16;09:37:00;ALE;ALE (ALLEGRO);37;45.2700;-0.1050;-0.23;10871;492991.94
2026-09-16;09:38:00;ALE;ALE (ALLEGRO);38;45.2100;-0.0550;-0.12;12796;579005.22
2026-09-16;09:39:00;ALE;ALE (ALLEGRO);39;45.2100;0.0200;0.04;71593;3244832.91
2026-09-16;09:40:00;ALE;ALE (ALLEGRO);40;45.1800;-0.0550;-0.12;6720;303827.32
2026-09-16;09:41:00;ALE;ALE (ALLEGRO);41;45.1450;-0.0350;-0.08;9307;420350.99
2026-09-16;09:42:00;ALE;ALE (ALLEGRO);42;44.9850;-0.1600;-0.35;19147;862463.36
2026-09-16;09:43:00;ALE;ALE (ALLEGRO);43;45.0000;0.0200;0.04;5087;228825.63
2026-09-16;09:44:00;ALE;ALE (ALLEGRO);44;44.9800;0.0000;0.00;668;30047.34
2026-09-16;09:45:00;ALE;ALE (ALLEGRO);45;44.9800;-0.0200;-0.04;23543;1059006.89
2026-09-16;09:46:00;ALE;ALE (ALLEGRO);46;44.9800;0.0000;0.00;67465;3039987.37
2026-09-16;09:47:00;ALE;ALE (ALLEGRO);47;44.9800;-0.0150;-0.03;1282;57673.04
2026-09-16;09:48:00;ALE;ALE (ALLEGRO);48;44.9550;-0.0300;-0.07;5497;247250.17
2026-09-16;09:49:00;ALE;ALE (ALLEGRO);49;44.9600;-0.0050;-0.01;1607;72251.94
2026-09-16;09:50:00;ALE;ALE (ALLEGRO);50;44.9550;-0.0250;-0.06;1767;79453.96
2026-09-16;09:51:00;ALE;ALE (ALLEGRO);51;44.9550;0.0000;0.00;10434;469060.50
2026-09-16;09:52:00;ALE;ALE (ALLEGRO);52;44.9800;0.0200;0.04;6775;304602.96
2026-09-16;09:53:00;ALE;ALE (ALLEGRO);53;45.0400;0.0600;0.13;24776;1115201.66
2026-09-16;09:54:00;ALE;ALE (ALLEGRO);54;45.0000;-0.0400;-0.09;36314;1634858.67
2026-09-16;09:55:00;ALE;ALE (ALLEGRO);55;45.1150;0.0800;0.18;3780;170355.30
2026-09-16;09:56:00;ALE;ALE (ALLEGRO);56;45.0950;-0.0250;-0.06;10322;465307.56
2026-09-16;09:57:00;ALE;ALE (ALLEGRO);57;45.0750;-0.0150;-0.03;8346;376103.77
2026-09-16;09:58:00;ALE;ALE (ALLEGRO);58;45.1650;0.0850;0.19;18472;833077.04
2026-09-16;09:59:00;ALE;ALE (ALLEGRO);59;45.2800;0.1050;0.23;11038;498721.76
2026-09-16;10:00:00;ALE;ALE (ALLEGRO);60;45.2850;0.0000;0.00;8681;393028.18
2026-09-16;10:01:00;ALE;ALE (ALLEGRO);61;45.3850;0.0750;0.17;1152;52238.38
2026-09-16;10:02:00;ALE;ALE (ALLEGRO);62;45.3650;-0.0300;-0.07;6635;301307.88
2026-09-16;10:03:00;ALE;ALE (ALLEGRO);63;45.3450;-0.0050;-0.01;662;30022.05
2026-09-16;10:04:00;ALE;ALE (ALLEGRO);64;45.3650;0.0250;0.06;7869;356765.19
2026-09-16;10:05:00;ALE;ALE (ALLEGRO);65;45.3900;0.0250;0.06;442;20060.94
