Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:00:00;PEKAO;PEO (PEKAO);1;270.8000;0.1000;0.04;3692;997743.30
2026-09-16;09:01:00;PEKAO;PEO (PEKAO);2;270.6000;0.1000;0.04;742;200843.30
2026-09-16;09:02:00;PEKAO;PEO (PEKAO);3;270.7000;-0.1000;-0.04;663;179474.00
2026-09-16;09:03:00;PEKAO;PEO (PEKAO);4;270.0000;-0.4000;-0.15;1819;491057.70
2026-09-16;09:04:00;PEKAO;PEO (PEKAO);5;270.2000;0.0000;0.00;328;88625.60
2026-09-16;09:05:00;PEKAO;PEO (PEKAO);6;270.0000;-0.3000;-0.11;675;182358.90
2026-09-16;09:06:00;PEKAO;PEO (PEKAO);7;269.0000;-0.9000;-0.33;4173;1124356.90
2026-09-16;09:08:00;PEKAO;PEO (PEKAO);8;269.0000;-0.1000;-0.04;827;222521.40
2026-09-16;09:09:00;PEKAO;PEO (PEKAO);9;269.1000;0.0000;0.00;255;68620.50
2026-09-16;09:10:00;PEKAO;PEO (PEKAO);10;269.0000;-0.1000;-0.04;1138;305990.40
2026-09-16;09:11:00;PEKAO;PEO (PEKAO);11;268.6000;-0.1000;-0.04;310;83276.40
2026-09-16;09:12:00;PEKAO;PEO (PEKAO);12;268.6000;0.0000;0.00;217;58286.20
2026-09-16;09:13:00;PEKAO;PEO (PEKAO);13;268.5000;-0.2000;-0.07;734;197183.80
2026-09-16;09:14:00;PEKAO;PEO (PEKAO);14;269.0000;0.4000;0.15;1061;285164.50
2026-09-16;09:15:00;PEKAO;PEO (PEKAO);15;269.1000;0.0000;0.00;760;204513.80
2026-09-16;09:16:00;PEKAO;PEO (PEKAO);16;269.0000;0.0000;0.00;1573;423334.40
2026-09-16;09:17:00;PEKAO;PEO (PEKAO);17;268.8000;-0.1000;-0.04;175;47050.30
2026-09-16;09:18:00;PEKAO;PEO (PEKAO);18;268.7000;0.0000;0.00;661;177565.80
2026-09-16;09:19:00;PEKAO;PEO (PEKAO);19;268.9000;0.2000;0.07;133;35748.80
2026-09-16;09:20:00;PEKAO;PEO (PEKAO);20;269.1000;0.5000;0.19;1703;457871.50
2026-09-16;09:21:00;PEKAO;PEO (PEKAO);21;268.9000;0.0000;0.00;1546;415715.30
2026-09-16;09:22:00;PEKAO;PEO (PEKAO);22;268.9000;0.0000;0.00;1051;282464.50
2026-09-16;09:23:00;PEKAO;PEO (PEKAO);23;269.4000;0.5000;0.19;2004;539409.10
2026-09-16;09:24:00;PEKAO;PEO (PEKAO);24;269.5000;0.3000;0.11;768;206778.40
2026-09-16;09:25:00;PEKAO;PEO (PEKAO);25;269.5000;0.0000;0.00;496;133651.00
2026-09-16;09:26:00;PEKAO;PEO (PEKAO);26;269.4000;0.0000;0.00;20;5388.00
2026-09-16;09:27:00;PEKAO;PEO (PEKAO);27;269.4000;0.0000;0.00;864;232810.30
2026-09-16;09:28:00;PEKAO;PEO (PEKAO);28;269.3000;-0.1000;-0.04;864;232663.40
2026-09-16;09:29:00;PEKAO;PEO (PEKAO);29;269.2000;0.0000;0.00;351;94489.20
2026-09-16;09:30:00;PEKAO;PEO (PEKAO);30;269.1000;0.0000;0.00;976;262532.40
2026-09-16;09:31:00;PEKAO;PEO (PEKAO);31;269.1000;0.0000;0.00;957;257577.20
2026-09-16;09:32:00;PEKAO;PEO (PEKAO);32;269.0000;-0.1000;-0.04;694;186744.70
2026-09-16;09:33:00;PEKAO;PEO (PEKAO);33;269.1000;0.2000;0.07;769;206845.00
2026-09-16;09:35:00;PEKAO;PEO (PEKAO);34;269.1000;0.0000;0.00;37;9954.30
2026-09-16;09:36:00;PEKAO;PEO (PEKAO);35;269.2000;0.2000;0.07;700;188388.70
2026-09-16;09:37:00;PEKAO;PEO (PEKAO);36;269.0000;0.0000;0.00;2374;638591.80
2026-09-16;09:38:00;PEKAO;PEO (PEKAO);37;268.7000;0.0000;0.00;33;8867.10
2026-09-16;09:39:00;PEKAO;PEO (PEKAO);38;268.8000;0.0000;0.00;88;23654.40
2026-09-16;09:40:00;PEKAO;PEO (PEKAO);39;268.6000;-0.1000;-0.04;1525;409654.40
2026-09-16;09:41:00;PEKAO;PEO (PEKAO);40;268.6000;0.1000;0.04;530;142288.00
2026-09-16;09:42:00;PEKAO;PEO (PEKAO);41;268.2000;-0.3000;-0.11;819;219676.00
2026-09-16;09:43:00;PEKAO;PEO (PEKAO);42;268.3000;0.3000;0.11;261;69958.30
2026-09-16;09:44:00;PEKAO;PEO (PEKAO);43;268.2000;0.0000;0.00;296;79393.20
2026-09-16;09:45:00;PEKAO;PEO (PEKAO);44;268.2000;0.1000;0.04;577;154723.00
2026-09-16;09:46:00;PEKAO;PEO (PEKAO);45;268.1000;0.0000;0.00;578;154961.80
2026-09-16;09:47:00;PEKAO;PEO (PEKAO);46;268.1000;0.0000;0.00;484;129766.20
2026-09-16;09:48:00;PEKAO;PEO (PEKAO);47;268.2000;0.2000;0.07;960;257289.90
2026-09-16;09:49:00;PEKAO;PEO (PEKAO);48;268.2000;0.0000;0.00;65;17433.00
2026-09-16;09:50:00;PEKAO;PEO (PEKAO);49;268.3000;0.1000;0.04;744;199510.80
2026-09-16;09:51:00;PEKAO;PEO (PEKAO);50;268.3000;0.2000;0.07;1890;506628.10
2026-09-16;09:52:00;PEKAO;PEO (PEKAO);51;268.0000;-0.2000;-0.07;378;101304.30
2026-09-16;09:53:00;PEKAO;PEO (PEKAO);52;267.9000;-0.1000;-0.04;1115;298796.80
2026-09-16;09:54:00;PEKAO;PEO (PEKAO);53;267.6000;-0.1000;-0.04;438;117252.70
2026-09-16;09:55:00;PEKAO;PEO (PEKAO);54;268.0000;0.4000;0.15;278;74467.40
2026-09-16;09:56:00;PEKAO;PEO (PEKAO);55;268.0000;0.1000;0.04;6656;1781266.70
2026-09-16;09:57:00;PEKAO;PEO (PEKAO);56;267.7000;0.0000;0.00;390;104403.00
2026-09-16;09:58:00;PEKAO;PEO (PEKAO);57;267.4000;-0.4000;-0.15;853;228173.70
2026-09-16;09:59:00;PEKAO;PEO (PEKAO);58;267.6000;0.2000;0.07;5856;1565308.30
2026-09-16;10:00:00;PEKAO;PEO (PEKAO);59;267.9000;0.3000;0.11;1108;296641.40
2026-09-16;10:01:00;PEKAO;PEO (PEKAO);60;268.0000;0.0000;0.00;196;52527.40
2026-09-16;10:02:00;PEKAO;PEO (PEKAO);61;268.0000;0.0000;0.00;252;67536.00
2026-09-16;10:03:00;PEKAO;PEO (PEKAO);62;267.6000;-0.3000;-0.11;1176;314923.30
2026-09-16;10:04:00;PEKAO;PEO (PEKAO);63;267.6000;-0.2000;-0.07;899;240573.60
2026-09-16;10:05:00;PEKAO;PEO (PEKAO);64;267.6000;0.0000;0.00;164;43899.40
2026-09-16;10:06:00;PEKAO;PEO (PEKAO);65;267.9000;0.4000;0.15;513;137388.20
2026-09-16;10:07:00;PEKAO;PEO (PEKAO);66;267.9000;0.0000;0.00;2711;726226.61
2026-09-16;10:08:00;PEKAO;PEO (PEKAO);67;267.6000;-0.1000;-0.04;446;119384.00
2026-09-16;10:09:00;PEKAO;PEO (PEKAO);68;267.6000;0.0000;0.00;5242;1402440.60
2026-09-16;10:10:00;PEKAO;PEO (PEKAO);69;267.5000;-0.1000;-0.04;2730;730173.00
2026-09-16;10:11:00;PEKAO;PEO (PEKAO);70;267.2000;-0.2000;-0.07;523;139830.70
2026-09-16;10:12:00;PEKAO;PEO (PEKAO);71;267.4000;0.2000;0.07;1758;470063.10
2026-09-16;10:13:00;PEKAO;PEO (PEKAO);72;267.4000;0.1000;0.04;765;204469.40
2026-09-16;10:14:00;PEKAO;PEO (PEKAO);73;267.1000;-0.2000;-0.07;360;96197.10
2026-09-16;10:15:00;PEKAO;PEO (PEKAO);74;267.2000;0.1000;0.04;627;167480.00
2026-09-16;10:16:00;PEKAO;PEO (PEKAO);75;267.1000;-0.1000;-0.04;277;73987.10
2026-09-16;10:17:00;PEKAO;PEO (PEKAO);76;267.1000;0.0000;0.00;85;22696.30
2026-09-16;10:18:00;PEKAO;PEO (PEKAO);77;267.1000;0.1000;0.04;2152;574990.30
2026-09-16;10:19:00;PEKAO;PEO (PEKAO);78;267.2000;0.1000;0.04;2061;549981.80
2026-09-16;10:20:00;PEKAO;PEO (PEKAO);79;267.1000;0.0000;0.00;657;175418.40
2026-09-16;10:21:00;PEKAO;PEO (PEKAO);80;267.4000;0.4000;0.15;620;165622.70
2026-09-16;10:22:00;PEKAO;PEO (PEKAO);81;267.2000;-0.1000;-0.04;334;89267.20
2026-09-16;10:23:00;PEKAO;PEO (PEKAO);82;267.2000;0.1000;0.04;708;189176.80
2026-09-16;10:24:00;PEKAO;PEO (PEKAO);83;267.1000;0.0000;0.00;413;110331.30
2026-09-16;10:25:00;PEKAO;PEO (PEKAO);84;267.4000;0.2000;0.07;204;54526.60
2026-09-16;10:26:00;PEKAO;PEO (PEKAO);85;267.4000;0.0000;0.00;588;157231.20
2026-09-16;10:27:00;PEKAO;PEO (PEKAO);86;267.2000;0.0000;0.00;100;26720.00
2026-09-16;10:28:00;PEKAO;PEO (PEKAO);87;267.2000;0.0000;0.00;651;173947.20
2026-09-16;10:29:00;PEKAO;PEO (PEKAO);88;267.2000;0.0000;0.00;102;27254.40
2026-09-16;10:30:00;PEKAO;PEO (PEKAO);89;267.3000;0.0000;0.00;492;131511.60
2026-09-16;10:31:00;PEKAO;PEO (PEKAO);90;267.2000;-0.1000;-0.04;25;6682.40
2026-09-16;10:32:00;PEKAO;PEO (PEKAO);91;267.3000;0.1000;0.04;2171;579936.79
2026-09-16;10:33:00;PEKAO;PEO (PEKAO);92;267.1000;0.0000;0.00;145;38729.50
2026-09-16;10:34:00;PEKAO;PEO (PEKAO);93;267.1000;0.1000;0.04;651;173835.20
2026-09-16;10:35:00;PEKAO;PEO (PEKAO);94;267.0000;-0.1000;-0.04;170;45398.00
2026-09-16;10:36:00;PEKAO;PEO (PEKAO);95;266.8000;-0.1000;-0.04;3337;890014.92
2026-09-16;10:37:00;PEKAO;PEO (PEKAO);96;266.9000;0.0000;0.00;47;12544.30
2026-09-16;10:38:00;PEKAO;PEO (PEKAO);97;266.6000;-0.2000;-0.07;771;205659.00
2026-09-16;10:39:00;PEKAO;PEO (PEKAO);98;266.8000;0.1000;0.04;887;236612.81
2026-09-16;10:40:00;PEKAO;PEO (PEKAO);99;266.8000;0.0000;0.00;11;2934.80
2026-09-16;10:41:00;PEKAO;PEO (PEKAO);100;266.8000;0.0000;0.00;20;5336.00
2026-09-16;10:42:00;PEKAO;PEO (PEKAO);101;266.7000;-0.1000;-0.04;202;53874.40
2026-09-16;10:43:00;PEKAO;PEO (PEKAO);102;266.9000;0.2000;0.07;451;120351.60
2026-09-16;10:44:00;PEKAO;PEO (PEKAO);103;266.8000;0.0000;0.00;990;264065.90
2026-09-16;10:45:00;PEKAO;PEO (PEKAO);104;267.2000;0.2000;0.07;617;164780.10
2026-09-16;10:46:00;PEKAO;PEO (PEKAO);105;267.0000;-0.2000;-0.07;835;223004.20
2026-09-16;10:47:00;PEKAO;PEO (PEKAO);106;267.0000;0.0000;0.00;873;233091.00
2026-09-16;10:48:00;PEKAO;PEO (PEKAO);107;267.1000;0.1000;0.04;17;4540.50
2026-09-16;10:49:00;PEKAO;PEO (PEKAO);108;267.1000;0.0000;0.00;15;4006.50
2026-09-16;10:50:00;PEKAO;PEO (PEKAO);109;267.2000;0.1000;0.04;260;69449.20
2026-09-16;10:51:00;PEKAO;PEO (PEKAO);110;267.1000;0.1000;0.04;116;30972.60
2026-09-16;10:52:00;PEKAO;PEO (PEKAO);111;267.2000;0.1000;0.04;236;63058.30
2026-09-16;10:53:00;PEKAO;PEO (PEKAO);112;267.6000;0.4000;0.15;3432;917437.40
2026-09-16;10:54:00;PEKAO;PEO (PEKAO);113;267.6000;0.0000;0.00;9;2408.40
2026-09-16;10:55:00;PEKAO;PEO (PEKAO);114;267.6000;0.0000;0.00;1026;274606.90
2026-09-16;10:56:00;PEKAO;PEO (PEKAO);115;267.8000;0.1000;0.04;124;33197.30
2026-09-16;10:57:00;PEKAO;PEO (PEKAO);116;267.8000;0.0000;0.00;138;36956.40
