Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:00:00;MERCATOR;MRC (MERCATOR);1;57.7000;0.0000;0.00;118;6808.60
2026-09-16;09:01:00;MERCATOR;MRC (MERCATOR);2;57.5000;-0.2000;-0.35;55;3172.50
2026-09-16;09:02:00;MERCATOR;MRC (MERCATOR);3;57.5000;-0.2000;-0.35;35;2018.90
2026-09-16;09:56:00;MERCATOR;MRC (MERCATOR);4;57.7000;0.0000;0.00;40;2308.00
2026-09-16;10:31:00;MERCATOR;MRC (MERCATOR);5;57.8000;0.0000;0.00;200;11560.00
2026-09-16;10:32:00;MERCATOR;MRC (MERCATOR);6;57.7000;0.0000;0.00;2;115.40
2026-09-16;10:39:00;MERCATOR;MRC (MERCATOR);7;57.8000;0.0000;0.00;10;578.00
2026-09-16;10:42:00;MERCATOR;MRC (MERCATOR);8;57.7000;0.0000;0.00;15;865.50
2026-09-16;10:46:00;MERCATOR;MRC (MERCATOR);9;57.9000;0.0000;0.00;41;2373.90
2026-09-16;10:55:00;MERCATOR;MRC (MERCATOR);10;57.9000;0.0000;0.00;4;231.60
2026-09-16;10:58:00;MERCATOR;MRC (MERCATOR);11;58.1000;0.0000;0.00;1;58.10
2026-09-16;11:08:00;MERCATOR;MRC (MERCATOR);12;57.7000;0.0000;0.00;10;577.00
2026-09-16;11:24:00;MERCATOR;MRC (MERCATOR);13;57.7000;0.0000;0.00;84;4846.80
2026-09-16;11:27:00;MERCATOR;MRC (MERCATOR);14;57.7000;0.0000;0.00;15;865.50
2026-09-16;11:33:00;MERCATOR;MRC (MERCATOR);15;57.6000;0.0000;0.00;185;10656.00
2026-09-16;11:50:00;MERCATOR;MRC (MERCATOR);16;57.7000;0.0000;0.00;1;57.70
2026-09-16;12:15:00;MERCATOR;MRC (MERCATOR);17;57.6000;-0.1000;-0.17;50;2880.90
2026-09-16;12:23:00;MERCATOR;MRC (MERCATOR);18;57.6000;0.0000;0.00;200;11520.00
2026-09-16;12:29:00;MERCATOR;MRC (MERCATOR);19;57.6000;0.0000;0.00;7;403.20
2026-09-16;13:24:00;MERCATOR;MRC (MERCATOR);20;58.0000;0.1000;0.17;860;49877.00
2026-09-16;13:25:00;MERCATOR;MRC (MERCATOR);21;58.1000;0.0000;0.00;10;581.00
2026-09-16;13:39:00;MERCATOR;MRC (MERCATOR);22;58.0000;0.0000;0.00;23;1334.00
2026-09-16;13:40:00;MERCATOR;MRC (MERCATOR);23;58.0000;0.0000;0.00;51;2958.00
2026-09-16;13:54:00;MERCATOR;MRC (MERCATOR);24;57.8000;0.0000;0.00;40;2312.00
2026-09-16;14:06:00;MERCATOR;MRC (MERCATOR);25;57.8000;0.0000;0.00;2;115.60
2026-09-16;14:10:00;MERCATOR;MRC (MERCATOR);26;57.7000;-0.1000;-0.17;123;7098.90
2026-09-16;14:13:00;MERCATOR;MRC (MERCATOR);27;58.1000;0.0000;0.00;1;58.10
2026-09-16;14:30:00;MERCATOR;MRC (MERCATOR);28;58.0000;0.0000;0.00;2;116.00
2026-09-16;14:36:00;MERCATOR;MRC (MERCATOR);29;57.6000;0.0000;0.00;27;1555.20
2026-09-16;15:50:00;MERCATOR;MRC (MERCATOR);30;57.3000;-0.5000;-0.87;641;36922.10
2026-09-16;15:56:00;MERCATOR;MRC (MERCATOR);31;58.0000;0.0000;0.00;1;58.00
2026-09-16;16:30:00;MERCATOR;MRC (MERCATOR);32;57.3000;0.0000;0.00;19;1088.70
2026-09-16;16:37:00;MERCATOR;MRC (MERCATOR);33;57.3000;0.0000;0.00;7;401.10
2026-09-16;17:00:00;MERCATOR;MRC (MERCATOR);34;57.2000;0.0000;0.00;523;29915.60
