Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:00:00;NXG;NXG (NEXITY);1;1.8700;0.0200;1.08;6550;12117.52
2026-09-16;09:06:00;NXG;NXG (NEXITY);2;1.8500;0.0000;0.00;522;965.70
2026-09-16;09:07:00;NXG;NXG (NEXITY);3;1.8700;0.0000;0.00;5;9.35
2026-09-16;09:08:00;NXG;NXG (NEXITY);4;1.8500;0.0000;0.00;643;1189.55
2026-09-16;09:09:00;NXG;NXG (NEXITY);5;1.8700;0.0000;0.00;7777;14542.99
2026-09-16;09:10:00;NXG;NXG (NEXITY);6;1.8700;0.0000;0.00;7952;14870.24
2026-09-16;09:11:00;NXG;NXG (NEXITY);7;1.9500;0.0800;4.28;1666;3126.06
2026-09-16;09:12:00;NXG;NXG (NEXITY);8;1.9300;-0.0100;-0.52;4617;8970.83
2026-09-16;09:13:00;NXG;NXG (NEXITY);9;1.9400;0.0000;0.00;129;250.26
2026-09-16;09:15:00;NXG;NXG (NEXITY);10;1.9300;0.0500;2.66;1380;2594.45
2026-09-16;09:16:00;NXG;NXG (NEXITY);11;1.9300;0.0600;3.21;2001;3741.93
2026-09-16;09:44:00;NXG;NXG (NEXITY);12;1.8600;-0.0200;-1.06;4129;7705.52
2026-09-16;09:45:00;NXG;NXG (NEXITY);13;1.8500;0.0000;0.00;2898;5361.30
2026-09-16;09:47:00;NXG;NXG (NEXITY);14;1.8700;0.0000;0.00;1;1.87
2026-09-16;10:01:00;NXG;NXG (NEXITY);15;1.9000;0.0400;2.15;2001;3732.40
2026-09-16;10:02:00;NXG;NXG (NEXITY);16;1.8400;-0.0200;-1.08;22151;40960.77
2026-09-16;10:03:00;NXG;NXG (NEXITY);17;1.8300;-0.0100;-0.54;1256;2303.75
2026-09-16;10:04:00;NXG;NXG (NEXITY);18;1.8300;0.0000;0.00;1000;1830.00
2026-09-16;10:05:00;NXG;NXG (NEXITY);19;1.8300;0.0000;0.00;271;495.93
2026-09-16;10:07:00;NXG;NXG (NEXITY);20;1.7000;-0.0500;-2.86;1595;2733.81
2026-09-16;10:09:00;NXG;NXG (NEXITY);21;1.7000;0.0000;0.00;8377;14240.90
2026-09-16;10:11:00;NXG;NXG (NEXITY);22;1.7000;0.0000;0.00;51;86.70
2026-09-16;10:24:00;NXG;NXG (NEXITY);23;1.7600;0.0000;0.00;5;8.80
2026-09-16;10:25:00;NXG;NXG (NEXITY);24;1.6700;-0.0400;-2.34;4124;7010.10
2026-09-16;10:31:00;NXG;NXG (NEXITY);25;1.6900;0.0200;1.20;9151;15342.17
2026-09-16;10:47:00;NXG;NXG (NEXITY);26;1.7200;0.0100;0.58;1300;2235.00
2026-09-16;11:04:00;NXG;NXG (NEXITY);27;1.7200;0.0000;0.00;117;201.24
2026-09-16;11:10:00;NXG;NXG (NEXITY);28;1.7000;0.0000;0.00;154;261.80
2026-09-16;11:14:00;NXG;NXG (NEXITY);29;1.7000;0.0000;0.00;4;6.80
2026-09-16;11:25:00;NXG;NXG (NEXITY);30;1.7000;0.0000;0.00;1;1.70
2026-09-16;11:34:00;NXG;NXG (NEXITY);31;1.7100;0.0000;0.00;250;427.50
2026-09-16;11:39:00;NXG;NXG (NEXITY);32;1.7000;0.0000;0.00;20;34.00
2026-09-16;11:45:00;NXG;NXG (NEXITY);33;1.6700;-0.0300;-1.76;11050;18511.90
2026-09-16;11:53:00;NXG;NXG (NEXITY);34;1.6700;0.0000;0.00;1606;2682.02
2026-09-16;12:00:00;NXG;NXG (NEXITY);35;1.6700;0.0000;0.00;1000;1670.00
2026-09-16;12:15:00;NXG;NXG (NEXITY);36;1.6900;0.0000;0.00;1;1.69
2026-09-16;12:16:00;NXG;NXG (NEXITY);37;1.7100;0.0000;0.00;5;8.55
2026-09-16;12:20:00;NXG;NXG (NEXITY);38;1.7100;0.0000;0.00;362;619.02
2026-09-16;12:21:00;NXG;NXG (NEXITY);39;1.6900;0.0000;0.00;37;62.53
2026-09-16;12:37:00;NXG;NXG (NEXITY);40;1.6900;0.0000;0.00;1000;1690.00
2026-09-16;12:45:00;NXG;NXG (NEXITY);41;1.6900;0.0000;0.00;1750;2957.50
2026-09-16;12:57:00;NXG;NXG (NEXITY);42;1.6900;0.0000;0.00;60;101.40
2026-09-16;12:58:00;NXG;NXG (NEXITY);43;1.6900;0.0000;0.00;150;253.50
2026-09-16;13:11:00;NXG;NXG (NEXITY);44;1.7000;0.0000;0.00;1;1.70
2026-09-16;13:18:00;NXG;NXG (NEXITY);45;1.7500;0.0500;2.94;8004;13772.85
2026-09-16;13:20:00;NXG;NXG (NEXITY);46;1.7500;0.0000;0.00;2850;4987.50
2026-09-16;13:27:00;NXG;NXG (NEXITY);47;1.8400;0.0900;5.14;1000;1762.87
2026-09-16;13:37:00;NXG;NXG (NEXITY);48;1.7600;0.0000;0.00;500;880.00
2026-09-16;13:42:00;NXG;NXG (NEXITY);49;1.7800;0.0000;0.00;208;370.24
2026-09-16;13:43:00;NXG;NXG (NEXITY);50;1.7800;0.0000;0.00;1000;1780.00
2026-09-16;13:45:00;NXG;NXG (NEXITY);51;1.8200;0.0000;0.00;4;7.28
2026-09-16;13:51:00;NXG;NXG (NEXITY);52;1.8000;0.0000;0.00;4;7.20
2026-09-16;13:53:00;NXG;NXG (NEXITY);53;1.8100;0.0000;0.00;4;7.24
2026-09-16;14:47:00;NXG;NXG (NEXITY);54;1.7400;0.0000;0.00;560;974.40
2026-09-16;15:15:00;NXG;NXG (NEXITY);55;1.7100;0.0000;0.00;300;513.00
2026-09-16;15:16:00;NXG;NXG (NEXITY);56;1.7000;0.0000;0.00;1819;3092.30
2026-09-16;15:21:00;NXG;NXG (NEXITY);57;1.7700;0.0000;0.00;28;49.56
2026-09-16;15:22:00;NXG;NXG (NEXITY);58;1.7100;0.0000;0.00;2;3.42
2026-09-16;15:23:00;NXG;NXG (NEXITY);59;1.7200;0.0000;0.00;2023;3469.84
2026-09-16;15:31:00;NXG;NXG (NEXITY);60;1.7100;0.0000;0.00;20;34.20
2026-09-16;15:57:00;NXG;NXG (NEXITY);61;1.7000;-0.0100;-0.58;10;17.06
2026-09-16;16:02:00;NXG;NXG (NEXITY);62;1.7300;0.0000;0.00;28;48.44
2026-09-16;16:07:00;NXG;NXG (NEXITY);63;1.7300;0.0000;0.00;57;98.61
2026-09-16;16:08:00;NXG;NXG (NEXITY);64;1.6900;-0.0200;-1.17;5046;8567.70
2026-09-16;16:11:00;NXG;NXG (NEXITY);65;1.6700;-0.0200;-1.18;977;1649.63
2026-09-16;16:12:00;NXG;NXG (NEXITY);66;1.6700;0.0000;0.00;4510;7531.70
2026-09-16;16:14:00;NXG;NXG (NEXITY);67;1.6700;0.0000;0.00;669;1117.23
2026-09-16;16:15:00;NXG;NXG (NEXITY);68;1.6700;0.0000;0.00;324;541.08
2026-09-16;16:24:00;NXG;NXG (NEXITY);69;1.6500;0.0000;0.00;1049;1730.85
2026-09-16;16:36:00;NXG;NXG (NEXITY);70;1.6700;0.0000;0.00;50;83.50
2026-09-16;16:40:00;NXG;NXG (NEXITY);71;1.6700;0.0000;0.00;84;140.28
2026-09-16;16:49:00;NXG;NXG (NEXITY);72;1.6600;0.0000;0.00;105;174.30
2026-09-16;17:00:00;NXG;NXG (NEXITY);73;1.6500;0.0000;0.00;1037;1711.05
