Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:00:00;MLP-GROUP;MLG (MLPGROUP);1;113.5000;0.5000;0.44;218;24674.00
2026-09-16;09:01:00;MLP-GROUP;MLG (MLPGROUP);2;114.0000;0.0000;0.00;200;22800.00
2026-09-16;09:07:00;MLP-GROUP;MLG (MLPGROUP);3;116.0000;0.0000;0.00;100;11600.00
2026-09-16;09:09:00;MLP-GROUP;MLG (MLPGROUP);4;117.5000;0.0000;0.00;3;352.50
2026-09-16;09:10:00;MLP-GROUP;MLG (MLPGROUP);5;118.0000;0.0000;0.00;18;2124.00
2026-09-16;09:15:00;MLP-GROUP;MLG (MLPGROUP);6;117.0000;0.0000;0.00;9;1053.00
2026-09-16;09:40:00;MLP-GROUP;MLG (MLPGROUP);7;117.0000;0.5000;0.43;101;11792.00
2026-09-16;09:45:00;MLP-GROUP;MLG (MLPGROUP);8;117.0000;0.0000;0.00;35;4095.00
2026-09-16;10:14:00;MLP-GROUP;MLG (MLPGROUP);9;117.0000;0.0000;0.00;1;117.00
2026-09-16;10:54:00;MLP-GROUP;MLG (MLPGROUP);10;116.0000;0.0000;0.00;100;11600.00
2026-09-16;11:40:00;MLP-GROUP;MLG (MLPGROUP);11;116.0000;0.0000;0.00;34;3944.00
2026-09-16;14:10:00;MLP-GROUP;MLG (MLPGROUP);12;115.5000;0.0000;0.00;20;2310.00
2026-09-16;14:22:00;MLP-GROUP;MLG (MLPGROUP);13;115.5000;0.0000;0.00;30;3465.00
2026-09-16;14:26:00;MLP-GROUP;MLG (MLPGROUP);14;115.5000;0.0000;0.00;2;231.00
2026-09-16;14:34:00;MLP-GROUP;MLG (MLPGROUP);15;115.5000;0.0000;0.00;3;346.50
2026-09-16;15:12:00;MLP-GROUP;MLG (MLPGROUP);16;115.5000;0.0000;0.00;1;115.50
2026-09-16;15:20:00;MLP-GROUP;MLG (MLPGROUP);17;115.0000;0.0000;0.00;12;1380.00
2026-09-16;15:42:00;MLP-GROUP;MLG (MLPGROUP);18;115.0000;0.0000;0.00;30;3450.00
2026-09-16;16:03:00;MLP-GROUP;MLG (MLPGROUP);19;115.0000;0.0000;0.00;15;1725.00
2026-09-16;16:16:00;MLP-GROUP;MLG (MLPGROUP);20;115.5000;0.0000;0.00;9;1039.50
