Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:00:00;MDI;MDI (MDIENERGIA);1;2.1200;0.0000;0.00;40;84.80
2026-09-16;09:03:00;MDI;MDI (MDIENERGIA);2;2.1200;0.0000;0.00;590;1250.80
2026-09-16;09:07:00;MDI;MDI (MDIENERGIA);3;2.1600;0.0500;2.37;809;1708.02
2026-09-16;09:21:00;MDI;MDI (MDIENERGIA);4;2.1700;0.0100;0.46;118;254.89
2026-09-16;09:24:00;MDI;MDI (MDIENERGIA);5;2.1600;0.0000;0.00;46;99.36
2026-09-16;09:35:00;MDI;MDI (MDIENERGIA);6;2.1700;0.0100;0.46;318;687.52
2026-09-16;09:37:00;MDI;MDI (MDIENERGIA);7;2.1700;0.0000;0.00;1;2.17
2026-09-16;09:45:00;MDI;MDI (MDIENERGIA);8;2.1600;0.0000;0.00;300;648.00
2026-09-16;09:46:00;MDI;MDI (MDIENERGIA);9;2.1700;0.0000;0.00;35;75.95
2026-09-16;09:59:00;MDI;MDI (MDIENERGIA);10;2.1700;0.0000;0.00;899;1950.83
2026-09-16;10:01:00;MDI;MDI (MDIENERGIA);11;2.1600;0.0000;0.00;100;216.00
2026-09-16;10:04:00;MDI;MDI (MDIENERGIA);12;2.1800;0.0000;0.00;56;122.08
2026-09-16;10:12:00;MDI;MDI (MDIENERGIA);13;2.1800;0.0000;0.00;458;998.44
2026-09-16;10:34:00;MDI;MDI (MDIENERGIA);14;2.1100;-0.0500;-2.31;2000;4222.14
2026-09-16;11:17:00;MDI;MDI (MDIENERGIA);15;2.1500;0.0000;0.00;66;141.90
2026-09-16;11:41:00;MDI;MDI (MDIENERGIA);16;2.1300;0.0000;0.00;400;852.00
2026-09-16;11:57:00;MDI;MDI (MDIENERGIA);17;2.1500;0.0000;0.00;20;43.00
2026-09-16;12:40:00;MDI;MDI (MDIENERGIA);18;2.1100;-0.0200;-0.94;1779;3757.25
2026-09-16;12:49:00;MDI;MDI (MDIENERGIA);19;2.1100;0.0000;0.00;1;2.11
2026-09-16;14:17:00;MDI;MDI (MDIENERGIA);20;2.1100;0.0000;0.00;438;924.18
2026-09-16;14:46:00;MDI;MDI (MDIENERGIA);21;2.1500;0.0100;0.47;1500;3217.94
2026-09-16;15:11:00;MDI;MDI (MDIENERGIA);22;2.1100;0.0000;0.00;1;2.11
2026-09-16;15:31:00;MDI;MDI (MDIENERGIA);23;2.1000;-0.0100;-0.47;3182;6700.41
2026-09-16;15:34:00;MDI;MDI (MDIENERGIA);24;2.1000;-0.0100;-0.47;1638;3449.80
2026-09-16;15:35:00;MDI;MDI (MDIENERGIA);25;2.0900;0.0000;0.00;1;2.09
2026-09-16;15:42:00;MDI;MDI (MDIENERGIA);26;2.1400;0.0000;0.00;907;1940.98
2026-09-16;15:47:00;MDI;MDI (MDIENERGIA);27;2.0900;-0.0100;-0.48;1000;2098.55
2026-09-16;15:55:00;MDI;MDI (MDIENERGIA);28;2.0900;0.0000;0.00;3504;7323.36
2026-09-16;17:00:00;MDI;MDI (MDIENERGIA);29;2.1400;0.0000;0.00;10;21.40
