Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:00:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);1;60.0000;0.0000;0.00;9;540.00
2026-09-16;09:16:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);2;59.3000;-0.1000;-0.17;80;4747.40
2026-09-16;10:01:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);3;59.4000;-0.1000;-0.17;161;9566.60
2026-09-16;10:08:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);4;59.5000;0.1000;0.17;126;7490.70
2026-09-16;10:12:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);5;59.6000;0.0000;0.00;136;8105.60
2026-09-16;10:13:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);6;59.5000;0.0000;0.00;64;3808.00
2026-09-16;10:30:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);7;59.6000;0.0000;0.00;2;119.20
2026-09-16;10:37:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);8;60.0000;0.1000;0.17;350;20997.40
2026-09-16;11:03:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);9;59.6000;0.0000;0.00;38;2264.80
2026-09-16;11:04:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);10;59.5000;0.0000;0.00;262;15589.00
2026-09-16;11:37:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);11;59.3000;-0.2000;-0.34;170;10101.70
2026-09-16;11:38:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);12;59.2000;0.0000;0.00;132;7814.40
2026-09-16;11:39:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);13;59.3000;0.0000;0.00;63;3735.90
2026-09-16;11:43:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);14;59.2000;0.0000;0.00;6;355.20
2026-09-16;11:45:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);15;59.2000;0.0000;0.00;150;8880.00
2026-09-16;12:09:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);16;59.5000;0.0000;0.00;272;16184.00
2026-09-16;12:29:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);17;59.7000;0.0000;0.00;2;119.40
2026-09-16;13:11:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);18;59.7000;0.0000;0.00;10;597.00
2026-09-16;13:31:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);19;59.6000;-0.1000;-0.17;63;3757.80
2026-09-16;13:38:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);20;59.5000;0.0000;0.00;105;6247.50
2026-09-16;13:55:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);21;59.5000;0.0000;0.00;123;7318.50
2026-09-16;13:56:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);22;59.5000;0.0000;0.00;87;5176.50
2026-09-16;14:07:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);23;59.5000;0.0000;0.00;1;59.50
2026-09-16;14:10:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);24;59.6000;0.0000;0.00;30;1788.00
2026-09-16;14:19:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);25;59.5000;0.0000;0.00;20;1190.00
2026-09-16;14:44:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);26;59.5000;0.0000;0.00;63;3748.50
2026-09-16;14:58:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);27;59.5000;0.0000;0.00;100;5950.00
2026-09-16;15:00:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);28;59.6000;0.0000;0.00;34;2026.40
2026-09-16;15:10:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);29;59.6000;0.0000;0.00;418;24912.80
2026-09-16;15:27:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);30;59.6000;0.0000;0.00;35;2086.00
2026-09-16;15:28:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);31;59.7000;0.0000;0.00;29;1731.30
2026-09-16;15:33:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);32;59.5000;0.0000;0.00;88;5236.00
2026-09-16;15:40:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);33;59.5000;0.0000;0.00;76;4522.00
2026-09-16;15:44:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);34;59.2000;-0.2000;-0.34;98;5820.40
2026-09-16;15:46:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);35;59.3000;0.0000;0.00;89;5277.70
2026-09-16;15:48:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);36;59.6000;0.1000;0.17;75;4469.60
2026-09-16;15:55:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);37;59.7000;0.0000;0.00;40;2388.00
2026-09-16;16:07:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);38;59.7000;0.0000;0.00;23;1373.10
2026-09-16;16:13:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);39;59.9000;0.0000;0.00;5;299.50
2026-09-16;16:15:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);40;60.0000;0.1000;0.17;96;5757.00
2026-09-16;16:26:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);41;59.7000;-0.3000;-0.50;24;1434.00
2026-09-16;16:33:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);42;60.2000;0.0000;0.00;30;1806.00
2026-09-16;16:35:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);43;60.0000;0.0000;0.00;12;720.00
2026-09-16;16:37:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);44;60.0000;0.0000;0.00;424;25440.00
2026-09-16;16:41:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);45;60.0000;0.0000;0.00;63;3780.00
2026-09-16;16:45:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);46;60.0000;0.0000;0.00;40;2400.00
2026-09-16;16:48:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);47;60.1000;0.0000;0.00;75;4507.50
2026-09-16;16:49:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);48;60.4000;0.1000;0.17;17;1025.70
2026-09-16;17:00:00;WIRTUALNA-POLSKA;WPL (WIRTUALNA);49;60.0000;0.0000;0.00;8;480.00
