Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-25;09:36:00;EKP;EKP (ELKOP);1;1.9100;0.0000;0.00;1;1.92
2026-09-25;11:32:00;EKP;EKP (ELKOP);2;2.0000;0.0300;1.52;4608;9215.97
2026-09-25;11:37:00;EKP;EKP (ELKOP);3;2.0000;0.0000;0.00;4300;8600.00
2026-09-25;11:38:00;EKP;EKP (ELKOP);4;2.0000;0.0000;0.00;310;620.00
2026-09-25;11:46:00;EKP;EKP (ELKOP);5;2.0000;0.0000;0.00;1000;2000.00
2026-09-25;11:59:00;EKP;EKP (ELKOP);6;2.0300;0.0100;0.50;10;20.21
2026-09-25;12:21:00;EKP;EKP (ELKOP);7;2.0000;0.0000;0.00;1;2.00
2026-09-25;12:24:00;EKP;EKP (ELKOP);8;2.0300;0.0000;0.00;819;1662.57
2026-09-25;12:25:00;EKP;EKP (ELKOP);9;2.0600;0.0200;0.98;1276;2613.90
2026-09-25;12:27:00;EKP;EKP (ELKOP);10;2.0700;0.0000;0.00;10;20.70
2026-09-25;12:28:00;EKP;EKP (ELKOP);11;2.0700;0.0000;0.00;389;805.23
2026-09-25;12:30:00;EKP;EKP (ELKOP);12;2.0700;0.0000;0.00;11;22.77
2026-09-25;12:31:00;EKP;EKP (ELKOP);13;2.0800;0.0000;0.00;10;20.80
2026-09-25;14:35:00;EKP;EKP (ELKOP);14;2.0000;0.0000;0.00;1;2.00
2026-09-25;14:36:00;EKP;EKP (ELKOP);15;2.0000;0.0000;0.00;1;2.00
2026-09-25;15:07:00;EKP;EKP (ELKOP);16;2.0000;0.0000;0.00;299;598.00
2026-09-25;16:48:00;EKP;EKP (ELKOP);17;2.0000;0.0000;0.00;200;400.00
2026-09-25;16:49:00;EKP;EKP (ELKOP);18;2.0000;0.0000;0.00;354;708.00
2026-09-25;17:00:00;EKP;EKP (ELKOP);19;2.0800;0.0000;0.00;21;43.68
