Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:00:00;VOXEL;VOX (VOXEL);1;141.4000;-0.4000;-0.28;35;4958.20
2026-09-16;09:07:00;VOXEL;VOX (VOXEL);2;141.8000;0.0000;0.00;275;38995.00
2026-09-16;09:08:00;VOXEL;VOX (VOXEL);3;141.8000;0.0000;0.00;171;24244.60
2026-09-16;09:13:00;VOXEL;VOX (VOXEL);4;141.4000;-0.2000;-0.14;30;4242.80
2026-09-16;09:15:00;VOXEL;VOX (VOXEL);5;141.4000;0.0000;0.00;15;2121.00
2026-09-16;09:21:00;VOXEL;VOX (VOXEL);6;141.8000;0.4000;0.28;50;7083.40
2026-09-16;09:29:00;VOXEL;VOX (VOXEL);7;141.6000;0.0000;0.00;1;141.60
2026-09-16;09:31:00;VOXEL;VOX (VOXEL);8;141.4000;0.0000;0.00;1;141.40
2026-09-16;09:38:00;VOXEL;VOX (VOXEL);9;141.6000;0.0000;0.00;6;848.80
2026-09-16;09:41:00;VOXEL;VOX (VOXEL);10;141.6000;0.0000;0.00;50;7080.00
2026-09-16;09:47:00;VOXEL;VOX (VOXEL);11;141.2000;-0.2000;-0.14;22;3108.60
2026-09-16;09:51:00;VOXEL;VOX (VOXEL);12;141.0000;-0.2000;-0.14;235;33106.00
2026-09-16;09:55:00;VOXEL;VOX (VOXEL);13;141.0000;0.0000;0.00;129;18189.00
2026-09-16;10:01:00;VOXEL;VOX (VOXEL);14;140.6000;-0.2000;-0.14;30;4218.20
2026-09-16;10:04:00;VOXEL;VOX (VOXEL);15;140.8000;0.0000;0.00;1;140.80
2026-09-16;10:05:00;VOXEL;VOX (VOXEL);16;140.8000;0.0000;0.00;14;1971.20
2026-09-16;10:13:00;VOXEL;VOX (VOXEL);17;140.8000;0.0000;0.00;7;985.60
2026-09-16;10:16:00;VOXEL;VOX (VOXEL);18;141.0000;0.0000;0.00;50;7050.00
2026-09-16;10:18:00;VOXEL;VOX (VOXEL);19;141.4000;0.4000;0.28;149;21041.40
2026-09-16;10:33:00;VOXEL;VOX (VOXEL);20;141.4000;0.0000;0.00;27;3817.80
2026-09-16;10:37:00;VOXEL;VOX (VOXEL);21;141.2000;0.0000;0.00;13;1835.60
2026-09-16;10:40:00;VOXEL;VOX (VOXEL);22;141.0000;0.0000;0.00;16;2256.00
2026-09-16;10:43:00;VOXEL;VOX (VOXEL);23;141.0000;0.0000;0.00;13;1833.00
2026-09-16;11:00:00;VOXEL;VOX (VOXEL);24;141.0000;0.0000;0.00;320;45120.00
2026-09-16;11:06:00;VOXEL;VOX (VOXEL);25;140.8000;0.0000;0.00;95;13376.00
2026-09-16;11:09:00;VOXEL;VOX (VOXEL);26;140.8000;0.0000;0.00;4;563.20
2026-09-16;11:10:00;VOXEL;VOX (VOXEL);27;140.8000;0.0000;0.00;20;2816.00
2026-09-16;11:15:00;VOXEL;VOX (VOXEL);28;140.8000;0.0000;0.00;1;140.80
2026-09-16;11:17:00;VOXEL;VOX (VOXEL);29;140.8000;0.0000;0.00;120;16873.60
2026-09-16;11:20:00;VOXEL;VOX (VOXEL);30;140.2000;0.0000;0.00;26;3645.20
2026-09-16;11:26:00;VOXEL;VOX (VOXEL);31;140.4000;0.0000;0.00;1;140.40
2026-09-16;11:31:00;VOXEL;VOX (VOXEL);32;140.4000;0.0000;0.00;3;421.20
2026-09-16;11:34:00;VOXEL;VOX (VOXEL);33;140.2000;0.0000;0.00;6;841.20
2026-09-16;11:39:00;VOXEL;VOX (VOXEL);34;140.2000;0.0000;0.00;69;9673.80
2026-09-16;11:40:00;VOXEL;VOX (VOXEL);35;140.0000;0.0000;0.00;148;20720.00
2026-09-16;11:43:00;VOXEL;VOX (VOXEL);36;139.6000;-0.4000;-0.29;1198;166249.00
2026-09-16;11:45:00;VOXEL;VOX (VOXEL);37;139.2000;0.0000;0.00;50;6951.20
2026-09-16;11:50:00;VOXEL;VOX (VOXEL);38;139.6000;0.6000;0.43;491;68478.80
2026-09-16;11:56:00;VOXEL;VOX (VOXEL);39;139.4000;0.0000;0.00;27;3763.80
2026-09-16;11:57:00;VOXEL;VOX (VOXEL);40;140.0000;0.0000;0.00;40;5600.00
2026-09-16;11:58:00;VOXEL;VOX (VOXEL);41;140.0000;0.0000;0.00;12;1680.00
2026-09-16;12:03:00;VOXEL;VOX (VOXEL);42;140.0000;0.0000;0.00;31;4340.00
2026-09-16;12:10:00;VOXEL;VOX (VOXEL);43;139.2000;0.0000;0.00;2;278.40
2026-09-16;12:14:00;VOXEL;VOX (VOXEL);44;140.2000;0.4000;0.29;68;9528.00
2026-09-16;12:19:00;VOXEL;VOX (VOXEL);45;140.4000;0.0000;0.00;78;10951.20
2026-09-16;12:23:00;VOXEL;VOX (VOXEL);46;140.6000;0.0000;0.00;11;1546.60
2026-09-16;12:32:00;VOXEL;VOX (VOXEL);47;140.6000;0.0000;0.00;7;984.20
2026-09-16;12:43:00;VOXEL;VOX (VOXEL);48;140.6000;0.0000;0.00;43;6045.80
2026-09-16;12:46:00;VOXEL;VOX (VOXEL);49;140.8000;0.0000;0.00;25;3520.00
2026-09-16;13:07:00;VOXEL;VOX (VOXEL);50;141.0000;0.4000;0.28;157;22133.80
2026-09-16;13:15:00;VOXEL;VOX (VOXEL);51;141.0000;0.0000;0.00;1;141.00
