Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:00:00;SVE;SVE (SNTVERSE);1;2.9000;0.0000;0.00;106;307.40
2026-09-16;09:06:00;SVE;SVE (SNTVERSE);2;2.8550;0.0000;0.00;801;2286.86
2026-09-16;09:08:00;SVE;SVE (SNTVERSE);3;2.8550;0.0000;0.00;500;1427.50
2026-09-16;09:10:00;SVE;SVE (SNTVERSE);4;2.8550;0.0000;0.00;20;57.10
2026-09-16;09:12:00;SVE;SVE (SNTVERSE);5;2.8400;-0.0100;-0.35;25;71.04
2026-09-16;09:16:00;SVE;SVE (SNTVERSE);6;2.8400;0.0000;0.00;791;2246.44
2026-09-16;09:23:00;SVE;SVE (SNTVERSE);7;2.8400;0.0000;0.00;500;1420.00
2026-09-16;09:33:00;SVE;SVE (SNTVERSE);8;2.8400;0.0000;0.00;189;536.76
2026-09-16;09:56:00;SVE;SVE (SNTVERSE);9;2.8550;0.0000;0.00;12;34.27
2026-09-16;10:13:00;SVE;SVE (SNTVERSE);10;2.8400;-0.0100;-0.35;1000;2840.02
2026-09-16;10:18:00;SVE;SVE (SNTVERSE);11;2.8550;0.0000;0.00;350;999.25
2026-09-16;10:29:00;SVE;SVE (SNTVERSE);12;2.8550;0.0150;0.53;238;678.92
2026-09-16;10:39:00;SVE;SVE (SNTVERSE);13;2.8550;0.0000;0.00;150;428.25
2026-09-16;10:40:00;SVE;SVE (SNTVERSE);14;2.8550;0.0000;0.00;4;11.42
2026-09-16;11:16:00;SVE;SVE (SNTVERSE);15;2.8550;0.0000;0.00;935;2669.43
2026-09-16;11:19:00;SVE;SVE (SNTVERSE);16;2.8600;0.0000;0.00;9;25.74
2026-09-16;11:43:00;SVE;SVE (SNTVERSE);17;2.8600;0.0000;0.00;991;2834.26
2026-09-16;11:44:00;SVE;SVE (SNTVERSE);18;2.8700;0.0000;0.00;6000;17220.00
2026-09-16;11:50:00;SVE;SVE (SNTVERSE);19;2.8700;0.0000;0.00;149;427.63
2026-09-16;11:51:00;SVE;SVE (SNTVERSE);20;2.8700;0.0000;0.00;150;430.50
2026-09-16;11:57:00;SVE;SVE (SNTVERSE);21;2.8900;0.0000;0.00;11;31.79
2026-09-16;12:42:00;SVE;SVE (SNTVERSE);22;2.8900;0.0000;0.00;2;5.78
2026-09-16;12:56:00;SVE;SVE (SNTVERSE);23;2.8900;0.0000;0.00;787;2274.43
2026-09-16;13:02:00;SVE;SVE (SNTVERSE);24;2.8900;0.0000;0.00;5228;15108.92
2026-09-16;13:12:00;SVE;SVE (SNTVERSE);25;2.8900;0.0000;0.00;2295;6632.55
2026-09-16;14:08:00;SVE;SVE (SNTVERSE);26;2.8900;0.0000;0.00;105;303.45
2026-09-16;14:15:00;SVE;SVE (SNTVERSE);27;2.8650;-0.0200;-0.69;105;300.89
2026-09-16;14:24:00;SVE;SVE (SNTVERSE);28;2.8900;0.0000;0.00;1;2.89
2026-09-16;14:33:00;SVE;SVE (SNTVERSE);29;2.8650;0.0000;0.00;1;2.87
2026-09-16;14:35:00;SVE;SVE (SNTVERSE);30;2.8900;0.0000;0.00;15;43.35
2026-09-16;14:51:00;SVE;SVE (SNTVERSE);31;2.8650;0.0000;0.00;15;42.98
2026-09-16;15:20:00;SVE;SVE (SNTVERSE);32;2.8900;0.0000;0.00;2544;7352.16
2026-09-16;15:26:00;SVE;SVE (SNTVERSE);33;2.8900;0.0000;0.00;1061;3066.29
2026-09-16;15:38:00;SVE;SVE (SNTVERSE);34;2.8900;0.0000;0.00;3000;8670.00
2026-09-16;15:44:00;SVE;SVE (SNTVERSE);35;2.8900;0.0000;0.00;969;2800.41
2026-09-16;15:48:00;SVE;SVE (SNTVERSE);36;2.8950;0.0000;0.00;7;20.27
2026-09-16;16:02:00;SVE;SVE (SNTVERSE);37;2.8900;0.0000;0.00;1110;3207.90
2026-09-16;16:16:00;SVE;SVE (SNTVERSE);38;2.8900;0.0000;0.00;2489;7193.21
2026-09-16;16:47:00;SVE;SVE (SNTVERSE);39;2.8900;0.0000;0.00;1353;3910.17
2026-09-16;17:00:00;SVE;SVE (SNTVERSE);40;2.8900;0.0000;0.00;5750;16617.50
