Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:00:00;VGO;VGO (VIGOPHOTN);1;495.0000;0.0000;0.00;17;8415.00
2026-09-16;09:10:00;VGO;VGO (VIGOPHOTN);2;497.0000;0.0000;0.00;10;4970.00
2026-09-16;09:11:00;VGO;VGO (VIGOPHOTN);3;496.0000;0.0000;0.00;4;1984.00
2026-09-16;09:13:00;VGO;VGO (VIGOPHOTN);4;499.0000;0.0000;0.00;5;2495.00
2026-09-16;09:40:00;VGO;VGO (VIGOPHOTN);5;499.0000;0.0000;0.00;1;499.00
2026-09-16;10:17:00;VGO;VGO (VIGOPHOTN);6;496.0000;0.0000;0.00;20;9920.00
2026-09-16;10:21:00;VGO;VGO (VIGOPHOTN);7;496.0000;0.0000;0.00;4;1984.00
2026-09-16;10:30:00;VGO;VGO (VIGOPHOTN);8;498.0000;0.0000;0.00;1;498.00
2026-09-16;10:35:00;VGO;VGO (VIGOPHOTN);9;495.0000;-3.0000;-0.60;35;17328.00
2026-09-16;10:40:00;VGO;VGO (VIGOPHOTN);10;496.0000;0.0000;0.00;10;4960.00
2026-09-16;11:03:00;VGO;VGO (VIGOPHOTN);11;498.0000;0.0000;0.00;40;19920.00
2026-09-16;11:13:00;VGO;VGO (VIGOPHOTN);12;499.0000;0.0000;0.00;18;8982.00
2026-09-16;11:36:00;VGO;VGO (VIGOPHOTN);13;496.0000;0.0000;0.00;6;2976.00
2026-09-16;11:41:00;VGO;VGO (VIGOPHOTN);14;499.0000;0.0000;0.00;2;998.00
2026-09-16;11:59:00;VGO;VGO (VIGOPHOTN);15;499.0000;0.0000;0.00;2;998.00
2026-09-16;12:30:00;VGO;VGO (VIGOPHOTN);16;499.0000;0.0000;0.00;40;19960.00
2026-09-16;12:36:00;VGO;VGO (VIGOPHOTN);17;500.0000;0.0000;0.00;1;500.00
2026-09-16;12:55:00;VGO;VGO (VIGOPHOTN);18;500.0000;0.0000;0.00;4;2000.00
2026-09-16;13:01:00;VGO;VGO (VIGOPHOTN);19;500.0000;1.0000;0.20;2;999.00
2026-09-16;13:32:00;VGO;VGO (VIGOPHOTN);20;495.0000;0.0000;0.00;13;6435.00
2026-09-16;13:33:00;VGO;VGO (VIGOPHOTN);21;495.0000;0.0000;0.00;9;4455.00
2026-09-16;14:04:00;VGO;VGO (VIGOPHOTN);22;494.0000;0.0000;0.00;12;5928.00
2026-09-16;14:06:00;VGO;VGO (VIGOPHOTN);23;499.0000;0.0000;0.00;1;499.00
2026-09-16;15:14:00;VGO;VGO (VIGOPHOTN);24;493.0000;0.0000;0.00;2;986.00
2026-09-16;15:55:00;VGO;VGO (VIGOPHOTN);25;493.0000;0.0000;0.00;12;5916.00
2026-09-16;16:11:00;VGO;VGO (VIGOPHOTN);26;491.0000;-2.0000;-0.41;56;27509.00
2026-09-16;16:12:00;VGO;VGO (VIGOPHOTN);27;490.0000;0.0000;0.00;38;18620.00
2026-09-16;16:14:00;VGO;VGO (VIGOPHOTN);28;489.0000;0.0000;0.00;6;2934.00
2026-09-16;16:15:00;VGO;VGO (VIGOPHOTN);29;485.0000;-4.0000;-0.82;66;32044.00
2026-09-16;16:17:00;VGO;VGO (VIGOPHOTN);30;488.0000;0.0000;0.00;18;8784.00
2026-09-16;16:43:00;VGO;VGO (VIGOPHOTN);31;486.0000;0.0000;0.00;3;1458.00
2026-09-16;17:00:00;VGO;VGO (VIGOPHOTN);32;485.0000;0.0000;0.00;86;41710.00
2026-09-16;17:02:00;VGO;VGO (VIGOPHOTN);33;485.0000;0.0000;0.00;8;3880.00
2026-09-16;17:03:00;VGO;VGO (VIGOPHOTN);34;485.0000;0.0000;0.00;2;970.00
