Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:00:00;DAD;DAD (DADELO);1;98.0000;0.0000;0.00;6;588.00
2026-09-16;09:04:00;DAD;DAD (DADELO);2;98.0000;0.0000;0.00;51;4998.00
2026-09-16;09:05:00;DAD;DAD (DADELO);3;98.0000;0.0000;0.00;200;19600.00
2026-09-16;09:06:00;DAD;DAD (DADELO);4;98.0000;0.0000;0.00;50;4900.00
2026-09-16;09:07:00;DAD;DAD (DADELO);5;98.0000;0.0000;0.00;57;5586.00
2026-09-16;09:14:00;DAD;DAD (DADELO);6;98.2000;0.0000;0.00;100;9820.00
2026-09-16;09:15:00;DAD;DAD (DADELO);7;98.2000;0.0000;0.00;3;294.60
2026-09-16;09:16:00;DAD;DAD (DADELO);8;98.4000;0.2000;0.20;347;34125.40
2026-09-16;09:22:00;DAD;DAD (DADELO);9;98.4000;0.0000;0.00;9;885.60
2026-09-16;09:33:00;DAD;DAD (DADELO);10;98.1000;0.0000;0.00;47;4610.70
2026-09-16;09:37:00;DAD;DAD (DADELO);11;98.0000;0.0000;0.00;2;196.00
2026-09-16;09:40:00;DAD;DAD (DADELO);12;98.0000;0.0000;0.00;1;98.00
2026-09-16;09:45:00;DAD;DAD (DADELO);13;98.0000;0.0000;0.00;2;196.00
2026-09-16;09:52:00;DAD;DAD (DADELO);14;98.4000;0.0000;0.00;1;98.40
2026-09-16;09:55:00;DAD;DAD (DADELO);15;98.4000;0.0000;0.00;120;11808.00
2026-09-16;10:00:00;DAD;DAD (DADELO);16;98.1000;-0.1000;-0.10;100;9812.10
2026-09-16;10:01:00;DAD;DAD (DADELO);17;98.1000;0.0000;0.00;32;3139.20
2026-09-16;10:03:00;DAD;DAD (DADELO);18;97.8000;-0.1000;-0.10;160;15663.00
2026-09-16;10:16:00;DAD;DAD (DADELO);19;97.6000;0.0000;0.00;1;97.60
2026-09-16;10:17:00;DAD;DAD (DADELO);20;97.8000;0.0000;0.00;7;684.60
2026-09-16;10:18:00;DAD;DAD (DADELO);21;97.3000;0.0000;0.00;33;3210.90
2026-09-16;10:19:00;DAD;DAD (DADELO);22;97.1000;0.0000;0.00;2;194.20
2026-09-16;10:25:00;DAD;DAD (DADELO);23;97.8000;0.0000;0.00;51;4987.80
2026-09-16;10:36:00;DAD;DAD (DADELO);24;97.5000;-0.3000;-0.31;30;2925.30
2026-09-16;10:59:00;DAD;DAD (DADELO);25;97.8000;0.0000;0.00;1;97.80
2026-09-16;11:26:00;DAD;DAD (DADELO);26;96.9000;-0.6000;-0.62;110;10671.90
2026-09-16;11:29:00;DAD;DAD (DADELO);27;96.9000;0.0000;0.00;1;96.90
2026-09-16;11:31:00;DAD;DAD (DADELO);28;97.5000;0.0000;0.00;29;2827.50
2026-09-16;11:35:00;DAD;DAD (DADELO);29;97.3000;0.0000;0.00;1;97.30
2026-09-16;11:42:00;DAD;DAD (DADELO);30;98.1000;0.0000;0.00;36;3531.60
2026-09-16;11:43:00;DAD;DAD (DADELO);31;98.3000;0.2000;0.20;35;3434.10
2026-09-16;12:10:00;DAD;DAD (DADELO);32;98.2000;0.0000;0.00;11;1080.20
2026-09-16;12:29:00;DAD;DAD (DADELO);33;98.2000;0.0000;0.00;50;4910.00
2026-09-16;12:51:00;DAD;DAD (DADELO);34;98.1000;0.0000;0.00;1;98.10
2026-09-16;12:52:00;DAD;DAD (DADELO);35;98.0000;-0.1000;-0.10;75;7352.50
2026-09-16;12:54:00;DAD;DAD (DADELO);36;98.0000;0.0000;0.00;146;14308.00
2026-09-16;12:59:00;DAD;DAD (DADELO);37;98.4000;0.2000;0.20;692;68083.50
2026-09-16;13:01:00;DAD;DAD (DADELO);38;98.4000;0.0000;0.00;334;32865.60
2026-09-16;13:03:00;DAD;DAD (DADELO);39;98.8000;0.0000;0.00;21;2074.80
2026-09-16;13:05:00;DAD;DAD (DADELO);40;98.9000;0.1000;0.10;28;2767.20
2026-09-16;13:20:00;DAD;DAD (DADELO);41;98.5000;0.0000;0.00;20;1970.00
2026-09-16;13:33:00;DAD;DAD (DADELO);42;98.8000;0.0000;0.00;1;98.80
2026-09-16;13:37:00;DAD;DAD (DADELO);43;98.2000;0.0000;0.00;1;98.20
