Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-11;09:00:00;MABION;MAB (MABION);1;7.8100;0.0000;0.00;1038;8106.78
2026-09-11;09:04:00;MABION;MAB (MABION);2;7.6600;0.0000;0.00;302;2313.32
2026-09-11;09:06:00;MABION;MAB (MABION);3;7.8000;0.0100;0.13;150;1168.56
2026-09-11;09:07:00;MABION;MAB (MABION);4;7.6000;-0.0700;-0.91;5000;38074.04
2026-09-11;09:10:00;MABION;MAB (MABION);5;7.7700;0.0100;0.13;250;1940.99
2026-09-11;09:11:00;MABION;MAB (MABION);6;7.6000;-0.1000;-1.30;5000;38044.00
2026-09-11;09:12:00;MABION;MAB (MABION);7;7.7800;0.0100;0.13;153;1188.83
2026-09-11;09:18:00;MABION;MAB (MABION);8;7.7200;0.0000;0.00;66;509.52
2026-09-11;09:19:00;MABION;MAB (MABION);9;7.7100;0.0000;0.00;2;15.42
2026-09-11;09:20:00;MABION;MAB (MABION);10;7.7200;0.0000;0.00;2;15.44
2026-09-11;09:22:00;MABION;MAB (MABION);11;7.6500;-0.0100;-0.13;13;99.47
2026-09-11;09:23:00;MABION;MAB (MABION);12;7.7200;0.0700;0.92;88;675.44
2026-09-11;09:28:00;MABION;MAB (MABION);13;7.7000;0.0000;0.00;2;15.40
2026-09-11;09:32:00;MABION;MAB (MABION);14;7.7000;0.0000;0.00;344;2648.80
2026-09-11;09:46:00;MABION;MAB (MABION);15;7.7000;0.0000;0.00;100;770.00
2026-09-11;09:47:00;MABION;MAB (MABION);16;7.7000;0.0000;0.00;350;2695.00
2026-09-11;09:48:00;MABION;MAB (MABION);17;7.7200;0.0200;0.26;104;802.80
2026-09-11;09:59:00;MABION;MAB (MABION);18;7.6500;-0.0500;-0.65;715;5474.50
2026-09-11;10:00:00;MABION;MAB (MABION);19;7.7200;0.0000;0.00;10;77.20
2026-09-11;10:15:00;MABION;MAB (MABION);20;7.6500;0.0000;0.00;300;2295.00
2026-09-11;10:17:00;MABION;MAB (MABION);21;7.7200;0.0000;0.00;5;38.60
2026-09-11;10:27:00;MABION;MAB (MABION);22;7.7200;0.0000;0.00;50;386.00
2026-09-11;10:29:00;MABION;MAB (MABION);23;7.6800;0.0000;0.00;125;960.00
2026-09-11;10:39:00;MABION;MAB (MABION);24;7.8100;0.0900;1.17;6304;48950.16
2026-09-11;10:40:00;MABION;MAB (MABION);25;7.8800;0.0700;0.90;2147;16833.07
2026-09-11;10:44:00;MABION;MAB (MABION);26;7.8900;0.0000;0.00;605;4773.45
2026-09-11;10:46:00;MABION;MAB (MABION);27;7.8900;0.0000;0.00;345;2722.05
2026-09-11;10:47:00;MABION;MAB (MABION);28;7.8900;0.0000;0.00;130;1025.70
2026-09-11;10:49:00;MABION;MAB (MABION);29;7.9200;0.0100;0.13;700;5541.00
2026-09-11;10:52:00;MABION;MAB (MABION);30;7.9400;0.0000;0.00;12;95.28
2026-09-11;10:58:00;MABION;MAB (MABION);31;7.9400;0.0000;0.00;2;15.88
2026-09-11;11:01:00;MABION;MAB (MABION);32;7.9400;0.0000;0.00;2700;21453.52
2026-09-11;11:02:00;MABION;MAB (MABION);33;7.9700;0.0300;0.38;1244;9879.46
2026-09-11;11:03:00;MABION;MAB (MABION);34;7.8000;-0.0400;-0.51;4989;38940.10
2026-09-11;11:04:00;MABION;MAB (MABION);35;7.7500;0.0000;0.00;11;85.25
2026-09-11;11:08:00;MABION;MAB (MABION);36;7.8800;0.0000;0.00;145;1142.60
2026-09-11;11:09:00;MABION;MAB (MABION);37;7.8800;0.0000;0.00;500;3940.00
2026-09-11;11:15:00;MABION;MAB (MABION);38;7.8800;0.0000;0.00;258;2033.04
2026-09-11;11:16:00;MABION;MAB (MABION);39;7.8800;0.0000;0.00;200;1576.00
2026-09-11;11:20:00;MABION;MAB (MABION);40;7.8800;0.0000;0.00;35;275.80
2026-09-11;11:22:00;MABION;MAB (MABION);41;7.8200;-0.0600;-0.76;1200;9387.90
2026-09-11;11:23:00;MABION;MAB (MABION);42;7.9300;0.0000;0.00;147;1165.71
2026-09-11;11:25:00;MABION;MAB (MABION);43;7.9600;0.0300;0.38;1909;15169.41
2026-09-11;11:27:00;MABION;MAB (MABION);44;7.9700;0.0000;0.00;20;159.40
2026-09-11;11:33:00;MABION;MAB (MABION);45;7.8900;0.0000;0.00;99;781.11
2026-09-11;11:44:00;MABION;MAB (MABION);46;7.8000;-0.0500;-0.64;1421;11105.20
2026-09-11;11:56:00;MABION;MAB (MABION);47;7.9000;0.0000;0.00;5;39.50
2026-09-11;11:59:00;MABION;MAB (MABION);48;7.8000;0.0000;0.00;200;1560.00
2026-09-11;12:00:00;MABION;MAB (MABION);49;7.8000;0.0000;0.00;1000;7800.00
2026-09-11;12:02:00;MABION;MAB (MABION);50;7.8500;0.0500;0.64;40;313.45
2026-09-11;12:15:00;MABION;MAB (MABION);51;7.7500;0.0000;0.00;30;232.50
2026-09-11;12:16:00;MABION;MAB (MABION);52;7.8500;0.0000;0.00;19;149.15
2026-09-11;12:54:00;MABION;MAB (MABION);53;7.8400;0.0000;0.00;1400;10976.00
2026-09-11;13:11:00;MABION;MAB (MABION);54;7.8200;0.0000;0.00;100;782.00
2026-09-11;13:33:00;MABION;MAB (MABION);55;7.8000;0.0000;0.00;49;382.20
2026-09-11;14:12:00;MABION;MAB (MABION);56;7.7600;0.0000;0.00;56;434.56
2026-09-11;14:16:00;MABION;MAB (MABION);57;7.7900;0.0000;0.00;300;2337.00
2026-09-11;14:22:00;MABION;MAB (MABION);58;7.7900;0.0000;0.00;202;1573.58
2026-09-11;14:24:00;MABION;MAB (MABION);59;7.7900;0.0000;0.00;309;2407.11
2026-09-11;15:00:00;MABION;MAB (MABION);60;7.7900;0.0000;0.00;2;15.58
2026-09-11;15:18:00;MABION;MAB (MABION);61;7.8000;0.0000;0.00;11;85.80
2026-09-11;15:41:00;MABION;MAB (MABION);62;7.7900;0.0000;0.00;112;872.48
2026-09-11;16:25:00;MABION;MAB (MABION);63;7.7900;0.0000;0.00;158;1230.82
2026-09-11;16:26:00;MABION;MAB (MABION);64;7.7900;0.0000;0.00;481;3746.99
2026-09-11;16:30:00;MABION;MAB (MABION);65;7.7500;-0.0100;-0.13;1862;14436.73
2026-09-11;16:39:00;MABION;MAB (MABION);66;7.7200;-0.0100;-0.13;187;1443.68
2026-09-11;16:46:00;MABION;MAB (MABION);67;7.7500;0.0000;0.00;205;1588.75
2026-09-11;16:47:00;MABION;MAB (MABION);68;7.7500;0.0000;0.00;200;1550.00
2026-09-11;17:00:00;MABION;MAB (MABION);69;7.6300;0.0000;0.00;6530;49823.90
