Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-21;09:00:00;CTX;CTX (CAPTORTX);1;69.3000;0.0000;0.00;10;693.00
2026-09-21;09:01:00;CTX;CTX (CAPTORTX);2;69.3000;0.0000;0.00;10;693.00
2026-09-21;09:04:00;CTX;CTX (CAPTORTX);3;70.1000;0.0000;0.00;10;701.00
2026-09-21;09:14:00;CTX;CTX (CAPTORTX);4;70.6000;0.0000;0.00;76;5365.60
2026-09-21;09:15:00;CTX;CTX (CAPTORTX);5;70.6000;0.0000;0.00;124;8754.40
2026-09-21;09:36:00;CTX;CTX (CAPTORTX);6;70.7000;0.0000;0.00;70;4949.00
2026-09-21;09:41:00;CTX;CTX (CAPTORTX);7;70.2000;0.0000;0.00;30;2106.00
2026-09-21;10:14:00;CTX;CTX (CAPTORTX);8;70.6000;0.0000;0.00;6;423.60
2026-09-21;10:51:00;CTX;CTX (CAPTORTX);9;70.2000;0.0000;0.00;2;140.40
2026-09-21;10:54:00;CTX;CTX (CAPTORTX);10;70.7000;0.1000;0.14;31;2189.30
2026-09-21;11:09:00;CTX;CTX (CAPTORTX);11;70.6000;0.0000;0.00;20;1412.00
2026-09-21;11:11:00;CTX;CTX (CAPTORTX);12;70.6000;0.0000;0.00;20;1412.00
2026-09-21;12:04:00;CTX;CTX (CAPTORTX);13;70.8000;0.0000;0.00;20;1416.00
2026-09-21;12:06:00;CTX;CTX (CAPTORTX);14;70.8000;0.0000;0.00;180;12744.00
2026-09-21;12:19:00;CTX;CTX (CAPTORTX);15;70.6000;0.0000;0.00;120;8472.00
2026-09-21;13:31:00;CTX;CTX (CAPTORTX);16;70.6000;-0.4000;-0.56;21;1485.80
2026-09-21;13:57:00;CTX;CTX (CAPTORTX);17;70.1000;-0.5000;-0.71;950;66671.70
2026-09-21;14:19:00;CTX;CTX (CAPTORTX);18;70.0000;0.0000;0.00;30;2100.00
2026-09-21;14:50:00;CTX;CTX (CAPTORTX);19;69.3000;-0.3000;-0.43;792;54934.50
2026-09-21;14:51:00;CTX;CTX (CAPTORTX);20;69.3000;0.0000;0.00;57;3950.10
2026-09-21;14:58:00;CTX;CTX (CAPTORTX);21;70.0000;0.0000;0.00;25;1750.00
2026-09-21;15:11:00;CTX;CTX (CAPTORTX);22;70.8000;0.0000;0.00;17;1203.60
2026-09-21;15:15:00;CTX;CTX (CAPTORTX);23;70.8000;0.0000;0.00;50;3540.00
2026-09-21;15:28:00;CTX;CTX (CAPTORTX);24;71.0000;0.0000;0.00;3;213.00
2026-09-21;15:40:00;CTX;CTX (CAPTORTX);25;70.8000;0.0000;0.00;16;1132.80
2026-09-21;15:50:00;CTX;CTX (CAPTORTX);26;70.8000;0.0000;0.00;42;2973.60
2026-09-21;15:57:00;CTX;CTX (CAPTORTX);27;71.0000;0.0000;0.00;9;639.00
2026-09-21;16:03:00;CTX;CTX (CAPTORTX);28;71.2000;0.0000;0.00;1;71.20
2026-09-21;16:06:00;CTX;CTX (CAPTORTX);29;70.8000;-0.2000;-0.28;26;1841.00
2026-09-21;16:13:00;CTX;CTX (CAPTORTX);30;70.1000;0.0000;0.00;2;140.20
2026-09-21;16:16:00;CTX;CTX (CAPTORTX);31;71.2000;0.5000;0.71;133;9422.60
2026-09-21;16:23:00;CTX;CTX (CAPTORTX);32;71.2000;0.0000;0.00;14;996.80
2026-09-21;17:00:00;CTX;CTX (CAPTORTX);33;71.5000;0.0000;0.00;878;62777.00
2026-09-21;17:04:00;CTX;CTX (CAPTORTX);34;71.5000;0.0000;0.00;79;5648.50
