Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:00:00;IFI;IFI (IFIRMA);1;22.2000;0.0000;0.00;34;754.80
2026-09-16;09:04:00;IFI;IFI (IFIRMA);2;22.2000;0.0000;0.00;44;976.80
2026-09-16;09:16:00;IFI;IFI (IFIRMA);3;22.4500;0.1500;0.67;50;1118.10
2026-09-16;09:20:00;IFI;IFI (IFIRMA);4;22.4500;0.0000;0.00;10;224.50
2026-09-16;09:26:00;IFI;IFI (IFIRMA);5;22.2500;0.0000;0.00;2;44.50
2026-09-16;09:27:00;IFI;IFI (IFIRMA);6;22.4500;0.0000;0.00;3;67.35
2026-09-16;09:29:00;IFI;IFI (IFIRMA);7;22.2000;0.0000;0.00;11;244.20
2026-09-16;09:40:00;IFI;IFI (IFIRMA);8;22.1500;-0.2500;-1.12;5;111.25
2026-09-16;09:41:00;IFI;IFI (IFIRMA);9;22.4000;0.3000;1.36;97;2158.70
2026-09-16;09:52:00;IFI;IFI (IFIRMA);10;22.4500;0.1000;0.45;20;448.55
2026-09-16;10:27:00;IFI;IFI (IFIRMA);11;22.0000;-0.2000;-0.90;375;8264.90
2026-09-16;10:46:00;IFI;IFI (IFIRMA);12;22.0000;0.0000;0.00;350;7700.00
2026-09-16;11:01:00;IFI;IFI (IFIRMA);13;21.9500;0.0000;0.00;6;131.70
2026-09-16;11:02:00;IFI;IFI (IFIRMA);14;21.9500;0.0000;0.00;2;43.90
2026-09-16;11:04:00;IFI;IFI (IFIRMA);15;21.9500;0.0000;0.00;3;65.85
2026-09-16;11:08:00;IFI;IFI (IFIRMA);16;21.9500;0.0000;0.00;2;43.90
2026-09-16;11:11:00;IFI;IFI (IFIRMA);17;21.9500;0.0000;0.00;2;43.90
2026-09-16;11:16:00;IFI;IFI (IFIRMA);18;21.9000;0.0000;0.00;93;2036.70
2026-09-16;11:21:00;IFI;IFI (IFIRMA);19;21.9500;0.0000;0.00;1;21.95
2026-09-16;11:25:00;IFI;IFI (IFIRMA);20;21.9500;0.0000;0.00;10;219.50
2026-09-16;11:28:00;IFI;IFI (IFIRMA);21;21.9500;0.0000;0.00;5;109.75
2026-09-16;11:29:00;IFI;IFI (IFIRMA);22;21.9500;0.0000;0.00;1;21.95
2026-09-16;11:39:00;IFI;IFI (IFIRMA);23;22.0000;0.0000;0.00;20;440.00
2026-09-16;11:42:00;IFI;IFI (IFIRMA);24;22.0000;0.0000;0.00;4;88.00
2026-09-16;11:44:00;IFI;IFI (IFIRMA);25;22.0000;0.0000;0.00;10;220.00
2026-09-16;11:46:00;IFI;IFI (IFIRMA);26;21.9000;0.0000;0.00;5;109.50
2026-09-16;11:49:00;IFI;IFI (IFIRMA);27;22.0000;0.0000;0.00;52;1144.00
2026-09-16;11:53:00;IFI;IFI (IFIRMA);28;22.0000;0.0000;0.00;4;88.00
2026-09-16;11:54:00;IFI;IFI (IFIRMA);29;22.0000;0.0000;0.00;80;1760.00
2026-09-16;12:03:00;IFI;IFI (IFIRMA);30;22.0000;0.0000;0.00;17;374.00
2026-09-16;12:12:00;IFI;IFI (IFIRMA);31;22.0000;0.0000;0.00;10;220.00
2026-09-16;12:13:00;IFI;IFI (IFIRMA);32;22.0000;0.1000;0.46;64;1402.60
2026-09-16;12:20:00;IFI;IFI (IFIRMA);33;22.0000;0.0000;0.00;47;1034.00
