Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:00:00;TRAKCJA;TRK (TRAKCJA);1;3.5450;0.0000;0.00;870;3084.15
2026-09-16;09:01:00;TRAKCJA;TRK (TRAKCJA);2;3.5400;-0.0050;-0.14;2800;9925.98
2026-09-16;09:03:00;TRAKCJA;TRK (TRAKCJA);3;3.5200;-0.0300;-0.85;1446;5115.79
2026-09-16;09:04:00;TRAKCJA;TRK (TRAKCJA);4;3.5050;-0.0150;-0.43;2515;8833.01
2026-09-16;09:06:00;TRAKCJA;TRK (TRAKCJA);5;3.5000;-0.0250;-0.71;7573;26519.77
2026-09-16;09:07:00;TRAKCJA;TRK (TRAKCJA);6;3.5000;0.0000;0.00;685;2397.50
2026-09-16;09:09:00;TRAKCJA;TRK (TRAKCJA);7;3.5400;0.0000;0.00;558;1975.32
2026-09-16;09:10:00;TRAKCJA;TRK (TRAKCJA);8;3.5750;0.0050;0.14;1459;5213.12
2026-09-16;09:11:00;TRAKCJA;TRK (TRAKCJA);9;3.5700;-0.0050;-0.14;853;3047.02
2026-09-16;09:12:00;TRAKCJA;TRK (TRAKCJA);10;3.5750;0.0050;0.14;1000;3572.12
2026-09-16;09:15:00;TRAKCJA;TRK (TRAKCJA);11;3.5800;0.0100;0.28;1500;5363.38
2026-09-16;09:16:00;TRAKCJA;TRK (TRAKCJA);12;3.5400;-0.0400;-1.12;1220;4363.45
2026-09-16;09:20:00;TRAKCJA;TRK (TRAKCJA);13;3.5650;0.0000;0.00;100;356.50
2026-09-16;09:22:00;TRAKCJA;TRK (TRAKCJA);14;3.5700;0.0050;0.14;310;1106.20
2026-09-16;09:24:00;TRAKCJA;TRK (TRAKCJA);15;3.5500;0.0000;0.00;100;355.00
2026-09-16;09:26:00;TRAKCJA;TRK (TRAKCJA);16;3.5500;0.0000;0.00;100;355.00
2026-09-16;09:29:00;TRAKCJA;TRK (TRAKCJA);17;3.5500;0.0000;0.00;100;355.00
2026-09-16;09:31:00;TRAKCJA;TRK (TRAKCJA);18;3.5500;0.0000;0.00;100;355.00
2026-09-16;09:36:00;TRAKCJA;TRK (TRAKCJA);19;3.5650;0.0000;0.00;100;356.50
2026-09-16;09:38:00;TRAKCJA;TRK (TRAKCJA);20;3.5650;0.0000;0.00;1;3.56
2026-09-16;09:45:00;TRAKCJA;TRK (TRAKCJA);21;3.5450;0.0000;0.00;200;709.00
2026-09-16;09:48:00;TRAKCJA;TRK (TRAKCJA);22;3.5650;0.0000;0.00;100;356.50
2026-09-16;09:49:00;TRAKCJA;TRK (TRAKCJA);23;3.5700;0.0050;0.14;1389;4957.74
2026-09-16;09:51:00;TRAKCJA;TRK (TRAKCJA);24;3.5500;0.0000;0.00;7;24.85
2026-09-16;09:57:00;TRAKCJA;TRK (TRAKCJA);25;3.5700;0.0000;0.00;4000;14280.00
2026-09-16;09:58:00;TRAKCJA;TRK (TRAKCJA);26;3.5700;0.0000;0.00;355;1267.35
2026-09-16;09:59:00;TRAKCJA;TRK (TRAKCJA);27;3.5750;0.0000;0.00;274;979.55
2026-09-16;10:07:00;TRAKCJA;TRK (TRAKCJA);28;3.5700;0.0000;0.00;1;3.57
2026-09-16;10:13:00;TRAKCJA;TRK (TRAKCJA);29;3.5700;0.0000;0.00;100;357.00
2026-09-16;10:16:00;TRAKCJA;TRK (TRAKCJA);30;3.5700;0.0000;0.00;1931;6893.67
2026-09-16;10:23:00;TRAKCJA;TRK (TRAKCJA);31;3.5700;0.0000;0.00;712;2541.84
2026-09-16;10:25:00;TRAKCJA;TRK (TRAKCJA);32;3.5700;0.0000;0.00;1829;6529.53
2026-09-16;10:44:00;TRAKCJA;TRK (TRAKCJA);33;3.5500;0.0000;0.00;1336;4742.80
2026-09-16;10:48:00;TRAKCJA;TRK (TRAKCJA);34;3.5400;-0.0050;-0.14;1108;3926.82
2026-09-16;10:49:00;TRAKCJA;TRK (TRAKCJA);35;3.5450;0.0000;0.00;180;638.10
