Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:00:00;ATT;ATT (GRUPAAZOTY);1;19.9900;0.1500;0.76;1919;38189.22
2026-09-16;09:01:00;ATT;ATT (GRUPAAZOTY);2;20.1600;0.1900;0.95;18176;365096.75
2026-09-16;09:02:00;ATT;ATT (GRUPAAZOTY);3;20.2800;0.1000;0.50;14006;284400.58
2026-09-16;09:03:00;ATT;ATT (GRUPAAZOTY);4;20.2800;-0.0600;-0.29;1742;35362.08
2026-09-16;09:04:00;ATT;ATT (GRUPAAZOTY);5;20.3000;0.0000;0.00;1224;24850.16
2026-09-16;09:05:00;ATT;ATT (GRUPAAZOTY);6;20.3600;0.0600;0.30;2;40.66
2026-09-16;09:06:00;ATT;ATT (GRUPAAZOTY);7;20.2000;-0.1000;-0.49;2804;56813.70
2026-09-16;09:07:00;ATT;ATT (GRUPAAZOTY);8;20.2000;-0.0600;-0.30;1643;33216.08
2026-09-16;09:08:00;ATT;ATT (GRUPAAZOTY);9;20.1800;-0.0400;-0.20;2082;42117.54
2026-09-16;09:09:00;ATT;ATT (GRUPAAZOTY);10;20.1800;-0.0600;-0.30;2597;52413.46
2026-09-16;09:10:00;ATT;ATT (GRUPAAZOTY);11;20.2800;0.1200;0.60;1445;29216.56
2026-09-16;09:11:00;ATT;ATT (GRUPAAZOTY);12;20.2800;-0.0200;-0.10;11;223.20
2026-09-16;09:12:00;ATT;ATT (GRUPAAZOTY);13;20.3200;0.0400;0.20;2550;51773.00
2026-09-16;09:13:00;ATT;ATT (GRUPAAZOTY);14;20.4000;0.0600;0.29;2959;60336.18
2026-09-16;09:14:00;ATT;ATT (GRUPAAZOTY);15;20.3400;-0.0200;-0.10;1706;34713.44
2026-09-16;09:15:00;ATT;ATT (GRUPAAZOTY);16;20.4200;0.0800;0.39;241;4915.62
2026-09-16;09:16:00;ATT;ATT (GRUPAAZOTY);17;20.4000;0.0000;0.00;10042;204728.10
2026-09-16;09:17:00;ATT;ATT (GRUPAAZOTY);18;20.4200;0.0000;0.00;931;19009.66
2026-09-16;09:18:00;ATT;ATT (GRUPAAZOTY);19;20.4400;0.0400;0.20;6939;141591.98
2026-09-16;09:19:00;ATT;ATT (GRUPAAZOTY);20;20.4400;0.0000;0.00;2;40.88
2026-09-16;09:20:00;ATT;ATT (GRUPAAZOTY);21;20.4400;0.0400;0.20;577;11781.38
2026-09-16;09:22:00;ATT;ATT (GRUPAAZOTY);22;20.4800;0.0600;0.29;1928;39410.78
2026-09-16;09:23:00;ATT;ATT (GRUPAAZOTY);23;20.5000;0.0200;0.10;2230;45721.64
2026-09-16;09:24:00;ATT;ATT (GRUPAAZOTY);24;20.5200;-0.0200;-0.10;1462;29968.10
2026-09-16;09:25:00;ATT;ATT (GRUPAAZOTY);25;20.4800;0.0200;0.10;382;7837.46
2026-09-16;09:26:00;ATT;ATT (GRUPAAZOTY);26;20.5200;0.0400;0.20;139;2854.68
2026-09-16;09:27:00;ATT;ATT (GRUPAAZOTY);27;20.5800;0.0400;0.19;1771;36445.00
2026-09-16;09:28:00;ATT;ATT (GRUPAAZOTY);28;20.6000;0.0000;0.00;1055;21745.58
2026-09-16;09:29:00;ATT;ATT (GRUPAAZOTY);29;20.6000;0.0000;0.00;2325;47976.12
2026-09-16;09:30:00;ATT;ATT (GRUPAAZOTY);30;20.6800;0.0000;0.00;1499;31021.04
