Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-17;09:00:00;ING-BANK-SLASKI;ING (INGBSK);1;446.8000;0.0000;0.00;13;5808.40
2026-09-17;09:03:00;ING-BANK-SLASKI;ING (INGBSK);2;448.0000;-0.2000;-0.04;2;896.20
2026-09-17;09:04:00;ING-BANK-SLASKI;ING (INGBSK);3;446.8000;0.0000;0.00;1;446.80
2026-09-17;09:05:00;ING-BANK-SLASKI;ING (INGBSK);4;448.2000;0.2000;0.04;211;94533.60
2026-09-17;09:06:00;ING-BANK-SLASKI;ING (INGBSK);5;447.6000;0.0000;0.00;30;13424.80
2026-09-17;09:08:00;ING-BANK-SLASKI;ING (INGBSK);6;447.8000;0.0000;0.00;3;1343.40
2026-09-17;09:10:00;ING-BANK-SLASKI;ING (INGBSK);7;447.4000;-0.2000;-0.04;3;1342.40
2026-09-17;09:11:00;ING-BANK-SLASKI;ING (INGBSK);8;447.2000;-0.4000;-0.09;19;8499.00
2026-09-17;09:12:00;ING-BANK-SLASKI;ING (INGBSK);9;447.2000;0.0000;0.00;5;2236.00
2026-09-17;09:15:00;ING-BANK-SLASKI;ING (INGBSK);10;447.0000;0.0000;0.00;4;1788.00
2026-09-17;09:24:00;ING-BANK-SLASKI;ING (INGBSK);11;446.8000;-0.4000;-0.09;2;894.00
2026-09-17;09:29:00;ING-BANK-SLASKI;ING (INGBSK);12;447.0000;-0.8000;-0.18;30;13413.00
2026-09-17;09:30:00;ING-BANK-SLASKI;ING (INGBSK);13;446.8000;0.0000;0.00;1;446.80
2026-09-17;09:31:00;ING-BANK-SLASKI;ING (INGBSK);14;446.8000;0.2000;0.04;40;17865.20
2026-09-17;09:33:00;ING-BANK-SLASKI;ING (INGBSK);15;447.6000;0.0000;0.00;1;447.60
2026-09-17;09:34:00;ING-BANK-SLASKI;ING (INGBSK);16;446.4000;0.0000;0.00;2;892.80
2026-09-17;09:36:00;ING-BANK-SLASKI;ING (INGBSK);17;446.0000;-0.4000;-0.09;20;8927.60
2026-09-17;09:43:00;ING-BANK-SLASKI;ING (INGBSK);18;446.8000;0.6000;0.13;19;8480.20
2026-09-17;09:55:00;ING-BANK-SLASKI;ING (INGBSK);19;446.2000;0.0000;0.00;44;19632.80
2026-09-17;10:01:00;ING-BANK-SLASKI;ING (INGBSK);20;447.0000;0.8000;0.18;73;32609.40
2026-09-17;10:09:00;ING-BANK-SLASKI;ING (INGBSK);21;447.2000;0.0000;0.00;5;2236.00
2026-09-17;10:10:00;ING-BANK-SLASKI;ING (INGBSK);22;447.2000;0.0000;0.00;7;3130.40
2026-09-17;10:16:00;ING-BANK-SLASKI;ING (INGBSK);23;447.2000;0.0000;0.00;4;1788.80
2026-09-17;10:17:00;ING-BANK-SLASKI;ING (INGBSK);24;447.2000;0.2000;0.04;16;7153.80
2026-09-17;10:18:00;ING-BANK-SLASKI;ING (INGBSK);25;447.2000;0.0000;0.00;2;894.40
2026-09-17;10:20:00;ING-BANK-SLASKI;ING (INGBSK);26;447.0000;0.0000;0.00;2;894.00
2026-09-17;10:21:00;ING-BANK-SLASKI;ING (INGBSK);27;447.6000;0.4000;0.09;11;4920.00
2026-09-17;10:22:00;ING-BANK-SLASKI;ING (INGBSK);28;446.8000;0.0000;0.00;6;2680.80
2026-09-17;10:23:00;ING-BANK-SLASKI;ING (INGBSK);29;446.8000;0.0000;0.00;1;446.80
2026-09-17;10:30:00;ING-BANK-SLASKI;ING (INGBSK);30;447.6000;-0.2000;-0.04;73;32693.20
2026-09-17;10:31:00;ING-BANK-SLASKI;ING (INGBSK);31;447.8000;0.2000;0.04;54;24180.60
2026-09-17;10:34:00;ING-BANK-SLASKI;ING (INGBSK);32;448.4000;0.0000;0.00;2;896.80
2026-09-17;10:35:00;ING-BANK-SLASKI;ING (INGBSK);33;448.4000;0.0000;0.00;1;448.40
2026-09-17;10:40:00;ING-BANK-SLASKI;ING (INGBSK);34;447.4000;0.0000;0.00;1;447.40
2026-09-17;10:42:00;ING-BANK-SLASKI;ING (INGBSK);35;448.2000;0.0000;0.00;4;1792.80
2026-09-17;10:53:00;ING-BANK-SLASKI;ING (INGBSK);36;448.2000;0.8000;0.18;26;11652.40
