Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:00:00;ARTIFEX;ART (ARTIFEX);1;21.7500;-0.0500;-0.23;486;10584.80
2026-09-16;09:01:00;ARTIFEX;ART (ARTIFEX);2;21.6500;-0.0500;-0.23;320;6932.00
2026-09-16;09:03:00;ARTIFEX;ART (ARTIFEX);3;21.7500;-0.0500;-0.23;264;5747.70
2026-09-16;09:04:00;ARTIFEX;ART (ARTIFEX);4;21.7000;-0.0500;-0.23;2678;58254.40
2026-09-16;09:07:00;ARTIFEX;ART (ARTIFEX);5;21.8000;0.0000;0.00;100;2180.00
2026-09-16;09:09:00;ARTIFEX;ART (ARTIFEX);6;21.7000;0.0000;0.00;4;86.80
2026-09-16;09:10:00;ARTIFEX;ART (ARTIFEX);7;21.6000;-0.1000;-0.46;2088;45213.10
2026-09-16;09:11:00;ARTIFEX;ART (ARTIFEX);8;21.9500;0.1500;0.69;6;130.95
2026-09-16;09:13:00;ARTIFEX;ART (ARTIFEX);9;21.6000;0.0000;0.00;2;43.20
2026-09-16;09:14:00;ARTIFEX;ART (ARTIFEX);10;21.9500;0.0000;0.00;60;1317.00
2026-09-16;09:19:00;ARTIFEX;ART (ARTIFEX);11;21.6000;0.0000;0.00;10;216.00
2026-09-16;09:20:00;ARTIFEX;ART (ARTIFEX);12;21.6000;0.0000;0.00;392;8467.20
2026-09-16;09:30:00;ARTIFEX;ART (ARTIFEX);13;21.9500;0.0000;0.00;140;3073.00
2026-09-16;09:35:00;ARTIFEX;ART (ARTIFEX);14;21.9000;0.0000;0.00;250;5475.00
2026-09-16;09:59:00;ARTIFEX;ART (ARTIFEX);15;21.9000;0.0000;0.00;3;65.70
2026-09-16;10:02:00;ARTIFEX;ART (ARTIFEX);16;21.6500;0.0000;0.00;212;4589.80
2026-09-16;10:03:00;ARTIFEX;ART (ARTIFEX);17;21.9000;0.0000;0.00;2;43.80
2026-09-16;10:05:00;ARTIFEX;ART (ARTIFEX);18;21.6500;-0.2500;-1.14;690;14996.00
2026-09-16;10:13:00;ARTIFEX;ART (ARTIFEX);19;21.6500;0.0000;0.00;2;43.30
2026-09-16;10:40:00;ARTIFEX;ART (ARTIFEX);20;21.7000;0.0000;0.00;5;108.50
2026-09-16;10:41:00;ARTIFEX;ART (ARTIFEX);21;21.7000;0.0000;0.00;3;65.10
2026-09-16;10:56:00;ARTIFEX;ART (ARTIFEX);22;21.7500;0.0000;0.00;70;1522.50
2026-09-16;10:57:00;ARTIFEX;ART (ARTIFEX);23;21.7000;0.0000;0.00;150;3255.00
2026-09-16;11:06:00;ARTIFEX;ART (ARTIFEX);24;21.7000;0.0000;0.00;413;8962.10
2026-09-16;11:07:00;ARTIFEX;ART (ARTIFEX);25;21.6000;0.0000;0.00;900;19440.00
2026-09-16;11:08:00;ARTIFEX;ART (ARTIFEX);26;21.6000;0.0000;0.00;821;17733.60
2026-09-16;11:10:00;ARTIFEX;ART (ARTIFEX);27;21.5500;0.0000;0.00;657;14158.35
