Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:00:00;NTT;NTT (NTTSYSTEM);1;15.4000;0.0000;0.00;430;6622.00
2026-09-16;09:05:00;NTT;NTT (NTTSYSTEM);2;15.4000;0.0000;0.00;12;184.80
2026-09-16;09:12:00;NTT;NTT (NTTSYSTEM);3;15.4000;0.0000;0.00;198;3049.20
2026-09-16;09:14:00;NTT;NTT (NTTSYSTEM);4;15.4000;0.0000;0.00;93;1432.20
2026-09-16;09:20:00;NTT;NTT (NTTSYSTEM);5;15.4000;0.0000;0.00;10;154.00
2026-09-16;09:21:00;NTT;NTT (NTTSYSTEM);6;15.4000;0.0000;0.00;150;2310.00
2026-09-16;09:30:00;NTT;NTT (NTTSYSTEM);7;15.6500;0.1500;0.97;210;3264.00
2026-09-16;09:59:00;NTT;NTT (NTTSYSTEM);8;15.6000;0.0000;0.00;5;78.00
2026-09-16;10:12:00;NTT;NTT (NTTSYSTEM);9;15.4000;0.0000;0.00;2;30.80
2026-09-16;10:13:00;NTT;NTT (NTTSYSTEM);10;15.4000;0.0000;0.00;3;46.20
2026-09-16;10:28:00;NTT;NTT (NTTSYSTEM);11;15.4000;0.0000;0.00;15;231.00
2026-09-16;11:11:00;NTT;NTT (NTTSYSTEM);12;15.6000;0.0000;0.00;6;93.60
2026-09-16;12:34:00;NTT;NTT (NTTSYSTEM);13;15.4500;0.0000;0.00;187;2889.15
2026-09-16;12:35:00;NTT;NTT (NTTSYSTEM);14;15.4000;0.0000;0.00;15;231.00
2026-09-16;12:47:00;NTT;NTT (NTTSYSTEM);15;15.6000;0.0000;0.00;75;1170.00
2026-09-16;13:03:00;NTT;NTT (NTTSYSTEM);16;15.6500;0.0500;0.32;650;10149.75
2026-09-16;13:56:00;NTT;NTT (NTTSYSTEM);17;15.4500;0.0000;0.00;5;77.25
2026-09-16;13:57:00;NTT;NTT (NTTSYSTEM);18;15.4000;-0.0500;-0.32;250;3859.10
2026-09-16;14:01:00;NTT;NTT (NTTSYSTEM);19;15.6500;0.0000;0.00;56;876.40
2026-09-16;14:35:00;NTT;NTT (NTTSYSTEM);20;15.6500;0.0000;0.00;1;15.65
2026-09-16;14:53:00;NTT;NTT (NTTSYSTEM);21;15.4500;0.0000;0.00;20;309.00
2026-09-16;14:54:00;NTT;NTT (NTTSYSTEM);22;15.4000;0.0000;0.00;100;1540.00
2026-09-16;15:07:00;NTT;NTT (NTTSYSTEM);23;15.6500;0.0000;0.00;256;4006.40
2026-09-16;15:12:00;NTT;NTT (NTTSYSTEM);24;15.6500;0.0000;0.00;44;688.60
2026-09-16;16:47:00;NTT;NTT (NTTSYSTEM);25;15.6000;0.0000;0.00;3;46.80
