Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:00:00;GNS;GNS (NIEWIADOW);1;17.2500;0.0000;0.00;1476;25461.00
2026-09-16;09:01:00;GNS;GNS (NIEWIADOW);2;17.1000;0.0000;0.00;23;393.30
2026-09-16;09:02:00;GNS;GNS (NIEWIADOW);3;17.3000;0.2000;1.17;91;1564.90
2026-09-16;09:03:00;GNS;GNS (NIEWIADOW);4;17.2000;0.1000;0.58;860;14721.00
2026-09-16;09:04:00;GNS;GNS (NIEWIADOW);5;17.0500;-0.1500;-0.87;1463;25262.20
2026-09-16;09:05:00;GNS;GNS (NIEWIADOW);6;17.2500;0.0000;0.00;20;345.00
2026-09-16;09:06:00;GNS;GNS (NIEWIADOW);7;17.1000;0.0500;0.29;24;409.70
2026-09-16;09:07:00;GNS;GNS (NIEWIADOW);8;17.1000;-0.1000;-0.58;676;11561.50
2026-09-16;09:09:00;GNS;GNS (NIEWIADOW);9;17.2000;0.1000;0.58;275;4705.00
2026-09-16;09:11:00;GNS;GNS (NIEWIADOW);10;17.2000;0.0000;0.00;700;12040.00
2026-09-16;09:12:00;GNS;GNS (NIEWIADOW);11;17.2000;0.1000;0.58;93;1596.10
2026-09-16;09:13:00;GNS;GNS (NIEWIADOW);12;17.1000;0.0000;0.00;40;684.00
2026-09-16;09:14:00;GNS;GNS (NIEWIADOW);13;17.1000;0.0000;0.00;500;8550.00
2026-09-16;09:15:00;GNS;GNS (NIEWIADOW);14;17.1000;0.0000;0.00;714;12209.40
2026-09-16;09:16:00;GNS;GNS (NIEWIADOW);15;17.1000;0.0000;0.00;800;13680.00
2026-09-16;09:17:00;GNS;GNS (NIEWIADOW);16;17.1000;0.0000;0.00;444;7592.40
2026-09-16;09:18:00;GNS;GNS (NIEWIADOW);17;17.1000;0.0000;0.00;2;34.20
2026-09-16;09:19:00;GNS;GNS (NIEWIADOW);18;17.1000;0.0000;0.00;2;34.20
2026-09-16;09:21:00;GNS;GNS (NIEWIADOW);19;17.1000;0.0000;0.00;220;3762.00
2026-09-16;09:22:00;GNS;GNS (NIEWIADOW);20;17.2000;0.0000;0.00;2;34.40
2026-09-16;09:23:00;GNS;GNS (NIEWIADOW);21;17.2000;0.0000;0.00;115;1978.00
2026-09-16;09:24:00;GNS;GNS (NIEWIADOW);22;17.0500;0.0000;0.00;2;34.10
2026-09-16;09:25:00;GNS;GNS (NIEWIADOW);23;17.2000;0.0000;0.00;17;292.40
2026-09-16;09:30:00;GNS;GNS (NIEWIADOW);24;17.2000;0.0000;0.00;650;11180.00
2026-09-16;09:34:00;GNS;GNS (NIEWIADOW);25;17.2000;0.0000;0.00;4;68.80
2026-09-16;09:35:00;GNS;GNS (NIEWIADOW);26;17.2000;0.0000;0.00;19;326.80
2026-09-16;09:36:00;GNS;GNS (NIEWIADOW);27;17.2000;0.0000;0.00;300;5160.00
2026-09-16;09:38:00;GNS;GNS (NIEWIADOW);28;17.1500;0.0000;0.00;34;583.10
2026-09-16;09:40:00;GNS;GNS (NIEWIADOW);29;17.2000;0.0000;0.00;29;498.80
2026-09-16;09:44:00;GNS;GNS (NIEWIADOW);30;17.2000;0.0000;0.00;1;17.20
2026-09-16;09:48:00;GNS;GNS (NIEWIADOW);31;17.2000;0.0000;0.00;1;17.20
2026-09-16;09:49:00;GNS;GNS (NIEWIADOW);32;17.0000;-0.1500;-0.87;5599;95336.90
2026-09-16;09:59:00;GNS;GNS (NIEWIADOW);33;17.0000;0.0000;0.00;600;10200.00
2026-09-16;10:00:00;GNS;GNS (NIEWIADOW);34;16.9500;0.0000;0.00;1000;16950.00
2026-09-16;10:02:00;GNS;GNS (NIEWIADOW);35;16.9000;-0.0500;-0.29;5120;86631.90
2026-09-16;10:04:00;GNS;GNS (NIEWIADOW);36;16.8500;-0.0500;-0.30;150;2532.50
2026-09-16;10:05:00;GNS;GNS (NIEWIADOW);37;16.8500;0.0000;0.00;240;4044.00
2026-09-16;10:08:00;GNS;GNS (NIEWIADOW);38;16.8000;-0.2000;-1.18;46;776.00
2026-09-16;10:11:00;GNS;GNS (NIEWIADOW);39;16.8500;0.0000;0.00;100;1685.00
2026-09-16;10:13:00;GNS;GNS (NIEWIADOW);40;16.8500;0.0000;0.00;39;657.15
2026-09-16;10:17:00;GNS;GNS (NIEWIADOW);41;16.8000;-0.0500;-0.30;531;8938.85
2026-09-16;10:18:00;GNS;GNS (NIEWIADOW);42;17.0000;0.0000;0.00;148;2516.00
2026-09-16;10:19:00;GNS;GNS (NIEWIADOW);43;17.0000;0.0000;0.00;2;34.00
2026-09-16;10:27:00;GNS;GNS (NIEWIADOW);44;16.9000;0.0000;0.00;5;84.50
2026-09-16;10:28:00;GNS;GNS (NIEWIADOW);45;16.9000;0.0000;0.00;14;236.60
2026-09-16;10:31:00;GNS;GNS (NIEWIADOW);46;16.9000;0.0000;0.00;10;169.00
2026-09-16;10:32:00;GNS;GNS (NIEWIADOW);47;17.0000;0.0000;0.00;3;51.00
2026-09-16;10:33:00;GNS;GNS (NIEWIADOW);48;16.8000;-0.1000;-0.59;1183;19932.50
2026-09-16;10:34:00;GNS;GNS (NIEWIADOW);49;16.8500;0.0000;0.00;2;33.70
2026-09-16;10:35:00;GNS;GNS (NIEWIADOW);50;16.8500;0.0000;0.00;2;33.70
2026-09-16;10:37:00;GNS;GNS (NIEWIADOW);51;16.9000;0.0000;0.00;100;1690.00
2026-09-16;10:40:00;GNS;GNS (NIEWIADOW);52;16.9500;0.0000;0.00;12;203.40
2026-09-16;10:42:00;GNS;GNS (NIEWIADOW);53;16.9500;0.0000;0.00;26;440.70
2026-09-16;10:43:00;GNS;GNS (NIEWIADOW);54;16.9500;0.0000;0.00;3;50.85
