Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-07-27;09:00:00;SYNEKTIK;SNT (SYNEKTIK);1;362.2000;-0.4000;-0.11;576;208749.20
2026-07-27;09:01:00;SYNEKTIK;SNT (SYNEKTIK);2;365.2000;2.2000;0.61;920;334191.00
2026-07-27;09:02:00;SYNEKTIK;SNT (SYNEKTIK);3;365.2000;0.0000;0.00;40;14610.40
2026-07-27;09:03:00;SYNEKTIK;SNT (SYNEKTIK);4;367.0000;0.6000;0.16;86;31535.40
2026-07-27;09:04:00;SYNEKTIK;SNT (SYNEKTIK);5;365.6000;-1.4000;-0.38;11;4033.00
2026-07-27;09:05:00;SYNEKTIK;SNT (SYNEKTIK);6;365.8000;-1.2000;-0.33;22;8057.60
2026-07-27;09:06:00;SYNEKTIK;SNT (SYNEKTIK);7;365.2000;-1.0000;-0.27;150;54835.40
2026-07-27;09:07:00;SYNEKTIK;SNT (SYNEKTIK);8;366.2000;0.0000;0.00;33;12082.60
2026-07-27;09:08:00;SYNEKTIK;SNT (SYNEKTIK);9;367.0000;1.2000;0.33;372;136062.40
2026-07-27;09:09:00;SYNEKTIK;SNT (SYNEKTIK);10;367.0000;0.0000;0.00;26;9542.00
2026-07-27;09:10:00;SYNEKTIK;SNT (SYNEKTIK);11;367.4000;0.4000;0.11;105;38473.00
2026-07-27;09:11:00;SYNEKTIK;SNT (SYNEKTIK);12;363.2000;-2.4000;-0.66;1296;472007.20
2026-07-27;09:12:00;SYNEKTIK;SNT (SYNEKTIK);13;363.6000;0.0000;0.00;4;1454.40
2026-07-27;09:13:00;SYNEKTIK;SNT (SYNEKTIK);14;363.4000;-0.2000;-0.06;46;16697.60
2026-07-27;09:14:00;SYNEKTIK;SNT (SYNEKTIK);15;363.2000;0.0000;0.00;68;24646.40
2026-07-27;09:15:00;SYNEKTIK;SNT (SYNEKTIK);16;362.8000;-0.4000;-0.11;43;15612.00
2026-07-27;09:16:00;SYNEKTIK;SNT (SYNEKTIK);17;361.6000;-1.2000;-0.33;70;25336.60
2026-07-27;09:18:00;SYNEKTIK;SNT (SYNEKTIK);18;362.2000;0.6000;0.17;155;56052.20
2026-07-27;09:19:00;SYNEKTIK;SNT (SYNEKTIK);19;361.6000;-0.2000;-0.06;28;10128.60
2026-07-27;09:20:00;SYNEKTIK;SNT (SYNEKTIK);20;362.6000;0.6000;0.17;87;31508.80
2026-07-27;09:21:00;SYNEKTIK;SNT (SYNEKTIK);21;362.2000;-0.4000;-0.11;21;7607.00
2026-07-27;09:22:00;SYNEKTIK;SNT (SYNEKTIK);22;362.6000;0.2000;0.06;24;8697.80
2026-07-27;09:23:00;SYNEKTIK;SNT (SYNEKTIK);23;362.8000;0.2000;0.06;4;1450.80
2026-07-27;09:24:00;SYNEKTIK;SNT (SYNEKTIK);24;362.2000;-0.6000;-0.17;2;725.00
2026-07-27;09:25:00;SYNEKTIK;SNT (SYNEKTIK);25;362.0000;-0.2000;-0.06;201;72794.80
2026-07-27;09:27:00;SYNEKTIK;SNT (SYNEKTIK);26;362.0000;0.0000;0.00;4;1448.00
2026-07-27;09:28:00;SYNEKTIK;SNT (SYNEKTIK);27;361.8000;-0.6000;-0.17;112;40551.20
2026-07-27;09:29:00;SYNEKTIK;SNT (SYNEKTIK);28;362.8000;0.2000;0.06;91;33001.20
2026-07-27;09:30:00;SYNEKTIK;SNT (SYNEKTIK);29;362.8000;-0.2000;-0.06;45;16321.20
2026-07-27;09:31:00;SYNEKTIK;SNT (SYNEKTIK);30;363.6000;0.8000;0.22;855;310655.80
2026-07-27;09:32:00;SYNEKTIK;SNT (SYNEKTIK);31;364.0000;0.0000;0.00;89;32396.00
2026-07-27;09:33:00;SYNEKTIK;SNT (SYNEKTIK);32;363.8000;0.0000;0.00;312;113523.80
2026-07-27;09:34:00;SYNEKTIK;SNT (SYNEKTIK);33;364.0000;0.0000;0.00;797;289691.40
2026-07-27;09:35:00;SYNEKTIK;SNT (SYNEKTIK);34;363.6000;-0.4000;-0.11;465;169162.20
2026-07-27;09:36:00;SYNEKTIK;SNT (SYNEKTIK);35;363.8000;0.0000;0.00;9;3274.00
