Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-01;09:00:00;MDV;MDV (MODIVO);1;87.0800;-0.3000;-0.34;484;42206.96
2026-09-01;09:01:00;MDV;MDV (MODIVO);2;86.9800;0.1000;0.12;1494;129737.68
2026-09-01;09:02:00;MDV;MDV (MODIVO);3;87.0000;0.2000;0.23;222;19295.84
2026-09-01;09:03:00;MDV;MDV (MODIVO);4;86.6800;-0.3200;-0.37;706;61358.96
2026-09-01;09:04:00;MDV;MDV (MODIVO);5;86.6400;-0.0600;-0.07;511;44289.64
2026-09-01;09:05:00;MDV;MDV (MODIVO);6;86.9200;0.1200;0.14;365;31653.50
2026-09-01;09:06:00;MDV;MDV (MODIVO);7;86.7200;-0.1400;-0.16;161;13979.86
2026-09-01;09:07:00;MDV;MDV (MODIVO);8;86.7000;0.0000;0.00;319;27662.58
2026-09-01;09:08:00;MDV;MDV (MODIVO);9;86.6000;-0.1200;-0.14;880;76249.48
2026-09-01;09:09:00;MDV;MDV (MODIVO);10;86.4400;-0.0800;-0.09;636;55017.14
2026-09-01;09:10:00;MDV;MDV (MODIVO);11;86.5600;0.0000;0.00;158;13685.04
2026-09-01;09:11:00;MDV;MDV (MODIVO);12;86.4400;-0.1200;-0.14;197;17047.16
2026-09-01;09:12:00;MDV;MDV (MODIVO);13;86.6000;0.0400;0.05;73;6319.38
2026-09-01;09:13:00;MDV;MDV (MODIVO);14;86.6800;0.0800;0.09;278;24086.56
2026-09-01;09:14:00;MDV;MDV (MODIVO);15;86.8200;0.0400;0.05;60;5207.68
2026-09-01;09:15:00;MDV;MDV (MODIVO);16;86.8600;0.1200;0.14;77;6680.36
2026-09-01;09:16:00;MDV;MDV (MODIVO);17;86.9600;0.1200;0.14;127;11035.28
2026-09-01;09:17:00;MDV;MDV (MODIVO);18;87.0000;0.0400;0.05;91;7912.28
2026-09-01;09:18:00;MDV;MDV (MODIVO);19;87.0000;0.0000;0.00;36;3132.00
2026-09-01;09:19:00;MDV;MDV (MODIVO);20;87.2800;0.0600;0.07;201;17535.28
2026-09-01;09:20:00;MDV;MDV (MODIVO);21;87.5000;0.1400;0.16;1980;173073.74
2026-09-01;09:21:00;MDV;MDV (MODIVO);22;87.2400;-0.2400;-0.27;111;9690.12
2026-09-01;09:22:00;MDV;MDV (MODIVO);23;87.2600;0.0000;0.00;75;6544.50
2026-09-01;09:23:00;MDV;MDV (MODIVO);24;87.0600;-0.1400;-0.16;174;15153.66
2026-09-01;09:24:00;MDV;MDV (MODIVO);25;87.1200;0.1200;0.14;648;56416.50
2026-09-01;09:25:00;MDV;MDV (MODIVO);26;87.1200;0.0000;0.00;8;696.96
2026-09-01;09:26:00;MDV;MDV (MODIVO);27;87.1600;0.0400;0.05;130;11328.66
2026-09-01;09:28:00;MDV;MDV (MODIVO);28;87.0600;-0.1400;-0.16;161;14027.60
2026-09-01;09:29:00;MDV;MDV (MODIVO);29;87.2400;0.0000;0.00;2;174.48
2026-09-01;09:30:00;MDV;MDV (MODIVO);30;87.2600;0.0200;0.02;441;38481.18
2026-09-01;09:31:00;MDV;MDV (MODIVO);31;87.3000;0.0600;0.07;73;6368.70
2026-09-01;09:32:00;MDV;MDV (MODIVO);32;87.4400;0.2400;0.28;61;5325.42
2026-09-01;09:33:00;MDV;MDV (MODIVO);33;87.3800;-0.0800;-0.09;1215;106285.06
2026-09-01;09:34:00;MDV;MDV (MODIVO);34;87.0400;-0.3200;-0.37;508;44305.56
2026-09-01;09:35:00;MDV;MDV (MODIVO);35;87.2200;0.0400;0.05;163;14214.40
2026-09-01;09:36:00;MDV;MDV (MODIVO);36;87.2800;0.1400;0.16;317;27657.04
2026-09-01;09:37:00;MDV;MDV (MODIVO);37;87.1600;-0.1000;-0.11;21;1832.60
2026-09-01;09:38:00;MDV;MDV (MODIVO);38;87.2600;0.0000;0.00;3;261.78
2026-09-01;09:39:00;MDV;MDV (MODIVO);39;87.3000;0.0400;0.05;112;9774.16
2026-09-01;09:40:00;MDV;MDV (MODIVO);40;87.3400;0.0800;0.09;708;61792.84
2026-09-01;09:41:00;MDV;MDV (MODIVO);41;87.4000;0.0200;0.02;278;24294.84
2026-09-01;09:42:00;MDV;MDV (MODIVO);42;87.4000;0.0000;0.00;104;9089.60
2026-09-01;09:43:00;MDV;MDV (MODIVO);43;87.3400;-0.0600;-0.07;206;17995.10
2026-09-01;09:44:00;MDV;MDV (MODIVO);44;87.3200;-0.0400;-0.05;135;11794.50
2026-09-01;09:45:00;MDV;MDV (MODIVO);45;87.3200;0.0000;0.00;30;2619.60
2026-09-01;09:46:00;MDV;MDV (MODIVO);46;87.2200;-0.0800;-0.09;317;27668.62
2026-09-01;09:47:00;MDV;MDV (MODIVO);47;87.2200;0.0000;0.00;1;87.22
2026-09-01;09:48:00;MDV;MDV (MODIVO);48;87.2200;0.0000;0.00;256;22328.32
2026-09-01;09:49:00;MDV;MDV (MODIVO);49;87.2600;0.0200;0.02;363;31686.18
2026-09-01;09:50:00;MDV;MDV (MODIVO);50;87.2400;-0.0200;-0.02;25;2181.28
2026-09-01;09:51:00;MDV;MDV (MODIVO);51;87.2400;0.0000;0.00;2;174.48
2026-09-01;09:52:00;MDV;MDV (MODIVO);52;87.2400;0.0000;0.00;159;13871.16
2026-09-01;09:53:00;MDV;MDV (MODIVO);53;87.2800;0.0000;0.00;50;4364.00
2026-09-01;09:54:00;MDV;MDV (MODIVO);54;87.2800;0.0000;0.00;23;2007.44
2026-09-01;09:55:00;MDV;MDV (MODIVO);55;87.1800;-0.0600;-0.07;398;34720.92
