Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-22;09:00:00;DIG;DIG (DIGITANET);1;423.4000;3.4000;0.81;327;137411.40
2026-09-22;09:01:00;DIG;DIG (DIGITANET);2;423.8000;-0.8000;-0.19;27;11422.60
2026-09-22;09:02:00;DIG;DIG (DIGITANET);3;424.4000;2.6000;0.62;194;81867.40
2026-09-22;09:03:00;DIG;DIG (DIGITANET);4;424.6000;1.4000;0.33;34;14408.60
2026-09-22;09:04:00;DIG;DIG (DIGITANET);5;424.6000;2.2000;0.52;9;3812.20
2026-09-22;09:05:00;DIG;DIG (DIGITANET);6;422.8000;0.0000;0.00;62;26220.40
2026-09-22;09:06:00;DIG;DIG (DIGITANET);7;420.4000;-1.4000;-0.33;73;30740.20
2026-09-22;09:07:00;DIG;DIG (DIGITANET);8;423.0000;0.0000;0.00;1;423.00
2026-09-22;09:08:00;DIG;DIG (DIGITANET);9;421.6000;-2.0000;-0.47;21;8887.80
2026-09-22;09:09:00;DIG;DIG (DIGITANET);10;423.0000;0.6000;0.14;6;2537.40
2026-09-22;09:10:00;DIG;DIG (DIGITANET);11;423.0000;0.0000;0.00;5;2115.00
2026-09-22;09:11:00;DIG;DIG (DIGITANET);12;423.2000;0.2000;0.05;48;20293.60
2026-09-22;09:12:00;DIG;DIG (DIGITANET);13;423.0000;0.0000;0.00;1;423.00
2026-09-22;09:13:00;DIG;DIG (DIGITANET);14;424.0000;1.2000;0.28;59;24994.80
2026-09-22;09:14:00;DIG;DIG (DIGITANET);15;423.0000;0.0000;0.00;1;423.00
2026-09-22;09:15:00;DIG;DIG (DIGITANET);16;423.0000;0.0000;0.00;1;423.00
2026-09-22;09:16:00;DIG;DIG (DIGITANET);17;424.0000;1.0000;0.24;27;11425.00
2026-09-22;09:17:00;DIG;DIG (DIGITANET);18;425.4000;1.4000;0.33;35;14847.60
2026-09-22;09:18:00;DIG;DIG (DIGITANET);19;424.8000;1.4000;0.33;54;22855.80
2026-09-22;09:19:00;DIG;DIG (DIGITANET);20;424.0000;-0.4000;-0.09;52;22048.40
2026-09-22;09:20:00;DIG;DIG (DIGITANET);21;422.4000;-0.2000;-0.05;10;4225.00
2026-09-22;09:23:00;DIG;DIG (DIGITANET);22;425.0000;0.4000;0.09;2;849.60
