Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:00:00;ADX;ADX (ADATEX);1;1.4000;0.0000;0.00;50;70.00
2026-09-16;09:05:00;ADX;ADX (ADATEX);2;1.4000;0.0000;0.00;19;26.60
2026-09-16;09:19:00;ADX;ADX (ADATEX);3;1.4500;0.0000;0.00;27;39.15
2026-09-16;09:33:00;ADX;ADX (ADATEX);4;1.4000;0.0000;0.00;645;903.00
2026-09-16;10:27:00;ADX;ADX (ADATEX);5;1.4100;0.0000;0.00;986;1390.26
2026-09-16;10:28:00;ADX;ADX (ADATEX);6;1.4000;0.0000;0.00;2000;2800.00
2026-09-16;12:39:00;ADX;ADX (ADATEX);7;1.4000;0.0000;0.00;76;106.40
2026-09-16;12:57:00;ADX;ADX (ADATEX);8;1.3100;-0.0800;-5.76;15;20.25
2026-09-16;14:01:00;ADX;ADX (ADATEX);9;1.3800;0.0000;0.00;6;8.28
2026-09-16;14:04:00;ADX;ADX (ADATEX);10;1.3900;0.0000;0.00;96;133.44
2026-09-16;14:13:00;ADX;ADX (ADATEX);11;1.3900;0.0000;0.00;100;139.00
