Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:00:00;S2B;S2B (SYN2BIO);1;63.4900;0.4300;0.68;330;20811.09
2026-09-16;09:01:00;S2B;S2B (SYN2BIO);2;63.0500;0.0400;0.06;8;504.20
2026-09-16;09:02:00;S2B;S2B (SYN2BIO);3;63.0500;0.0000;0.00;9;567.45
2026-09-16;09:07:00;S2B;S2B (SYN2BIO);4;64.1500;0.0000;0.00;8;513.20
2026-09-16;09:08:00;S2B;S2B (SYN2BIO);5;64.1500;0.0000;0.00;24;1539.60
2026-09-16;09:11:00;S2B;S2B (SYN2BIO);6;64.1500;0.0000;0.00;2;128.30
2026-09-16;09:12:00;S2B;S2B (SYN2BIO);7;64.1500;0.9000;1.42;26;1665.20
2026-09-16;09:13:00;S2B;S2B (SYN2BIO);8;63.3100;0.0000;0.00;3;189.93
2026-09-16;09:14:00;S2B;S2B (SYN2BIO);9;64.2500;0.0000;0.00;22;1413.50
2026-09-16;09:15:00;S2B;S2B (SYN2BIO);10;64.2500;0.0000;0.00;20;1285.47
2026-09-16;09:16:00;S2B;S2B (SYN2BIO);11;64.3500;0.0100;0.02;24;1544.17
2026-09-16;09:17:00;S2B;S2B (SYN2BIO);12;64.3400;0.0000;0.00;6;386.04
2026-09-16;09:18:00;S2B;S2B (SYN2BIO);13;64.1900;-0.0600;-0.09;30;1925.82
2026-09-16;09:24:00;S2B;S2B (SYN2BIO);14;64.3500;0.0000;0.00;1;64.35
2026-09-16;09:25:00;S2B;S2B (SYN2BIO);15;64.3500;0.0000;0.00;33;2123.55
2026-09-16;09:31:00;S2B;S2B (SYN2BIO);16;63.4600;-0.0400;-0.06;85;5396.94
2026-09-16;09:34:00;S2B;S2B (SYN2BIO);17;64.6500;0.0000;0.00;5;323.25
2026-09-16;09:35:00;S2B;S2B (SYN2BIO);18;64.6500;0.0000;0.00;34;2198.10
2026-09-16;09:36:00;S2B;S2B (SYN2BIO);19;63.6000;0.0000;0.00;2;127.20
2026-09-16;09:37:00;S2B;S2B (SYN2BIO);20;63.6100;0.0000;0.00;2;127.22
2026-09-16;09:40:00;S2B;S2B (SYN2BIO);21;64.5700;0.0000;0.00;5;322.85
2026-09-16;09:41:00;S2B;S2B (SYN2BIO);22;64.0000;0.0000;0.00;15;960.00
2026-09-16;09:42:00;S2B;S2B (SYN2BIO);23;64.0100;0.0100;0.02;79;5066.86
2026-09-16;09:45:00;S2B;S2B (SYN2BIO);24;64.6900;0.0000;0.00;2;129.38
2026-09-16;09:47:00;S2B;S2B (SYN2BIO);25;64.6900;0.0000;0.00;2;129.38
2026-09-16;09:49:00;S2B;S2B (SYN2BIO);26;64.6000;0.0000;0.00;22;1421.20
2026-09-16;09:50:00;S2B;S2B (SYN2BIO);27;64.7500;0.6300;0.98;42;2716.82
2026-09-16;09:58:00;S2B;S2B (SYN2BIO);28;64.1600;0.0000;0.00;19;1219.04
2026-09-16;09:59:00;S2B;S2B (SYN2BIO);29;64.1600;0.0000;0.00;7;449.12
2026-09-16;10:00:00;S2B;S2B (SYN2BIO);30;64.7400;0.7100;1.11;8;515.79
2026-09-16;10:08:00;S2B;S2B (SYN2BIO);31;64.0300;0.0000;0.00;11;704.33
2026-09-16;10:11:00;S2B;S2B (SYN2BIO);32;64.7400;0.0000;0.00;3;194.22
2026-09-16;10:12:00;S2B;S2B (SYN2BIO);33;64.0500;0.0000;0.00;10;640.50
2026-09-16;10:15:00;S2B;S2B (SYN2BIO);34;64.9600;0.2100;0.32;14;908.81
2026-09-16;10:18:00;S2B;S2B (SYN2BIO);35;64.9000;0.0000;0.00;4;259.60
2026-09-16;10:20:00;S2B;S2B (SYN2BIO);36;64.9000;0.0000;0.00;5;324.50
2026-09-16;10:21:00;S2B;S2B (SYN2BIO);37;64.9000;0.8500;1.33;24;1548.25
2026-09-16;10:24:00;S2B;S2B (SYN2BIO);38;64.9000;0.8400;1.31;75;4841.40
2026-09-16;10:25:00;S2B;S2B (SYN2BIO);39;64.0500;0.0000;0.00;20;1281.00
2026-09-16;10:30:00;S2B;S2B (SYN2BIO);40;64.9300;0.0000;0.00;11;714.23
2026-09-16;10:31:00;S2B;S2B (SYN2BIO);41;64.9400;0.8100;1.26;28;1810.90
2026-09-16;10:37:00;S2B;S2B (SYN2BIO);42;64.9000;0.0000;0.00;2;129.80
2026-09-16;10:39:00;S2B;S2B (SYN2BIO);43;64.8900;0.0000;0.00;3;194.67
2026-09-16;10:40:00;S2B;S2B (SYN2BIO);44;64.8800;0.0000;0.00;1;64.88
2026-09-16;10:41:00;S2B;S2B (SYN2BIO);45;64.8900;0.0100;0.02;21;1361.74
2026-09-16;10:47:00;S2B;S2B (SYN2BIO);46;64.8900;0.0100;0.02;8;519.05
2026-09-16;10:54:00;S2B;S2B (SYN2BIO);47;64.8700;0.0000;0.00;3;194.61
2026-09-16;10:57:00;S2B;S2B (SYN2BIO);48;64.1400;0.0000;0.00;2;128.28
2026-09-16;11:00:00;S2B;S2B (SYN2BIO);49;64.1400;0.0000;0.00;28;1795.92
2026-09-16;11:04:00;S2B;S2B (SYN2BIO);50;64.1400;0.0000;0.00;3;192.42
2026-09-16;11:05:00;S2B;S2B (SYN2BIO);51;64.7900;0.0300;0.05;77;4988.07
2026-09-16;11:08:00;S2B;S2B (SYN2BIO);52;64.7900;0.0000;0.00;1;64.79
2026-09-16;11:10:00;S2B;S2B (SYN2BIO);53;64.8000;0.0100;0.02;23;1490.31
2026-09-16;11:13:00;S2B;S2B (SYN2BIO);54;64.8000;0.0000;0.00;10;648.00
2026-09-16;11:16:00;S2B;S2B (SYN2BIO);55;64.8000;0.0000;0.00;2;129.60
2026-09-16;11:17:00;S2B;S2B (SYN2BIO);56;64.0900;-0.7100;-1.10;49;3144.73
2026-09-16;11:21:00;S2B;S2B (SYN2BIO);57;64.1500;-0.6300;-0.97;55;3560.24
2026-09-16;11:23:00;S2B;S2B (SYN2BIO);58;64.1700;0.0000;0.00;2;128.34
2026-09-16;11:24:00;S2B;S2B (SYN2BIO);59;64.8000;0.0000;0.00;2;129.60
2026-09-16;11:26:00;S2B;S2B (SYN2BIO);60;64.8000;0.0000;0.00;3;194.40
2026-09-16;11:28:00;S2B;S2B (SYN2BIO);61;64.4100;-0.2900;-0.45;101;6534.41
2026-09-16;11:29:00;S2B;S2B (SYN2BIO);62;64.7000;-0.2400;-0.37;26;1688.17
2026-09-16;11:30:00;S2B;S2B (SYN2BIO);63;64.9800;0.0800;0.12;23;1493.34
2026-09-16;11:31:00;S2B;S2B (SYN2BIO);64;64.7500;-0.2400;-0.37;6;388.74
2026-09-16;11:32:00;S2B;S2B (SYN2BIO);65;65.0000;0.0300;0.05;961;62461.55
2026-09-16;11:33:00;S2B;S2B (SYN2BIO);66;65.4000;0.3200;0.49;56;3651.25
2026-09-16;11:34:00;S2B;S2B (SYN2BIO);67;65.5000;0.1500;0.23;153;10002.31
2026-09-16;11:36:00;S2B;S2B (SYN2BIO);68;65.6800;0.1800;0.27;158;10353.32
2026-09-16;11:37:00;S2B;S2B (SYN2BIO);69;66.2500;0.9000;1.38;324;21303.58
2026-09-16;11:38:00;S2B;S2B (SYN2BIO);70;66.7500;0.1600;0.24;30;1998.34
2026-09-16;11:39:00;S2B;S2B (SYN2BIO);71;66.8800;1.2300;1.87;15;995.82
2026-09-16;11:40:00;S2B;S2B (SYN2BIO);72;66.0000;-0.0100;-0.02;38;2508.37
2026-09-16;11:41:00;S2B;S2B (SYN2BIO);73;66.0300;-0.8500;-1.27;94;6249.32
2026-09-16;11:42:00;S2B;S2B (SYN2BIO);74;66.1600;0.0300;0.05;12;795.06
2026-09-16;11:43:00;S2B;S2B (SYN2BIO);75;66.0100;-0.1500;-0.23;64;4235.60
2026-09-16;11:44:00;S2B;S2B (SYN2BIO);76;65.5800;-1.2100;-1.81;292;19237.20
2026-09-16;11:45:00;S2B;S2B (SYN2BIO);77;65.6000;0.0000;0.00;36;2361.60
2026-09-16;11:49:00;S2B;S2B (SYN2BIO);78;65.5900;0.0000;0.00;30;1967.70
2026-09-16;11:54:00;S2B;S2B (SYN2BIO);79;65.3800;-0.2000;-0.30;125;8174.80
2026-09-16;11:55:00;S2B;S2B (SYN2BIO);80;65.2500;0.0100;0.02;11;721.29
2026-09-16;11:59:00;S2B;S2B (SYN2BIO);81;66.0100;0.7700;1.18;33;2176.02
2026-09-16;12:01:00;S2B;S2B (SYN2BIO);82;66.1500;0.0000;0.00;8;529.20
2026-09-16;12:04:00;S2B;S2B (SYN2BIO);83;66.1500;0.0000;0.00;2;132.30
2026-09-16;12:07:00;S2B;S2B (SYN2BIO);84;65.3000;0.0000;0.00;31;2024.30
2026-09-16;12:10:00;S2B;S2B (SYN2BIO);85;65.2600;-0.7100;-1.08;57;3721.95
2026-09-16;12:13:00;S2B;S2B (SYN2BIO);86;65.2800;0.0000;0.00;2;130.56
2026-09-16;12:15:00;S2B;S2B (SYN2BIO);87;65.9700;0.0000;0.00;3;197.91
2026-09-16;12:16:00;S2B;S2B (SYN2BIO);88;65.0000;-0.2800;-0.43;372;24222.41
2026-09-16;12:21:00;S2B;S2B (SYN2BIO);89;65.9600;0.0000;0.00;30;1974.59
2026-09-16;12:25:00;S2B;S2B (SYN2BIO);90;65.1100;0.0000;0.00;38;2474.18
2026-09-16;12:30:00;S2B;S2B (SYN2BIO);91;65.1400;-0.3600;-0.55;64;4212.05
2026-09-16;12:31:00;S2B;S2B (SYN2BIO);92;65.1600;0.0000;0.00;2;130.32
2026-09-16;12:32:00;S2B;S2B (SYN2BIO);93;65.9800;0.0000;0.00;22;1451.56
2026-09-16;12:36:00;S2B;S2B (SYN2BIO);94;65.1600;0.0000;0.00;38;2476.08
2026-09-16;12:40:00;S2B;S2B (SYN2BIO);95;65.8700;0.0000;0.00;7;461.09
2026-09-16;12:42:00;S2B;S2B (SYN2BIO);96;65.8700;0.0000;0.00;2;131.74
2026-09-16;12:47:00;S2B;S2B (SYN2BIO);97;65.8700;0.0000;0.00;2;131.74
2026-09-16;12:49:00;S2B;S2B (SYN2BIO);98;65.9900;0.1200;0.18;33;2174.22
2026-09-16;12:53:00;S2B;S2B (SYN2BIO);99;65.6700;-0.1400;-0.21;65;4273.03
2026-09-16;12:55:00;S2B;S2B (SYN2BIO);100;65.5700;0.0000;0.00;9;590.13
2026-09-16;13:01:00;S2B;S2B (SYN2BIO);101;65.8600;0.0000;0.00;32;2107.52
2026-09-16;13:04:00;S2B;S2B (SYN2BIO);102;65.9900;0.0400;0.06;76;5014.28
2026-09-16;13:05:00;S2B;S2B (SYN2BIO);103;65.6100;0.0000;0.00;10;656.10
2026-09-16;13:11:00;S2B;S2B (SYN2BIO);104;66.0000;0.0000;0.00;401;26466.00
2026-09-16;13:12:00;S2B;S2B (SYN2BIO);105;66.1500;0.0000;0.00;60;3969.00
2026-09-16;13:13:00;S2B;S2B (SYN2BIO);106;66.3000;0.1000;0.15;26;1721.80
2026-09-16;13:20:00;S2B;S2B (SYN2BIO);107;66.3000;0.0000;0.00;15;994.50
2026-09-16;13:22:00;S2B;S2B (SYN2BIO);108;66.1700;0.0000;0.00;100;6617.00
2026-09-16;13:23:00;S2B;S2B (SYN2BIO);109;66.3800;0.0800;0.12;67;4446.10
2026-09-16;13:24:00;S2B;S2B (SYN2BIO);110;66.4900;0.0000;0.00;26;1728.74
2026-09-16;13:25:00;S2B;S2B (SYN2BIO);111;66.5000;0.0200;0.03;196;13033.12
2026-09-16;13:26:00;S2B;S2B (SYN2BIO);112;66.6000;0.0000;0.00;122;8125.20
2026-09-16;13:30:00;S2B;S2B (SYN2BIO);113;66.3300;0.0000;0.00;32;2122.56
2026-09-16;13:34:00;S2B;S2B (SYN2BIO);114;66.3300;-0.1700;-0.26;2;132.83
2026-09-16;13:36:00;S2B;S2B (SYN2BIO);115;66.7800;0.4400;0.66;56;3736.60
2026-09-16;13:37:00;S2B;S2B (SYN2BIO);116;66.8000;0.4900;0.74;167;11151.52
2026-09-16;13:40:00;S2B;S2B (SYN2BIO);117;66.8200;0.0000;0.00;20;1336.40
2026-09-16;13:41:00;S2B;S2B (SYN2BIO);118;66.9900;0.1100;0.16;200;13387.84
2026-09-16;13:42:00;S2B;S2B (SYN2BIO);119;67.1900;0.2000;0.30;1231;82500.77
2026-09-16;13:43:00;S2B;S2B (SYN2BIO);120;67.2500;0.2500;0.37;142;9499.31
2026-09-16;13:45:00;S2B;S2B (SYN2BIO);121;67.0000;0.0000;0.00;117;7839.00
2026-09-16;13:47:00;S2B;S2B (SYN2BIO);122;67.0000;0.0000;0.00;10;670.00
2026-09-16;13:48:00;S2B;S2B (SYN2BIO);123;66.8000;0.0000;0.00;58;3874.40
2026-09-16;13:49:00;S2B;S2B (SYN2BIO);124;66.4600;-0.0200;-0.03;20;1329.32
2026-09-16;13:51:00;S2B;S2B (SYN2BIO);125;66.4600;0.0000;0.00;5;332.30
2026-09-16;13:53:00;S2B;S2B (SYN2BIO);126;67.0000;0.0000;0.00;2;134.00
2026-09-16;13:54:00;S2B;S2B (SYN2BIO);127;67.0000;0.0000;0.00;73;4891.00
2026-09-16;13:55:00;S2B;S2B (SYN2BIO);128;67.1500;0.0000;0.00;1;67.15
2026-09-16;13:56:00;S2B;S2B (SYN2BIO);129;67.2000;0.2000;0.30;17;1141.80
2026-09-16;13:57:00;S2B;S2B (SYN2BIO);130;66.9400;-0.0600;-0.09;28;1875.52
2026-09-16;13:59:00;S2B;S2B (SYN2BIO);131;67.2500;0.0500;0.07;54;3629.90
2026-09-16;14:00:00;S2B;S2B (SYN2BIO);132;67.4900;0.0400;0.06;58;3913.34
2026-09-16;14:02:00;S2B;S2B (SYN2BIO);133;67.0200;-0.0300;-0.04;100;6702.60
2026-09-16;14:03:00;S2B;S2B (SYN2BIO);134;67.0200;0.0000;0.00;500;33510.00
2026-09-16;14:05:00;S2B;S2B (SYN2BIO);135;67.0200;0.0100;0.01;235;15747.55
2026-09-16;14:06:00;S2B;S2B (SYN2BIO);136;67.0200;0.0000;0.00;13;871.26
2026-09-16;14:09:00;S2B;S2B (SYN2BIO);137;67.3000;0.0000;0.00;1;67.30
2026-09-16;14:13:00;S2B;S2B (SYN2BIO);138;67.2000;0.2500;0.37;336;22548.62
2026-09-16;14:14:00;S2B;S2B (SYN2BIO);139;67.1900;0.0000;0.00;47;3157.93
2026-09-16;14:16:00;S2B;S2B (SYN2BIO);140;66.9700;0.0000;0.00;9;602.73
2026-09-16;14:17:00;S2B;S2B (SYN2BIO);141;66.9700;-0.2800;-0.42;38;2546.87
2026-09-16;14:18:00;S2B;S2B (SYN2BIO);142;66.9700;0.0200;0.03;11;736.61
2026-09-16;14:19:00;S2B;S2B (SYN2BIO);143;66.8900;-0.0600;-0.09;202;13522.54
2026-09-16;14:22:00;S2B;S2B (SYN2BIO);144;66.9000;0.0000;0.00;59;3947.10
2026-09-16;14:24:00;S2B;S2B (SYN2BIO);145;66.8000;0.0000;0.00;1;66.80
2026-09-16;14:25:00;S2B;S2B (SYN2BIO);146;66.8000;0.0000;0.00;1;66.80
2026-09-16;14:27:00;S2B;S2B (SYN2BIO);147;66.8000;0.0000;0.00;3;200.40
2026-09-16;14:29:00;S2B;S2B (SYN2BIO);148;67.1000;0.0000;0.00;60;4026.00
