Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:00:00;ZAB;ZAB (ZABKA);1;31.5100;0.0100;0.03;78569;2474919.21
2026-09-16;09:01:00;ZAB;ZAB (ZABKA);2;31.5100;0.0000;0.00;473;14904.23
2026-09-16;09:02:00;ZAB;ZAB (ZABKA);3;31.5100;0.0000;0.00;2850;89803.50
2026-09-16;09:03:00;ZAB;ZAB (ZABKA);4;31.5200;0.0000;0.00;176;5547.52
2026-09-16;09:04:00;ZAB;ZAB (ZABKA);5;31.5200;0.0100;0.03;16252;512260.04
2026-09-16;09:05:00;ZAB;ZAB (ZABKA);6;31.5200;0.0000;0.00;3257;102660.64
2026-09-16;09:06:00;ZAB;ZAB (ZABKA);7;31.5100;0.0000;0.00;4879;153737.29
2026-09-16;09:08:00;ZAB;ZAB (ZABKA);8;31.5100;0.0000;0.00;916;28863.16
2026-09-16;09:10:00;ZAB;ZAB (ZABKA);9;31.5100;-0.0100;-0.03;2543;80142.60
2026-09-16;09:11:00;ZAB;ZAB (ZABKA);10;31.5200;0.0100;0.03;19400;611428.86
2026-09-16;09:12:00;ZAB;ZAB (ZABKA);11;31.5100;0.0000;0.00;80;2520.80
2026-09-16;09:13:00;ZAB;ZAB (ZABKA);12;31.5100;0.0000;0.00;167;5262.17
2026-09-16;09:14:00;ZAB;ZAB (ZABKA);13;31.5200;0.0100;0.03;2067;65151.69
2026-09-16;09:16:00;ZAB;ZAB (ZABKA);14;31.5200;0.0000;0.00;16;504.32
2026-09-16;09:18:00;ZAB;ZAB (ZABKA);15;31.5200;0.0000;0.00;179;5642.08
2026-09-16;09:21:00;ZAB;ZAB (ZABKA);16;31.5100;0.0000;0.00;660;20796.60
2026-09-16;09:22:00;ZAB;ZAB (ZABKA);17;31.5200;0.0100;0.03;288;9076.90
2026-09-16;09:23:00;ZAB;ZAB (ZABKA);18;31.5100;0.0000;0.00;214;6743.14
2026-09-16;09:24:00;ZAB;ZAB (ZABKA);19;31.5100;0.0000;0.00;3125;98472.53
2026-09-16;09:25:00;ZAB;ZAB (ZABKA);20;31.5100;0.0000;0.00;542;17078.42
2026-09-16;09:26:00;ZAB;ZAB (ZABKA);21;31.5200;0.0000;0.00;177;5579.04
2026-09-16;09:27:00;ZAB;ZAB (ZABKA);22;31.5100;0.0000;0.00;628;19788.28
2026-09-16;09:28:00;ZAB;ZAB (ZABKA);23;31.5100;-0.0100;-0.03;442;13929.19
2026-09-16;09:29:00;ZAB;ZAB (ZABKA);24;31.5100;-0.0100;-0.03;396;12480.94
2026-09-16;09:30:00;ZAB;ZAB (ZABKA);25;31.5100;0.0000;0.00;12364;389589.64
2026-09-16;09:31:00;ZAB;ZAB (ZABKA);26;31.5200;0.0000;0.00;16;504.32
2026-09-16;09:32:00;ZAB;ZAB (ZABKA);27;31.5100;0.0000;0.00;20;630.20
2026-09-16;09:33:00;ZAB;ZAB (ZABKA);28;31.5000;-0.0100;-0.03;20150;634900.45
2026-09-16;09:34:00;ZAB;ZAB (ZABKA);29;31.5100;0.0000;0.00;33373;1051583.23
2026-09-16;09:35:00;ZAB;ZAB (ZABKA);30;31.5100;0.0000;0.00;42484;1338670.84
2026-09-16;09:36:00;ZAB;ZAB (ZABKA);31;31.5100;0.0000;0.00;19668;619738.68
2026-09-16;09:37:00;ZAB;ZAB (ZABKA);32;31.5100;0.0000;0.00;74655;2352398.85
2026-09-16;09:38:00;ZAB;ZAB (ZABKA);33;31.5100;0.0000;0.00;47228;1488154.28
2026-09-16;09:39:00;ZAB;ZAB (ZABKA);34;31.5100;0.0000;0.00;44722;1409190.22
2026-09-16;09:40:00;ZAB;ZAB (ZABKA);35;31.5100;0.0000;0.00;37348;1176835.42
2026-09-16;09:41:00;ZAB;ZAB (ZABKA);36;31.5100;0.0000;0.00;21674;682951.46
2026-09-16;09:42:00;ZAB;ZAB (ZABKA);37;31.5100;-0.0100;-0.03;55671;1754237.60
2026-09-16;09:43:00;ZAB;ZAB (ZABKA);38;31.5200;0.0100;0.03;22001;693255.49
2026-09-16;09:44:00;ZAB;ZAB (ZABKA);39;31.5100;0.0000;0.00;28418;895451.18
2026-09-16;09:45:00;ZAB;ZAB (ZABKA);40;31.5100;0.0000;0.00;43509;1370968.59
2026-09-16;09:46:00;ZAB;ZAB (ZABKA);41;31.5100;0.0000;0.00;24485;771522.35
2026-09-16;09:47:00;ZAB;ZAB (ZABKA);42;31.5100;0.0000;0.00;26848;845980.48
2026-09-16;09:48:00;ZAB;ZAB (ZABKA);43;31.5100;0.0000;0.00;11196;352785.96
2026-09-16;09:49:00;ZAB;ZAB (ZABKA);44;31.5100;0.0000;0.00;34439;1085172.89
2026-09-16;09:50:00;ZAB;ZAB (ZABKA);45;31.5100;0.0000;0.00;53320;1680113.16
2026-09-16;09:51:00;ZAB;ZAB (ZABKA);46;31.5100;0.0000;0.00;63146;1990042.37
2026-09-16;09:52:00;ZAB;ZAB (ZABKA);47;31.5100;0.0000;0.00;20801;655439.56
2026-09-16;09:53:00;ZAB;ZAB (ZABKA);48;31.5100;0.0000;0.00;94226;2969592.25
2026-09-16;09:54:00;ZAB;ZAB (ZABKA);49;31.5200;0.0100;0.03;31052;978757.18
2026-09-16;09:56:00;ZAB;ZAB (ZABKA);50;31.5200;0.0100;0.03;4186;131942.24
2026-09-16;09:58:00;ZAB;ZAB (ZABKA);51;31.5200;0.0100;0.03;5773;181941.71
2026-09-16;09:59:00;ZAB;ZAB (ZABKA);52;31.5300;0.0000;0.00;20699;652639.35
2026-09-16;10:00:00;ZAB;ZAB (ZABKA);53;31.5300;0.0000;0.00;22885;721618.52
2026-09-16;10:01:00;ZAB;ZAB (ZABKA);54;31.5300;0.0000;0.00;11898;375143.93
2026-09-16;10:02:00;ZAB;ZAB (ZABKA);55;31.5200;-0.0100;-0.03;27205;857772.65
2026-09-16;10:03:00;ZAB;ZAB (ZABKA);56;31.5300;0.0000;0.00;33753;1064232.08
2026-09-16;10:04:00;ZAB;ZAB (ZABKA);57;31.5300;-0.0100;-0.03;20003;630694.65
2026-09-16;10:05:00;ZAB;ZAB (ZABKA);58;31.5200;0.0000;0.00;55;1733.60
2026-09-16;10:06:00;ZAB;ZAB (ZABKA);59;31.5300;0.0000;0.00;4762;150145.86
2026-09-16;10:08:00;ZAB;ZAB (ZABKA);60;31.5200;0.0000;0.00;445;14026.40
2026-09-16;10:09:00;ZAB;ZAB (ZABKA);61;31.5200;0.0000;0.00;952;30007.04
2026-09-16;10:10:00;ZAB;ZAB (ZABKA);62;31.5200;0.0000;0.00;1016;32024.35
2026-09-16;10:11:00;ZAB;ZAB (ZABKA);63;31.5200;0.0000;0.00;356;11221.12
2026-09-16;10:12:00;ZAB;ZAB (ZABKA);64;31.5200;0.0000;0.00;2206;69533.12
2026-09-16;10:13:00;ZAB;ZAB (ZABKA);65;31.5300;0.0000;0.00;58622;1848351.66
2026-09-16;10:14:00;ZAB;ZAB (ZABKA);66;31.5300;0.0000;0.00;37817;1192369.97
2026-09-16;10:15:00;ZAB;ZAB (ZABKA);67;31.5300;-0.0100;-0.03;33485;1056116.71
2026-09-16;10:16:00;ZAB;ZAB (ZABKA);68;31.5300;-0.0100;-0.03;98;3089.95
2026-09-16;10:17:00;ZAB;ZAB (ZABKA);69;31.5400;0.0000;0.00;1014;31981.56
2026-09-16;10:18:00;ZAB;ZAB (ZABKA);70;31.5300;0.0000;0.00;375;11823.75
2026-09-16;10:19:00;ZAB;ZAB (ZABKA);71;31.5300;0.0000;0.00;1224;38597.89
2026-09-16;10:20:00;ZAB;ZAB (ZABKA);72;31.5300;0.0000;0.00;743;23426.79
2026-09-16;10:21:00;ZAB;ZAB (ZABKA);73;31.5400;0.0100;0.03;395;12455.99
2026-09-16;10:22:00;ZAB;ZAB (ZABKA);74;31.5300;0.0000;0.00;695;21913.35
2026-09-16;10:23:00;ZAB;ZAB (ZABKA);75;31.5300;0.0000;0.00;21137;666446.44
2026-09-16;10:24:00;ZAB;ZAB (ZABKA);76;31.5200;0.0000;0.00;199;6272.48
2026-09-16;10:25:00;ZAB;ZAB (ZABKA);77;31.5300;0.0000;0.00;1;31.53
