Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:00:00;ERBUD;ERB (ERBUD);1;20.5000;-0.1000;-0.49;635;13061.95
2026-09-16;09:01:00;ERBUD;ERB (ERBUD);2;20.4000;-0.1000;-0.49;218;4455.15
2026-09-16;09:05:00;ERBUD;ERB (ERBUD);3;20.5000;0.0000;0.00;19;389.50
2026-09-16;09:06:00;ERBUD;ERB (ERBUD);4;20.2500;0.0000;0.00;135;2733.75
2026-09-16;09:08:00;ERBUD;ERB (ERBUD);5;20.2500;0.0000;0.00;131;2652.75
2026-09-16;09:09:00;ERBUD;ERB (ERBUD);6;20.5000;0.0000;0.00;25;512.50
2026-09-16;09:10:00;ERBUD;ERB (ERBUD);7;20.5000;0.0000;0.00;500;10250.00
2026-09-16;09:13:00;ERBUD;ERB (ERBUD);8;20.0500;-0.1500;-0.74;564;11346.60
2026-09-16;09:14:00;ERBUD;ERB (ERBUD);9;20.5000;0.0000;0.00;97;1988.50
2026-09-16;09:15:00;ERBUD;ERB (ERBUD);10;20.3000;0.0000;0.00;251;5095.30
2026-09-16;09:22:00;ERBUD;ERB (ERBUD);11;20.3000;0.0000;0.00;48;974.40
2026-09-16;09:29:00;ERBUD;ERB (ERBUD);12;20.2500;0.0000;0.00;1;20.25
2026-09-16;09:34:00;ERBUD;ERB (ERBUD);13;20.5000;0.0000;0.00;1;20.50
2026-09-16;09:49:00;ERBUD;ERB (ERBUD);14;20.5000;0.0000;0.00;87;1783.50
2026-09-16;09:50:00;ERBUD;ERB (ERBUD);15;20.5000;-0.0500;-0.24;7360;151002.35
2026-09-16;09:54:00;ERBUD;ERB (ERBUD);16;20.2000;-0.3000;-1.46;2662;54522.90
2026-09-16;09:56:00;ERBUD;ERB (ERBUD);17;20.2000;0.0000;0.00;388;7837.60
2026-09-16;09:57:00;ERBUD;ERB (ERBUD);18;20.2000;0.0000;0.00;12;242.40
2026-09-16;09:58:00;ERBUD;ERB (ERBUD);19;20.5000;0.0000;0.00;1;20.50
2026-09-16;10:15:00;ERBUD;ERB (ERBUD);20;20.1500;-0.0500;-0.25;200;4034.00
2026-09-16;10:25:00;ERBUD;ERB (ERBUD);21;20.2000;0.0000;0.00;107;2161.40
2026-09-16;10:31:00;ERBUD;ERB (ERBUD);22;20.1000;-0.0500;-0.25;455;9157.20
2026-09-16;10:32:00;ERBUD;ERB (ERBUD);23;20.1000;0.0000;0.00;293;5889.30
2026-09-16;10:46:00;ERBUD;ERB (ERBUD);24;20.1500;-0.1000;-0.49;90;1814.25
2026-09-16;11:01:00;ERBUD;ERB (ERBUD);25;20.4000;0.0000;0.00;1;20.40
2026-09-16;11:13:00;ERBUD;ERB (ERBUD);26;20.4000;0.0000;0.00;488;9955.20
2026-09-16;11:43:00;ERBUD;ERB (ERBUD);27;20.4000;0.0000;0.00;8;163.20
2026-09-16;11:52:00;ERBUD;ERB (ERBUD);28;20.3000;0.0000;0.00;1;20.30
2026-09-16;12:06:00;ERBUD;ERB (ERBUD);29;20.4000;0.0000;0.00;25;510.00
2026-09-16;12:09:00;ERBUD;ERB (ERBUD);30;20.4000;0.0000;0.00;1;20.40
2026-09-16;13:06:00;ERBUD;ERB (ERBUD);31;20.3000;0.0000;0.00;29;588.70
2026-09-16;13:19:00;ERBUD;ERB (ERBUD);32;20.3000;0.0000;0.00;500;10150.00
2026-09-16;13:20:00;ERBUD;ERB (ERBUD);33;20.3000;0.0000;0.00;263;5338.90
2026-09-16;13:25:00;ERBUD;ERB (ERBUD);34;20.4000;0.0000;0.00;4;81.60
2026-09-16;13:30:00;ERBUD;ERB (ERBUD);35;20.5000;0.1000;0.49;999;20455.40
2026-09-16;13:45:00;ERBUD;ERB (ERBUD);36;20.3000;0.0000;0.00;2;40.60
2026-09-16;14:08:00;ERBUD;ERB (ERBUD);37;20.4000;0.0000;0.00;100;2040.00
2026-09-16;14:17:00;ERBUD;ERB (ERBUD);38;20.4000;0.0000;0.00;145;2958.00
2026-09-16;14:33:00;ERBUD;ERB (ERBUD);39;20.2000;0.0000;0.00;4;80.80
2026-09-16;14:38:00;ERBUD;ERB (ERBUD);40;20.3500;0.0000;0.00;3;61.05
2026-09-16;14:48:00;ERBUD;ERB (ERBUD);41;20.2000;0.0000;0.00;2;40.40
2026-09-16;14:54:00;ERBUD;ERB (ERBUD);42;20.1500;-0.0500;-0.25;450;9067.65
2026-09-16;14:55:00;ERBUD;ERB (ERBUD);43;20.2000;0.0000;0.00;494;9978.80
2026-09-16;15:01:00;ERBUD;ERB (ERBUD);44;20.3500;0.0000;0.00;371;7549.85
2026-09-16;15:24:00;ERBUD;ERB (ERBUD);45;20.4000;0.0000;0.00;24;489.60
2026-09-16;15:26:00;ERBUD;ERB (ERBUD);46;20.4000;0.0000;0.00;76;1550.40
2026-09-16;15:38:00;ERBUD;ERB (ERBUD);47;20.3500;-0.0500;-0.25;418;8527.10
2026-09-16;15:42:00;ERBUD;ERB (ERBUD);48;20.4500;0.0000;0.00;15;306.75
2026-09-16;15:57:00;ERBUD;ERB (ERBUD);49;20.4500;0.0000;0.00;100;2045.00
2026-09-16;16:07:00;ERBUD;ERB (ERBUD);50;20.4500;0.0000;0.00;118;2413.10
2026-09-16;16:33:00;ERBUD;ERB (ERBUD);51;20.4000;0.0000;0.00;25;510.00
2026-09-16;16:36:00;ERBUD;ERB (ERBUD);52;20.3500;0.0000;0.00;111;2258.85
2026-09-16;16:45:00;ERBUD;ERB (ERBUD);53;20.3000;-0.0500;-0.25;146;2970.60
2026-09-16;17:00:00;ERBUD;ERB (ERBUD);54;20.2500;0.0000;0.00;13;263.25
